"Plot Title:  10884549"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884549, SEN S/N: 10884549)","RH, % (LGR S/N: 10884549, SEN S/N: 10884549)","DewPt, °F (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Detached (LGR S/N: 10884549, SEN S/N: 10884549)","Coupler Attached (LGR S/N: 10884549, SEN S/N: 10884549)","Stopped (LGR S/N: 10884549, SEN S/N: 10884549)","End Of File (LGR S/N: 10884549, SEN S/N: 10884549)"
10194,06/05/19,05:00:00,72.653,81.638,66.693,,,,
10195,06/05/19,05:10:00,72.394,82.621,66.758,,,,
10196,06/05/19,05:20:00,72.869,82.707,67.249,,,,
10197,06/05/19,05:30:00,72.955,82.464,67.257,,,,
10198,06/05/19,05:40:00,72.869,82.735,67.258,,,,
10199,06/05/19,05:50:00,72.567,83.233,67.122,,,,
10200,06/05/19,06:00:00,72.480,83.755,67.203,,,,
10201,06/05/19,06:10:00,72.696,83.753,67.413,,,,
10202,06/05/19,06:20:00,73.040,83.347,67.624,,,,
10203,06/05/19,06:30:00,72.869,83.270,67.429,,,,
10204,06/05/19,06:40:00,72.696,83.445,67.316,,,,
10205,06/05/19,06:50:00,72.696,83.893,67.458,,,,
10206,06/05/19,07:00:00,72.912,84.424,67.836,,,,
10207,06/05/19,07:10:00,73.040,84.692,68.049,,,,
10208,06/05/19,07:20:00,73.213,84.909,68.286,,,,
10209,06/05/19,07:30:00,73.386,84.986,68.481,,,,
10210,06/05/19,07:40:00,73.602,85.265,68.779,,,,
10211,06/05/19,07:50:00,73.558,85.343,68.761,,,,
10212,06/05/19,08:00:00,73.904,85.526,69.157,,,,
10213,06/05/19,08:10:00,74.077,85.576,69.345,,,,
10214,06/05/19,08:20:00,74.295,85.910,69.661,,,,
10215,06/05/19,08:30:00,74.554,85.803,69.885,,,,
10216,06/05/19,08:40:00,75.204,85.354,70.385,,,,
10217,06/05/19,08:50:00,75.247,84.603,70.191,,,,
10218,06/05/19,09:00:00,75.724,83.875,70.428,,,,
10219,06/05/19,09:10:00,75.985,83.399,70.533,,,,
10220,06/05/19,09:20:00,76.203,83.143,70.662,,,,
10221,06/05/19,09:30:00,76.768,82.588,71.037,,,,
10222,06/05/19,09:40:00,77.292,81.655,71.242,,,,
10223,06/05/19,09:50:00,77.509,81.052,71.256,,,,
10224,06/05/19,10:00:00,78.208,79.584,71.442,,,,
10225,06/05/19,10:10:00,77.727,78.288,70.524,,,,
10226,06/05/19,10:20:00,78.251,78.232,71.015,,,,
10227,06/05/19,10:30:00,78.602,78.330,71.391,,,,
10228,06/05/19,10:40:00,78.602,78.185,71.341,,,,
10229,06/05/19,10:50:00,78.645,77.202,71.037,,,,
10230,06/05/19,11:00:00,78.910,76.824,71.157,,,,
10231,06/05/19,11:10:00,79.261,75.811,71.134,,,,
10232,06/05/19,11:20:00,79.304,75.640,71.114,,,,
10233,06/05/19,11:30:00,79.743,76.479,71.845,,,,
10234,06/05/19,11:40:00,79.524,75.489,71.272,,,,
10235,06/05/19,11:50:00,79.788,75.518,71.539,,,,
10236,06/05/19,12:00:00,79.655,75.356,71.352,,,,
10237,06/05/19,12:10:00,80.008,75.042,71.578,,,,
10238,06/05/19,12:20:00,80.361,73.990,71.528,,,,
10239,06/05/19,12:30:00,80.227,72.732,70.927,,,,
10240,06/05/19,12:40:00,80.890,72.088,71.317,,,,
10241,06/05/19,12:50:00,80.757,71.568,70.988,,,,
10242,06/05/19,13:00:00,80.802,70.826,70.741,,,,
10243,06/05/19,13:10:00,80.139,70.250,69.879,,,,
10244,06/05/19,13:20:00,80.625,69.850,70.187,,,,
10245,06/05/19,13:30:00,79.920,70.108,69.611,,,,
10246,06/05/19,13:40:00,80.272,70.742,70.200,,,,
10247,06/05/19,13:50:00,80.537,70.739,70.453,,,,
10248,06/05/19,14:00:00,80.625,68.707,69.728,,,,
10249,06/05/19,14:10:00,80.713,68.505,69.730,,,,
10250,06/05/19,14:20:00,80.757,68.389,69.726,,,,
10251,06/05/19,14:30:00,81.244,67.318,69.751,,,,
10252,06/05/19,14:40:00,81.909,65.831,69.760,,,,
10253,06/05/19,14:50:00,81.597,66.563,69.775,,,,
10254,06/05/19,15:00:00,81.244,66.863,69.562,,,,
10255,06/05/19,15:10:00,81.509,66.828,69.800,,,,
10256,06/05/19,15:20:00,81.864,67.044,70.230,,,,
10257,06/05/19,15:30:00,82.042,66.575,70.203,,,,
10258,06/05/19,15:40:00,82.042,66.606,70.216,,,,
10259,06/05/19,15:50:00,82.441,66.675,70.626,,,,
10260,06/05/19,16:00:00,81.775,67.339,70.268,,,,
10261,06/05/19,16:10:00,81.775,67.885,70.493,,,,
10262,06/05/19,16:20:00,81.421,68.635,70.461,,,,
10263,06/05/19,16:30:00,81.376,68.903,70.527,,,,
10264,06/05/19,16:40:00,80.757,69.923,70.342,,,,
10265,06/05/19,16:50:00,80.580,69.755,70.106,,,,
10266,06/05/19,17:00:00,80.537,70.170,70.228,,,,
10267,06/05/19,17:10:00,80.713,71.086,70.759,,,,
10268,06/05/19,17:20:00,80.272,71.875,70.641,,,,
10269,06/05/19,17:30:00,80.096,72.333,70.646,,,,
10270,06/05/19,17:40:00,80.227,71.632,70.504,,,,
10271,06/05/19,17:50:00,80.316,72.029,70.741,,,,
10272,06/05/19,18:00:00,80.757,71.896,71.116,,,,
10273,06/05/19,18:10:00,80.890,71.671,71.157,,,,
10274,06/05/19,18:20:00,80.449,71.536,70.678,,,,
10275,06/05/19,18:30:00,80.096,71.619,70.371,,,,
10276,06/05/19,18:40:00,79.743,72.652,70.428,,,,
10277,06/05/19,18:50:00,79.700,72.350,70.272,,,,
10278,06/05/19,19:00:00,79.743,72.592,70.405,,,,
10279,06/05/19,19:10:00,79.655,72.791,70.396,,,,
10280,06/05/19,19:20:00,79.041,73.730,70.156,,,,
10281,06/05/19,19:30:00,78.865,74.153,70.144,,,,
10282,06/05/19,19:40:00,78.910,74.452,70.297,,,,
10283,06/05/19,19:50:00,79.304,73.729,70.410,,,,
10284,06/05/19,20:00:00,78.822,74.178,70.110,,,,
10285,06/05/19,20:10:00,78.514,74.997,70.115,,,,
10286,06/05/19,20:20:00,78.471,75.285,70.178,,,,
10287,06/05/19,20:30:00,78.953,74.634,70.407,,,,
10288,06/05/19,20:40:00,78.645,74.777,70.162,,,,
10289,06/05/19,20:50:00,78.602,74.772,70.117,,,,
10290,06/05/19,21:00:00,78.602,75.124,70.246,,,,
10291,06/05/19,21:10:00,78.733,74.815,70.261,,,,
10292,06/05/19,21:20:00,78.602,74.742,70.106,,,,
10293,06/05/19,21:30:00,78.382,75.246,70.079,,,,
10294,06/05/19,21:40:00,78.121,75.744,70.005,,,,
10295,06/05/19,21:50:00,78.165,75.954,70.122,,,,
10296,06/05/19,22:00:00,77.945,76.279,70.027,,,,
10297,06/05/19,22:10:00,77.945,76.600,70.142,,,,
10298,06/05/19,22:20:00,78.251,76.343,70.347,,,,
10299,06/05/19,22:30:00,78.690,75.690,70.536,,,,
10300,06/05/19,22:40:00,78.953,74.634,70.407,,,,
10301,06/05/19,22:50:00,79.084,74.207,70.376,,,,
10302,06/05/19,23:00:00,79.128,73.769,70.255,,,,
10303,06/05/19,23:10:00,79.128,73.769,70.255,,,,
10304,06/05/19,23:20:00,78.910,73.923,70.101,,,,
10305,06/05/19,23:30:00,78.865,73.977,70.077,,,,
10306,06/05/19,23:40:00,78.733,74.139,70.011,,,,
10307,06/05/19,23:50:00,78.645,74.395,70.021,,,,
10308,06/06/19,00:00:00,78.296,75.237,69.991,,,,
10309,06/06/19,00:10:00,77.990,75.963,69.957,,,,
10310,06/06/19,00:20:00,77.990,76.226,70.050,,,,
10311,06/06/19,00:30:00,77.990,76.605,70.187,,,,
10312,06/06/19,00:40:00,77.945,76.891,70.246,,,,
10313,06/06/19,00:50:00,77.639,77.728,70.243,,,,
10314,06/06/19,01:00:00,77.596,77.925,70.270,,,,
10315,06/06/19,01:10:00,77.335,78.358,70.165,,,,
10316,06/06/19,01:20:00,77.203,78.863,70.212,,,,
10317,06/06/19,01:30:00,77.160,78.858,70.169,,,,
10318,06/06/19,01:40:00,77.160,78.887,70.178,,,,
10319,06/06/19,01:50:00,76.899,79.547,70.149,,,,
10320,06/06/19,02:00:00,76.550,80.052,69.982,,,,
10321,06/06/19,02:10:00,76.507,80.161,69.975,,,,
10322,06/06/19,02:20:00,76.419,80.437,69.984,,,,
10323,06/06/19,02:30:00,75.724,82.064,69.843,,,,
10324,06/06/19,02:40:00,75.204,83.359,69.751,,,,
10325,06/06/19,02:50:00,74.856,84.246,69.694,,,,
10326,06/06/19,03:00:00,74.597,84.942,69.658,,,,
10327,06/06/19,03:10:00,74.511,85.407,69.717,,,,
10328,06/06/19,03:20:00,74.554,85.356,69.744,,,,
10329,06/06/19,03:30:00,74.295,85.603,69.566,,,,
10330,06/06/19,03:40:00,74.554,85.636,69.832,,,,
10331,06/06/19,03:50:00,74.640,85.228,69.789,,,,
10332,06/06/19,04:00:00,74.467,85.010,69.552,,,,
10333,06/06/19,04:10:00,74.206,85.425,69.426,,,,
10334,06/06/19,04:20:00,74.034,85.960,69.420,,,,
10335,06/06/19,04:30:00,73.645,86.633,69.244,,,,
10336,06/06/19,04:40:00,73.818,86.711,69.438,,,,
10337,06/06/19,04:50:00,73.645,86.245,69.125,,,,
10338,06/06/19,05:00:00,73.602,83.669,68.277,,,,
10339,06/06/19,05:10:00,73.472,82.189,67.676,,,,
10340,06/06/19,05:20:00,73.299,80.979,67.113,,,,
10341,06/06/19,05:30:00,73.126,79.907,66.589,,,,
10342,06/06/19,05:40:00,72.997,79.293,66.256,,,,
10343,06/06/19,05:50:00,72.523,79.580,65.889,,,,
10344,06/06/19,06:00:00,72.523,79.893,65.993,,,,
10345,06/06/19,06:10:00,72.523,80.035,66.040,,,,
10346,06/06/19,06:20:00,72.912,80.052,66.425,,,,
10347,06/06/19,06:30:00,73.040,79.526,66.376,,,,
10348,06/06/19,06:40:00,72.869,79.848,66.315,,,,
10349,06/06/19,06:50:00,72.955,79.887,66.412,,,,
10350,06/06/19,07:00:00,73.213,79.432,66.513,,,,
10351,06/06/19,07:10:00,73.515,78.810,66.598,,,,
10352,06/06/19,07:20:00,73.558,77.754,66.279,,,,
10353,06/06/19,07:30:00,73.342,77.988,66.150,,,,
10354,06/06/19,07:40:00,73.170,78.455,66.141,,,,
10355,06/06/19,07:50:00,72.955,79.117,66.155,,,,
10356,06/06/19,08:00:00,72.783,78.897,65.912,,,,
10357,06/06/19,08:10:00,72.523,79.893,65.993,,,,
10358,06/06/19,08:20:00,72.050,80.915,65.867,,,,
10359,06/06/19,08:30:00,72.093,82.190,66.322,,,,
10360,06/06/19,08:40:00,72.007,83.079,66.522,,,,
10361,06/06/19,08:50:00,71.490,84.386,66.427,,,,
10362,06/06/19,09:00:00,71.404,85.349,66.639,,,,
10363,06/06/19,09:10:00,71.231,85.964,66.659,,,,
10364,06/06/19,09:20:00,71.361,86.285,66.884,,,,
10365,06/06/19,09:30:00,71.274,86.716,66.929,,,,
10366,06/06/19,09:40:00,71.317,87.108,67.089,,,,
10367,06/06/19,09:50:00,71.490,87.295,67.316,,,,
10368,06/06/19,10:00:00,71.704,87.323,67.536,,,,
10369,06/06/19,10:10:00,72.007,87.004,67.737,,,,
10370,06/06/19,10:20:00,72.264,86.623,67.878,,,,
10371,06/06/19,10:30:00,73.040,85.945,68.436,,,,
10372,06/06/19,10:40:00,73.818,85.096,68.940,,,,
10373,06/06/19,10:50:00,73.904,83.285,68.452,,,,
10374,06/06/19,11:00:00,74.295,81.920,68.394,,,,
10375,06/06/19,11:10:00,74.727,81.149,68.565,,,,
10376,06/06/19,11:20:00,74.856,79.682,68.202,,,,
10377,06/06/19,11:30:00,75.204,79.006,68.311,,,,
10378,06/06/19,11:40:00,75.204,79.063,68.331,,,,
10379,06/06/19,11:50:00,75.724,77.626,68.344,,,,
10380,06/06/19,12:00:00,75.853,76.686,68.140,,,,
10381,06/06/19,12:10:00,75.767,76.473,67.980,,,,
10382,06/06/19,12:20:00,76.158,76.284,68.293,,,,
10383,06/06/19,12:30:00,75.898,76.226,68.020,,,,
10384,06/06/19,12:40:00,75.681,76.202,67.800,,,,
10385,06/06/19,12:50:00,75.463,75.626,67.384,,,,
10386,06/06/19,13:00:00,75.594,76.772,67.917,,,,
10387,06/06/19,13:10:00,75.290,77.028,67.712,,,,
10388,06/06/19,13:20:00,74.943,77.768,67.633,,,,
10389,06/06/19,13:30:00,74.727,78.462,67.660,,,,
10390,06/06/19,13:40:00,75.074,78.790,68.110,,,,
10391,06/06/19,13:50:00,74.511,79.126,67.676,,,,
10392,06/06/19,14:00:00,74.554,79.360,67.797,,,,
10393,06/06/19,14:10:00,74.511,78.954,67.617,,,,
10394,06/06/19,14:20:00,75.290,79.044,68.409,,,,
10395,06/06/19,14:30:00,75.508,78.639,68.482,,,,
10396,06/06/19,14:40:00,75.767,78.553,68.706,,,,
10397,06/06/19,14:50:00,76.028,78.526,68.950,,,,
10398,06/06/19,15:00:00,75.767,78.927,68.835,,,,
10399,06/06/19,15:10:00,75.376,79.599,68.682,,,,
10400,06/06/19,15:20:00,75.420,79.919,68.832,,,,
10401,06/06/19,15:30:00,75.463,78.720,68.468,,,,
10402,06/06/19,15:40:00,75.898,77.790,68.569,,,,
10403,06/06/19,15:50:00,75.810,76.999,68.209,,,,
10404,06/06/19,16:00:00,76.114,76.541,68.342,,,,
10405,06/06/19,16:10:00,76.507,77.454,69.044,,,,
10406,06/06/19,16:20:00,75.637,78.193,68.455,,,,
10407,06/06/19,16:30:00,76.507,77.194,68.954,,,,
10408,06/06/19,16:40:00,76.332,76.071,68.387,,,,
10409,06/06/19,16:50:00,76.158,75.906,68.158,,,,
10410,06/06/19,17:00:00,76.071,76.391,68.247,,,,
10411,06/06/19,17:10:00,76.158,76.110,68.232,,,,
10412,06/06/19,17:20:00,75.942,75.940,67.960,,,,
10413,06/06/19,17:30:00,75.463,76.816,67.806,,,,
10414,06/06/19,17:40:00,75.508,76.762,67.829,,,,
10415,06/06/19,17:50:00,75.594,76.830,67.939,,,,
10416,06/06/19,18:00:00,75.247,77.427,67.809,,,,
10417,06/06/19,18:10:00,75.724,77.539,68.313,,,,
10418,06/06/19,18:20:00,75.508,77.226,67.993,,,,
10419,06/06/19,18:30:00,75.420,77.158,67.885,,,,
10420,06/06/19,18:40:00,75.508,77.168,67.971,,,,
10421,06/06/19,18:50:00,75.637,77.298,68.144,,,,
10422,06/06/19,19:00:00,75.594,77.235,68.081,,,,
10423,06/06/19,19:10:00,75.508,76.994,67.912,,,,
10424,06/06/19,19:20:00,75.508,76.936,67.890,,,,
10425,06/06/19,19:30:00,75.594,76.250,67.734,,,,
10426,06/06/19,19:40:00,75.420,76.637,67.701,,,,
10427,06/06/19,19:50:00,75.376,77.037,67.800,,,,
10428,06/06/19,20:00:00,75.290,76.883,67.662,,,,
10429,06/06/19,20:10:00,75.117,77.239,67.617,,,,
10430,06/06/19,20:20:00,75.029,77.893,67.761,,,,
10431,06/06/19,20:30:00,74.986,78.032,67.766,,,,
10432,06/06/19,20:40:00,74.899,78.511,67.847,,,,
10433,06/06/19,20:50:00,74.683,79.175,67.861,,,,
10434,06/06/19,21:00:00,74.554,79.960,68.000,,,,
10435,06/06/19,21:10:00,74.424,80.857,68.171,,,,
10436,06/06/19,21:20:00,74.511,81.038,68.315,,,,
10437,06/06/19,21:30:00,74.338,81.699,68.364,,,,
10438,06/06/19,21:40:00,74.163,82.159,68.344,,,,
10439,06/06/19,21:50:00,73.990,82.760,68.369,,,,
10440,06/06/19,22:00:00,73.861,83.364,68.436,,,,
10441,06/06/19,22:10:00,73.688,83.483,68.304,,,,
10442,06/06/19,22:20:00,73.558,83.972,68.331,,,,
10443,06/06/19,22:30:00,73.472,84.102,68.288,,,,
10444,06/06/19,22:40:00,73.342,84.142,68.173,,,,
10445,06/06/19,22:50:00,73.299,84.472,68.234,,,,
10446,06/06/19,23:00:00,73.126,85.093,68.257,,,,
10447,06/06/19,23:10:00,73.083,85.756,68.421,,,,
10448,06/06/19,23:20:00,72.912,86.012,68.329,,,,
10449,06/06/19,23:30:00,73.040,86.029,68.463,,,,
10450,06/06/19,23:40:00,72.955,85.934,68.347,,,,
10451,06/06/19,23:50:00,72.869,86.090,68.311,,,,
10452,06/07/19,00:00:00,72.696,86.484,68.261,,,,
10453,06/07/19,00:10:00,72.653,86.838,68.326,,,,
10454,06/07/19,00:20:00,72.567,87.269,68.371,,,,
10455,06/07/19,00:30:00,72.307,87.870,68.295,,,,
10456,06/07/19,00:40:00,71.190,89.585,67.692,,,,
10457,06/07/19,00:50:00,70.974,90.915,67.863,,,,
10458,06/07/19,01:00:00,71.274,91.551,68.342,,,,
10459,06/07/19,01:10:00,71.274,92.064,68.488,,,,
10460,06/07/19,01:20:00,71.274,92.387,68.578,,,,
10461,06/07/19,01:30:00,71.447,92.734,68.846,,,,
10462,06/07/19,01:40:00,71.404,93.051,68.891,,,,
10463,06/07/19,01:50:00,71.317,93.254,68.862,,,,
10464,06/07/19,02:00:00,71.317,93.468,68.922,,,,
10465,06/07/19,02:10:00,71.404,93.614,69.048,,,,
10466,06/07/19,02:20:00,71.490,93.760,69.174,,,,
10467,06/07/19,02:30:00,71.490,93.921,69.219,,,,
10468,06/07/19,02:40:00,71.490,94.028,69.247,,,,
10469,06/07/19,02:50:00,71.704,94.058,69.471,,,,
10470,06/07/19,03:00:00,71.748,94.198,69.552,,,,
10471,06/07/19,03:10:00,71.704,94.272,69.530,,,,
10472,06/07/19,03:20:00,71.577,94.361,69.426,,,,
10473,06/07/19,03:30:00,71.490,94.456,69.364,,,,
10474,06/07/19,03:40:00,71.404,94.550,69.305,,,,
10475,06/07/19,03:50:00,71.274,94.639,69.201,,,,
10476,06/07/19,04:00:00,71.231,94.739,69.184,,,,
10477,06/07/19,04:10:00,70.846,94.764,68.805,,,,
10478,06/07/19,04:20:00,70.673,94.952,68.684,,,,
10479,06/07/19,04:30:00,70.630,94.973,68.646,,,,
10480,06/07/19,04:40:00,70.543,95.067,68.587,,,,
10481,06/07/19,04:50:00,70.459,95.108,68.511,,,,
10482,06/07/19,05:00:00,69.728,95.057,67.770,,,,
10483,06/07/19,05:10:00,69.343,95.028,67.375,,,,
10484,06/07/19,05:20:00,69.170,94.871,67.161,,,,
10485,06/07/19,05:30:00,69.256,94.777,67.222,,,,
10486,06/07/19,05:40:00,69.471,94.542,67.374,,,,
10487,06/07/19,05:50:00,69.685,94.466,67.566,,,,
10488,06/07/19,06:00:00,69.427,94.483,67.314,,,,
10489,06/07/19,06:10:00,69.427,94.536,67.329,,,,
10490,06/07/19,06:20:00,69.427,94.536,67.329,,,,
10491,06/07/19,06:30:00,69.427,94.589,67.343,,,,
10492,06/07/19,06:40:00,69.514,94.601,67.431,,,,
10493,06/07/19,06:50:00,69.858,94.650,67.788,,,,
10494,06/07/19,07:00:00,70.329,94.824,68.306,,,,
10495,06/07/19,07:10:00,70.846,94.897,68.841,,,,
10496,06/07/19,07:20:00,71.404,94.870,69.391,,,,
10497,06/07/19,07:30:00,71.661,94.853,69.645,,,,
10498,06/07/19,07:40:00,71.704,94.753,69.661,,,,
10499,06/07/19,07:50:00,71.920,94.757,69.877,,,,
10500,06/07/19,08:00:00,72.264,94.725,70.212,,,,
10501,06/07/19,08:10:00,72.869,94.677,70.803,,,,
10502,06/07/19,08:20:00,73.515,94.259,71.334,,,,
10503,06/07/19,08:30:00,73.774,94.081,71.542,,,,
10504,06/07/19,08:40:00,73.472,93.769,71.154,,,,
10505,06/07/19,08:50:00,74.250,93.501,71.854,,,,
10506,06/07/19,09:00:00,74.683,93.074,72.165,,,,
10507,06/07/19,09:10:00,74.683,92.695,72.059,,,,
10508,06/07/19,09:20:00,74.338,92.485,71.654,,,,
10509,06/07/19,09:30:00,74.467,92.313,71.733,,,,
10510,06/07/19,09:40:00,75.333,91.915,72.482,,,,
10511,06/07/19,09:50:00,75.376,91.430,72.385,,,,
10512,06/07/19,10:00:00,75.985,91.267,72.943,,,,
10513,06/07/19,10:10:00,76.854,90.506,73.584,,,,
10514,06/07/19,10:20:00,77.990,87.999,73.954,,,,
10515,06/07/19,10:30:00,78.865,85.364,73.996,,,,
10516,06/07/19,10:40:00,80.008,83.949,74.664,,,,
10517,06/07/19,10:50:00,81.023,82.817,75.286,,,,
10518,06/07/19,11:00:00,81.730,79.385,74.809,,,,
10519,06/07/19,11:10:00,81.244,78.544,74.041,,,,
10520,06/07/19,11:20:00,81.864,77.418,74.242,,,,
10521,06/07/19,11:30:00,83.154,74.912,74.577,,,,
10522,06/07/19,11:40:00,82.308,74.080,73.447,,,,
10523,06/07/19,11:50:00,83.824,72.215,74.196,,,,
10524,06/07/19,12:00:00,84.137,71.619,74.262,,,,
10525,06/07/19,12:10:00,84.227,68.702,73.175,,,,
10526,06/07/19,12:20:00,84.497,69.486,73.755,,,,
10527,06/07/19,12:30:00,85.307,67.378,73.656,,,,
10528,06/07/19,12:40:00,85.894,66.854,73.994,,,,
10529,06/07/19,12:50:00,86.482,63.738,73.193,,,,
10530,06/07/19,13:00:00,86.754,63.763,73.463,,,,
10531,06/07/19,13:10:00,86.391,63.048,72.797,,,,
10532,06/07/19,13:20:00,86.572,62.692,72.806,,,,
10533,06/07/19,13:30:00,86.437,64.198,73.357,,,,
10534,06/07/19,13:40:00,87.346,61.514,72.995,,,,
10535,06/07/19,13:50:00,87.665,59.882,72.523,,,,
10536,06/07/19,14:00:00,88.443,58.909,72.783,,,,
10537,06/07/19,14:10:00,87.710,58.626,71.958,,,,
10538,06/07/19,14:20:00,83.914,59.654,68.887,,,,
10539,06/07/19,14:30:00,80.890,64.881,68.385,,,,
10540,06/07/19,14:40:00,78.777,68.012,67.678,,,,
10541,06/07/19,14:50:00,73.947,79.547,67.269,,,,
10542,06/07/19,15:00:00,73.515,81.685,67.554,,,,
10543,06/07/19,15:10:00,74.943,82.621,69.258,,,,
10544,06/07/19,15:20:00,75.463,83.194,69.955,,,,
10545,06/07/19,15:30:00,76.071,83.325,70.594,,,,
10546,06/07/19,15:40:00,75.898,83.247,70.398,,,,
10547,06/07/19,15:50:00,75.810,83.208,70.300,,,,
10548,06/07/19,16:00:00,75.551,83.853,70.252,,,,
10549,06/07/19,16:10:00,74.770,84.796,69.782,,,,
10550,06/07/19,16:20:00,73.083,86.839,68.752,,,,
10551,06/07/19,16:30:00,71.533,88.784,67.800,,,,
10552,06/07/19,16:40:00,71.060,90.139,67.725,,,,
10553,06/07/19,16:50:00,70.630,90.461,67.392,,,,
10554,06/07/19,17:00:00,71.274,90.549,68.056,,,,
10555,06/07/19,17:10:00,71.103,90.742,67.941,,,,
10556,06/07/19,17:20:00,71.834,90.733,68.664,,,,
10557,06/07/19,17:30:00,72.136,90.502,68.898,,,,
10558,06/07/19,17:40:00,72.050,90.408,68.785,,,,
10559,06/07/19,17:50:00,71.964,90.315,68.673,,,,
10560,06/07/19,18:00:00,71.920,90.337,68.635,,,,
10561,06/07/19,18:10:00,72.007,90.457,68.756,,,,
10562,06/07/19,18:20:00,71.920,90.554,68.698,,,,
10563,06/07/19,18:30:00,71.964,90.696,68.783,,,,
10564,06/07/19,18:40:00,71.920,90.907,68.801,,,,
10565,06/07/19,18:50:00,71.920,91.070,68.848,,,,
10566,06/07/19,19:00:00,72.093,91.229,69.064,,,,
10567,06/07/19,19:10:00,71.920,91.233,68.893,,,,
10568,06/07/19,19:20:00,72.437,91.222,69.404,,,,
10569,06/07/19,19:30:00,72.394,91.297,69.382,,,,
10570,06/07/19,19:40:00,72.178,91.485,69.222,,,,
10571,06/07/19,19:50:00,71.920,91.612,69.001,,,,
10572,06/07/19,20:00:00,71.748,91.886,68.907,,,,
10573,06/07/19,20:10:00,71.877,92.093,69.094,,,,
10574,06/07/19,20:20:00,72.178,92.080,69.391,,,,
10575,06/07/19,20:30:00,72.050,92.170,69.289,,,,
10576,06/07/19,20:40:00,71.920,92.153,69.154,,,,
10577,06/07/19,20:50:00,72.050,92.116,69.273,,,,
10578,06/07/19,21:00:00,72.178,92.053,69.384,,,,
10579,06/07/19,21:10:00,72.178,92.026,69.375,,,,
10580,06/07/19,21:20:00,72.007,92.111,69.228,,,,
10581,06/07/19,21:30:00,71.834,92.195,69.080,,,,
10582,06/07/19,21:40:00,71.920,92.207,69.170,,,,
10583,06/07/19,21:50:00,72.264,91.930,69.435,,,,
10584,06/07/19,22:00:00,72.394,91.623,69.476,,,,
10585,06/07/19,22:10:00,72.567,91.375,69.577,,,,
10586,06/07/19,22:20:00,72.307,91.557,69.372,,,,
10587,06/07/19,22:30:00,72.007,91.732,69.121,,,,
10588,06/07/19,22:40:00,71.964,91.943,69.138,,,,
10589,06/07/19,22:50:00,71.964,92.105,69.184,,,,
10590,06/07/19,23:00:00,71.834,92.357,69.127,,,,
10591,06/07/19,23:10:00,71.748,92.507,69.082,,,,
10592,06/07/19,23:20:00,71.791,92.620,69.157,,,,
10593,06/07/19,23:30:00,71.577,92.644,68.950,,,,
10594,06/07/19,23:40:00,71.404,92.782,68.817,,,,
10595,06/07/19,23:50:00,71.361,92.857,68.796,,,,
10596,06/08/19,00:00:00,71.361,93.018,68.841,,,,
10597,06/08/19,00:10:00,71.317,93.066,68.810,,,,
10598,06/08/19,00:20:00,71.404,92.943,68.862,,,,
10599,06/08/19,00:30:00,71.231,92.758,68.639,,,,
10600,06/08/19,00:40:00,71.190,92.698,68.580,,,,
10601,06/08/19,00:50:00,71.231,92.651,68.608,,,,
10602,06/08/19,01:00:00,70.716,92.901,68.166,,,,
10603,06/08/19,01:10:00,70.673,93.378,68.254,,,,
10604,06/08/19,01:20:00,70.716,93.652,68.373,,,,
10605,06/08/19,01:30:00,70.673,93.860,68.387,,,,
10606,06/08/19,01:40:00,70.759,94.005,68.513,,,,
10607,06/08/19,01:50:00,70.930,94.056,68.698,,,,
10608,06/08/19,02:00:00,70.803,94.145,68.594,,,,
10609,06/08/19,02:10:00,70.846,94.258,68.668,,,,
10610,06/08/19,02:20:00,70.673,94.180,68.475,,,,
10611,06/08/19,02:30:00,70.673,94.180,68.475,,,,
10612,06/08/19,02:40:00,70.716,94.133,68.504,,,,
10613,06/08/19,02:50:00,70.846,94.151,68.637,,,,
10614,06/08/19,03:00:00,70.887,94.050,68.653,,,,
10615,06/08/19,03:10:00,71.017,94.068,68.787,,,,
10616,06/08/19,03:20:00,70.930,94.003,68.684,,,,
10617,06/08/19,03:30:00,70.846,94.044,68.608,,,,
10618,06/08/19,03:40:00,70.803,94.065,68.572,,,,
10619,06/08/19,03:50:00,70.759,94.139,68.549,,,,
10620,06/08/19,04:00:00,70.759,94.192,68.563,,,,
10621,06/08/19,04:10:00,70.716,94.239,68.533,,,,
10622,06/08/19,04:20:00,70.630,94.281,68.459,,,,
10623,06/08/19,04:30:00,70.543,94.268,68.371,,,,
10624,06/08/19,04:40:00,70.502,94.396,68.362,,,,
10625,06/08/19,04:50:00,70.587,94.461,68.466,,,,
10626,06/08/19,05:00:00,70.459,94.469,68.338,,,,
10627,06/08/19,05:10:00,70.502,94.582,68.412,,,,
10628,06/08/19,05:20:00,70.543,94.748,68.500,,,,
10629,06/08/19,05:30:00,70.543,94.774,68.508,,,,
10630,06/08/19,05:40:00,70.543,94.907,68.544,,,,
10631,06/08/19,05:50:00,70.459,95.002,68.482,,,,
10632,06/08/19,06:00:00,70.502,95.167,68.571,,,,
10633,06/08/19,06:10:00,70.543,95.200,68.623,,,,
10634,06/08/19,06:20:00,70.587,95.259,68.680,,,,
10635,06/08/19,06:30:00,70.587,95.392,68.716,,,,
10636,06/08/19,06:40:00,70.459,95.479,68.612,,,,
