"Plot Title:  10884538"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884538, SEN S/N: 10884538)","RH, % (LGR S/N: 10884538, SEN S/N: 10884538)","DewPt, °F (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Detached (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Attached (LGR S/N: 10884538, SEN S/N: 10884538)","Stopped (LGR S/N: 10884538, SEN S/N: 10884538)","End Of File (LGR S/N: 10884538, SEN S/N: 10884538)"
7576,04/13/19,15:29:27,84.497,59.892,69.548,,,,
7577,04/13/19,15:39:27,84.632,59.591,69.534,,,,
7578,04/13/19,15:49:27,84.722,59.348,69.501,,,,
7579,04/13/19,15:59:27,84.452,59.732,69.431,,,,
7580,04/13/19,16:09:27,84.004,60.878,69.546,,,,
7581,04/13/19,16:19:27,83.154,62.694,69.573,,,,
7582,04/13/19,16:29:27,83.287,63.076,69.872,,,,
7583,04/13/19,16:39:27,83.242,62.702,69.661,,,,
7584,04/13/19,16:49:27,82.976,62.863,69.480,,,,
7585,04/13/19,16:59:27,83.199,61.677,69.156,,,,
7586,04/13/19,17:09:27,82.441,63.307,69.172,,,,
7587,04/13/19,17:19:27,82.218,63.164,68.898,,,,
7588,04/13/19,17:29:27,81.775,64.229,68.945,,,,
7589,04/13/19,17:39:27,81.554,65.218,69.161,,,,
7590,04/13/19,17:49:27,80.713,67.024,69.123,,,,
7591,04/13/19,17:59:27,80.713,66.630,68.958,,,,
7592,04/13/19,18:09:27,80.492,66.730,68.790,,,,
7593,04/13/19,18:19:27,79.788,68.654,68.905,,,,
7594,04/13/19,18:29:27,79.612,68.877,68.826,,,,
7595,04/13/19,18:39:27,80.404,67.357,68.965,,,,
7596,04/13/19,18:49:27,80.449,66.210,68.529,,,,
7597,04/13/19,18:59:27,79.655,67.284,68.220,,,,
7598,04/13/19,19:09:27,79.084,68.734,68.263,,,,
7599,04/13/19,19:19:27,78.251,70.416,68.130,,,,
7600,04/13/19,19:29:27,77.859,71.564,68.196,,,,
7601,04/13/19,19:39:27,77.335,73.312,68.351,,,,
7602,04/13/19,19:49:27,77.160,74.263,68.535,,,,
7603,04/13/19,19:59:27,76.811,76.212,68.902,,,,
7604,04/13/19,20:09:27,76.246,77.627,68.851,,,,
7605,04/13/19,20:19:27,76.071,77.405,68.605,,,,
7606,04/13/19,20:29:27,76.028,77.805,68.702,,,,
7607,04/13/19,20:39:27,76.246,77.106,68.670,,,,
7608,04/13/19,20:49:27,75.898,76.951,68.275,,,,
7609,04/13/19,20:59:27,75.551,77.404,68.097,,,,
7610,04/13/19,21:09:27,75.290,78.124,68.094,,,,
7611,04/13/19,21:19:27,75.029,78.555,67.987,,,,
7612,04/13/19,21:29:27,74.856,78.678,67.861,,,,
7613,04/13/19,21:39:27,74.640,79.084,67.788,,,,
7614,04/13/19,21:49:27,74.511,79.326,67.744,,,,
7615,04/13/19,21:59:27,74.467,79.750,67.843,,,,
7616,04/13/19,22:09:27,74.338,78.991,67.462,,,,
7617,04/13/19,22:19:27,74.250,79.239,67.460,,,,
7618,04/13/19,22:29:27,73.645,79.683,67.019,,,,
7619,04/13/19,22:39:27,73.731,80.120,67.249,,,,
7620,04/13/19,22:49:27,73.429,80.199,66.981,,,,
7621,04/13/19,22:59:27,73.342,80.473,66.987,,,,
7622,04/13/19,23:09:27,73.126,80.817,66.889,,,,
7623,04/13/19,23:19:27,73.342,80.927,67.138,,,,
7624,04/13/19,23:29:27,73.126,81.582,67.140,,,,
7625,04/13/19,23:39:27,73.170,81.389,67.120,,,,
7626,04/13/19,23:49:27,73.213,81.110,67.071,,,,
7627,04/13/19,23:59:27,73.213,81.054,67.051,,,,
7628,04/14/19,00:09:27,73.904,78.569,66.895,,,,
7629,04/14/19,00:19:27,73.645,78.309,66.555,,,,
7630,04/14/19,00:29:27,74.943,77.046,67.381,,,,
7631,04/14/19,00:39:27,75.117,75.238,66.909,,,,
7632,04/14/19,00:49:27,75.681,72.930,66.610,,,,
7633,04/14/19,00:59:27,75.463,72.671,66.306,,,,
7634,04/14/19,01:09:27,74.770,73.448,65.923,,,,
7635,04/14/19,01:19:27,74.511,74.035,65.887,,,,
7636,04/14/19,01:29:27,74.597,74.248,66.049,,,,
7637,04/14/19,01:39:27,74.511,74.035,65.887,,,,
7638,04/14/19,01:49:27,74.424,74.200,65.863,,,,
7639,04/14/19,01:59:27,74.511,74.239,65.961,,,,
7640,04/14/19,02:09:27,74.381,74.604,65.968,,,,
7641,04/14/19,02:19:27,74.597,74.773,66.238,,,,
7642,04/14/19,02:29:27,75.810,73.648,67.003,,,,
7643,04/14/19,02:39:27,77.117,72.168,67.710,,,,
7644,04/14/19,02:49:27,76.854,72.052,67.415,,,,
7645,04/14/19,02:59:27,77.378,71.899,67.861,,,,
7646,04/14/19,03:09:27,77.335,71.510,67.671,,,,
7647,04/14/19,03:19:27,78.427,70.761,68.434,,,,
7648,04/14/19,03:29:27,79.392,69.365,68.810,,,,
7649,04/14/19,03:39:27,79.041,69.779,68.637,,,,
7650,04/14/19,03:49:27,79.304,68.936,68.554,,,,
7651,04/14/19,03:59:27,80.184,67.970,69.006,,,,
7652,04/14/19,04:09:27,81.154,67.218,69.625,,,,
7653,04/14/19,04:19:27,82.441,65.271,70.029,,,,
7654,04/14/19,04:29:27,81.199,66.129,69.211,,,,
7655,04/14/19,04:39:27,81.819,64.294,69.015,,,,
7656,04/14/19,04:49:27,82.085,65.452,69.768,,,,
7657,04/14/19,04:59:27,84.094,63.612,70.873,,,,
7658,04/14/19,05:09:27,83.779,62.472,70.065,,,,
7659,04/14/19,05:19:27,84.137,62.906,70.599,,,,
7660,04/14/19,05:29:27,84.990,59.778,69.960,,,,
7661,04/14/19,05:39:27,84.722,60.504,70.048,,,,
7662,04/14/19,05:49:27,85.082,60.941,70.592,,,,
7663,04/14/19,05:59:27,86.891,58.621,71.186,,,,
7664,04/14/19,06:09:27,86.799,58.455,71.020,,,,
7665,04/14/19,06:19:27,88.259,55.308,70.797,,,,
7666,04/14/19,06:29:27,87.028,56.292,70.155,,,,
7667,04/14/19,06:39:27,89.546,55.282,71.982,,,,
7668,04/14/19,06:49:27,88.810,55.447,71.382,,,,
7669,04/14/19,06:59:27,88.993,53.861,70.716,,,,
7670,04/14/19,07:09:27,89.593,52.685,70.633,,,,
7671,04/14/19,07:19:27,91.355,52.559,72.194,,,,
7672,04/14/19,07:29:27,90.518,51.137,70.624,,,,
7673,04/14/19,07:39:27,92.950,48.372,71.238,,,,
7674,04/14/19,07:49:27,89.870,46.947,67.559,,,,
7675,04/14/19,07:59:27,88.671,50.451,68.536,,,,
7676,04/14/19,08:09:27,88.306,52.362,69.265,,,,
7677,04/14/19,08:19:27,91.216,44.331,67.125,,,,
7678,04/14/19,08:29:27,93.423,45.700,70.007,,,,
7679,04/14/19,08:39:27,89.085,47.876,67.408,,,,
7680,04/14/19,08:49:27,91.449,46.264,68.572,,,,
7681,04/14/19,08:59:27,92.386,45.566,68.981,,,,
7682,04/14/19,09:09:27,93.754,42.326,68.067,,,,
7683,04/14/19,09:19:27,93.375,44.337,69.080,,,,
7684,04/14/19,09:29:27,91.589,42.960,66.553,,,,
7685,04/14/19,09:39:27,93.328,42.934,68.099,,,,
7686,04/14/19,09:49:27,91.823,44.768,67.959,,,,
7687,04/14/19,09:59:27,92.950,42.577,67.516,,,,
7688,04/14/19,10:09:27,91.636,45.682,68.374,,,,
7689,04/14/19,10:19:27,93.612,42.952,68.367,,,,
7690,04/14/19,10:29:27,91.776,41.570,65.768,,,,
7691,04/14/19,10:39:27,94.896,43.466,69.872,,,,
7692,04/14/19,10:49:27,92.574,42.354,67.024,,,,
7693,04/14/19,10:59:27,93.517,42.478,67.959,,,,
7694,04/14/19,11:09:27,93.943,40.660,67.064,,,,
7695,04/14/19,11:19:27,93.848,40.621,66.951,,,,
7696,04/14/19,11:29:27,94.230,41.046,67.595,,,,
7697,04/14/19,11:39:27,93.801,41.021,67.195,,,,
7698,04/14/19,11:49:27,93.328,41.530,67.131,,,,
7699,04/14/19,11:59:27,94.563,40.932,67.811,,,,
7700,04/14/19,12:09:27,93.801,40.651,66.931,,,,
7701,04/14/19,12:19:27,92.997,40.638,66.204,,,,
7702,04/14/19,12:29:27,93.943,40.862,67.208,,,,
7703,04/14/19,12:39:27,92.433,41.308,66.173,,,,
7704,04/14/19,12:49:27,91.589,43.592,66.974,,,,
7705,04/14/19,12:59:27,94.467,41.598,68.198,,,,
7706,04/14/19,13:09:27,93.470,41.739,67.404,,,,
7707,04/14/19,13:19:27,93.045,41.513,66.864,,,,
7708,04/14/19,13:29:27,92.104,42.592,66.765,,,,
7709,04/14/19,13:39:27,92.903,41.839,66.965,,,,
7710,04/14/19,13:49:27,92.856,42.037,67.060,,,,
7711,04/14/19,13:59:27,90.936,43.684,66.447,,,,
7712,04/14/19,14:09:27,91.029,43.623,66.490,,,,
7713,04/14/19,14:19:27,89.870,44.444,65.980,,,,
7714,04/14/19,14:29:27,89.316,45.529,66.173,,,,
7715,04/14/19,14:39:27,89.040,46.563,66.567,,,,
7716,04/14/19,14:49:27,88.579,47.122,66.492,,,,
7717,04/14/19,14:59:27,88.075,47.970,66.542,,,,
7718,04/14/19,15:09:27,87.483,49.392,66.835,,,,
7719,04/14/19,15:19:27,86.981,50.231,66.857,,,,
7720,04/14/19,15:29:27,86.709,50.761,66.906,,,,
7721,04/14/19,15:39:27,86.164,51.752,66.954,,,,
7722,04/14/19,15:49:27,85.802,52.880,67.233,,,,
7723,04/14/19,15:59:27,85.082,54.165,67.246,,,,
7724,04/14/19,16:09:27,84.452,56.305,67.759,,,,
7725,04/14/19,16:19:27,83.601,57.276,67.446,,,,
7726,04/14/19,16:29:27,83.287,58.067,67.539,,,,
7727,04/14/19,16:39:27,83.021,59.203,67.834,,,,
7728,04/14/19,16:49:27,82.753,59.274,67.617,,,,
7729,04/14/19,16:59:27,82.841,60.248,68.158,,,,
7730,04/14/19,17:09:27,83.332,59.104,68.081,,,,
7731,04/14/19,17:19:27,82.308,60.450,67.750,,,,
7732,04/14/19,17:29:27,81.554,61.994,67.744,,,,
7733,04/14/19,17:39:27,81.333,62.991,67.980,,,,
7734,04/14/19,17:49:27,81.199,63.317,68.000,,,,
7735,04/14/19,17:59:27,81.023,63.116,67.743,,,,
7736,04/14/19,18:09:27,80.713,63.886,67.788,,,,
7737,04/14/19,18:19:27,81.333,62.991,67.980,,,,
7738,04/14/19,18:29:27,80.978,63.112,67.699,,,,
7739,04/14/19,18:39:27,80.361,64.281,67.624,,,,
7740,04/14/19,18:49:27,80.845,63.407,67.703,,,,
7741,04/14/19,18:59:27,80.096,64.593,67.507,,,,
7742,04/14/19,19:09:27,79.216,66.061,67.293,,,,
7743,04/14/19,19:19:27,78.733,66.953,67.203,,,,
7744,04/14/19,19:29:27,78.208,68.377,67.280,,,,
7745,04/14/19,19:39:27,77.990,69.284,67.433,,,,
7746,04/14/19,19:49:27,77.639,69.607,67.226,,,,
7747,04/14/19,19:59:27,77.464,70.246,67.309,,,,
7748,04/14/19,20:09:27,77.421,70.747,67.460,,,,
7749,04/14/19,20:19:27,77.378,70.743,67.417,,,,
7750,04/14/19,20:29:27,77.335,71.124,67.523,,,,
7751,04/14/19,20:39:27,77.203,71.378,67.494,,,,
7752,04/14/19,20:49:27,77.160,71.847,67.631,,,,
7753,04/14/19,20:59:27,77.117,71.843,67.588,,,,
7754,04/14/19,21:09:27,76.811,72.313,67.471,,,,
7755,04/14/19,21:19:27,76.289,73.347,67.354,,,,
7756,04/14/19,21:29:27,76.203,74.335,67.633,,,,
7757,04/14/19,21:39:27,75.985,74.545,67.500,,,,
7758,04/14/19,21:49:27,75.767,75.397,67.597,,,,
7759,04/14/19,21:59:27,75.853,75.640,67.768,,,,
7760,04/14/19,22:09:27,75.681,75.795,67.656,,,,
7761,04/14/19,22:19:27,75.724,76.265,67.865,,,,
7762,04/14/19,22:29:27,75.333,76.221,67.471,,,,
7763,04/14/19,22:39:27,74.943,76.902,67.330,,,,
7764,04/14/19,22:49:27,74.683,77.479,67.280,,,,
7765,04/14/19,22:59:27,74.554,78.126,67.377,,,,
7766,04/14/19,23:09:27,74.467,78.145,67.298,,,,
7767,04/14/19,23:19:27,74.338,78.963,67.451,,,,
7768,04/14/19,23:29:27,74.381,79.225,67.582,,,,
7769,04/14/19,23:39:27,74.120,80.081,67.617,,,,
7770,04/14/19,23:49:27,74.899,80.172,68.409,,,,
7771,04/14/19,23:59:27,74.597,79.480,67.879,,,,
7772,04/15/19,00:09:27,74.424,80.002,67.887,,,,
7773,04/15/19,00:19:27,74.381,80.168,67.899,,,,
7774,04/15/19,00:29:27,73.861,80.449,67.485,,,,
7775,04/15/19,00:39:27,73.472,81.340,67.399,,,,
7776,04/15/19,00:49:27,73.342,82.116,67.525,,,,
7777,04/15/19,00:59:27,73.170,82.688,67.541,,,,
7778,04/15/19,01:09:27,73.083,83.324,67.660,,,,
7779,04/15/19,01:19:27,73.040,83.684,67.730,,,,
7780,04/15/19,01:29:27,73.342,83.918,68.101,,,,
7781,04/15/19,01:39:27,73.515,83.658,68.189,,,,
7782,04/15/19,01:49:27,73.688,83.652,68.356,,,,
7783,04/15/19,01:59:27,73.990,83.323,68.549,,,,
7784,04/15/19,02:09:27,74.554,83.139,69.042,,,,
7785,04/15/19,02:19:27,75.376,82.533,69.654,,,,
7786,04/15/19,02:29:27,77.859,80.090,71.272,,,,
7787,04/15/19,02:39:27,79.788,76.367,71.847,,,,
7788,04/15/19,02:49:27,80.668,72.393,71.222,,,,
7789,04/15/19,02:59:27,81.333,71.209,71.402,,,,
7790,04/15/19,03:09:27,82.441,70.184,72.063,,,,
7791,04/15/19,03:19:27,83.556,67.604,72.079,,,,
7792,04/15/19,03:29:27,83.736,65.852,71.510,,,,
7793,04/15/19,03:39:27,82.798,66.069,70.709,,,,
7794,04/15/19,03:49:27,83.332,65.569,71.006,,,,
7795,04/15/19,03:59:27,84.632,64.771,71.895,,,,
7796,04/15/19,04:09:27,85.082,63.610,71.809,,,,
7797,04/15/19,04:19:27,86.029,60.774,71.407,,,,
7798,04/15/19,04:29:27,85.802,61.565,71.562,,,,
7799,04/15/19,04:39:27,87.710,60.106,72.675,,,,
7800,04/15/19,04:49:27,85.307,62.857,71.685,,,,
7801,04/15/19,04:59:27,86.617,59.855,71.526,,,,
7802,04/15/19,05:09:27,88.030,58.053,71.976,,,,
7803,04/15/19,05:19:27,88.810,57.706,72.532,,,,
7804,04/15/19,05:29:27,87.573,55.922,70.475,,,,
7805,04/15/19,05:39:27,87.939,54.804,70.236,,,,
7806,04/15/19,05:49:27,88.306,53.744,70.014,,,,
7807,04/15/19,05:59:27,88.167,53.060,69.519,,,,
7808,04/15/19,06:09:27,90.471,53.493,71.888,,,,
7809,04/15/19,06:19:27,87.573,54.679,69.831,,,,
7810,04/15/19,06:29:27,88.810,51.561,69.289,,,,
7811,04/15/19,06:39:27,89.731,50.040,69.273,,,,
7812,04/15/19,06:49:27,90.239,49.197,69.249,,,,
7813,04/15/19,06:59:27,90.471,50.256,70.079,,,,
7814,04/15/19,07:09:27,89.269,50.689,69.220,,,,
7815,04/15/19,07:19:27,89.454,48.653,68.209,,,,
7816,04/15/19,07:29:27,89.546,49.442,68.756,,,,
7817,04/15/19,07:39:27,92.010,47.815,70.041,,,,
7818,04/15/19,07:49:27,91.216,47.038,68.841,,,,
7819,04/15/19,07:59:27,91.636,47.921,69.764,,,,
7820,04/15/19,08:09:27,92.527,45.277,68.923,,,,
7821,04/15/19,08:19:27,92.151,44.059,67.791,,,,
7822,04/15/19,08:29:27,91.589,45.018,67.908,,,,
7823,04/15/19,08:39:27,92.010,43.286,67.150,,,,
7824,04/15/19,08:49:27,93.517,44.146,69.082,,,,
7825,04/15/19,08:59:27,91.917,44.741,68.025,,,,
7826,04/15/19,09:09:27,93.612,42.016,67.725,,,,
7827,04/15/19,09:19:27,92.714,43.196,67.725,,,,
7828,04/15/19,09:29:27,94.181,42.854,68.812,,,,
7829,04/15/19,09:39:27,93.375,40.021,66.096,,,,
7830,04/15/19,09:49:27,92.291,43.337,67.438,,,,
7831,04/15/19,09:59:27,92.809,43.902,68.281,,,,
7832,04/15/19,10:09:27,91.263,45.657,68.020,,,,
7833,04/15/19,10:19:27,91.917,43.845,67.438,,,,
7834,04/15/19,10:29:27,90.379,45.005,66.803,,,,
7835,04/15/19,10:39:27,94.372,41.156,67.800,,,,
7836,04/15/19,10:49:27,92.151,43.860,67.660,,,,
7837,04/15/19,10:59:27,91.495,44.084,67.215,,,,
7838,04/15/19,11:09:27,92.950,43.078,67.856,,,,
7839,04/15/19,11:19:27,93.659,41.684,67.536,,,,
7840,04/15/19,11:29:27,94.419,41.662,68.202,,,,
7841,04/15/19,11:39:27,94.276,40.309,67.109,,,,
7842,04/15/19,11:49:27,93.281,41.828,67.296,,,,
7843,04/15/19,11:59:27,92.527,42.418,67.026,,,,
7844,04/15/19,12:09:27,94.134,41.444,67.791,,,,
7845,04/15/19,12:19:27,91.589,43.093,66.641,,,,
7846,04/15/19,12:29:27,91.402,43.547,66.776,,,,
7847,04/15/19,12:39:27,94.039,41.673,67.867,,,,
7848,04/15/19,12:49:27,93.092,40.710,66.339,,,,
7849,04/15/19,12:59:27,93.186,41.454,66.951,,,,
7850,04/15/19,13:09:27,90.565,44.157,66.423,,,,
7851,04/15/19,13:19:27,93.139,42.288,67.487,,,,
7852,04/15/19,13:29:27,93.186,41.521,66.997,,,,
7853,04/15/19,13:39:27,92.338,41.671,66.342,,,,
7854,04/15/19,13:49:27,92.667,41.457,66.488,,,,
7855,04/15/19,13:59:27,92.291,41.233,65.995,,,,
7856,04/15/19,14:09:27,92.104,42.258,66.538,,,,
7857,04/15/19,14:19:27,90.194,43.537,65.680,,,,
7858,04/15/19,14:29:27,89.915,43.586,65.462,,,,
7859,04/15/19,14:39:27,89.546,43.894,65.331,,,,
7860,04/15/19,14:49:27,89.085,45.416,65.892,,,,
7861,04/15/19,14:59:27,88.443,46.720,66.121,,,,
7862,04/15/19,15:09:27,88.030,47.281,66.087,,,,
7863,04/15/19,15:19:27,87.710,47.977,66.213,,,,
7864,04/15/19,15:29:27,87.346,49.058,66.515,,,,
7865,04/15/19,15:39:27,86.164,51.365,66.742,,,,
7866,04/15/19,15:49:27,85.532,52.410,66.729,,,,
7867,04/15/19,15:59:27,84.945,54.027,67.050,,,,
7868,04/15/19,16:09:27,84.227,55.369,67.075,,,,
7869,04/15/19,16:19:27,83.691,56.685,67.237,,,,
7870,04/15/19,16:29:27,83.332,57.160,67.138,,,,
7871,04/15/19,16:39:27,83.154,57.930,67.348,,,,
7872,04/15/19,16:49:27,82.931,58.757,67.537,,,,
7873,04/15/19,16:59:27,83.332,58.478,67.780,,,,
7874,04/15/19,17:09:27,82.530,59.722,67.618,,,,
7875,04/15/19,17:19:27,82.263,60.508,67.735,,,,
7876,04/15/19,17:29:27,81.909,60.818,67.543,,,,
7877,04/15/19,17:39:27,81.509,62.113,67.757,,,,
7878,04/15/19,17:49:27,81.111,62.878,67.721,,,,
7879,04/15/19,17:59:27,80.935,63.507,67.831,,,,
7880,04/15/19,18:09:27,80.757,63.798,67.791,,,,
7881,04/15/19,18:19:27,80.096,64.532,67.482,,,,
7882,04/15/19,18:29:27,79.612,65.035,67.237,,,,
7883,04/15/19,18:39:27,79.392,66.442,67.620,,,,
7884,04/15/19,18:49:27,79.655,66.800,68.020,,,,
7885,04/15/19,18:59:27,79.128,67.505,67.807,,,,
7886,04/15/19,19:09:27,78.865,67.991,67.753,,,,
7887,04/15/19,19:19:27,78.559,67.720,67.350,,,,
7888,04/15/19,19:29:27,78.165,68.822,67.417,,,,
7889,04/15/19,19:39:27,77.990,69.404,67.480,,,,
7890,04/15/19,19:49:27,77.815,69.535,67.365,,,,
7891,04/15/19,19:59:27,77.553,70.523,67.500,,,,
7892,04/15/19,20:09:27,77.509,71.172,67.708,,,,
7893,04/15/19,20:19:27,77.509,71.380,67.789,,,,
7894,04/15/19,20:29:27,77.203,71.792,67.653,,,,
7895,04/15/19,20:39:27,77.029,72.543,67.768,,,,
7896,04/15/19,20:49:27,76.811,73.109,67.770,,,,
7897,04/15/19,20:59:27,76.550,73.346,67.606,,,,
7898,04/15/19,21:09:27,76.593,73.762,67.802,,,,
7899,04/15/19,21:19:27,76.158,74.477,67.644,,,,
7900,04/15/19,21:29:27,76.114,74.823,67.726,,,,
7901,04/15/19,21:39:27,75.898,75.120,67.624,,,,
7902,04/15/19,21:49:27,75.594,75.407,67.433,,,,
7903,04/15/19,21:59:27,75.594,75.727,67.546,,,,
7904,04/15/19,22:09:27,75.463,75.916,67.489,,,,
7905,04/15/19,22:19:27,75.160,76.289,67.325,,,,
7906,04/15/19,22:29:27,74.986,76.501,67.231,,,,
7907,04/15/19,22:39:27,74.856,76.776,67.203,,,,
7908,04/15/19,22:49:27,74.727,77.397,67.293,,,,
7909,04/15/19,22:59:27,74.597,77.469,67.192,,,,
7910,04/15/19,23:09:27,74.511,77.430,67.095,,,,
7911,04/15/19,23:19:27,74.250,78.235,67.118,,,,
7912,04/15/19,23:29:27,74.034,78.469,66.988,,,,
7913,04/15/19,23:39:27,73.904,78.884,67.003,,,,
7914,04/15/19,23:49:27,73.731,79.293,66.972,,,,
7915,04/15/19,23:59:27,73.472,79.805,66.891,,,,
7916,04/16/19,00:09:27,73.386,80.307,66.974,,,,
7917,04/16/19,00:19:27,73.213,80.486,66.864,,,,
7918,04/16/19,00:29:27,73.213,80.742,66.949,,,,
7919,04/16/19,00:39:27,72.997,81.113,66.861,,,,
7920,04/16/19,00:49:27,72.912,81.499,66.902,,,,
7921,04/16/19,00:59:27,72.739,82.015,66.900,,,,
7922,04/16/19,01:09:27,72.653,82.512,66.976,,,,
7923,04/16/19,01:19:27,72.523,82.918,66.979,,,,
7924,04/16/19,01:29:27,72.480,83.250,67.042,,,,
7925,04/16/19,01:39:27,72.783,83.287,67.350,,,,
7926,04/16/19,01:49:27,72.869,83.242,67.420,,,,
7927,04/16/19,01:59:27,73.213,83.340,67.791,,,,
7928,04/16/19,02:09:27,73.602,83.247,68.144,,,,
7929,04/16/19,02:19:27,74.683,82.957,69.112,,,,
7930,04/16/19,02:29:27,79.261,80.081,72.639,,,,
7931,04/16/19,02:39:27,80.802,74.274,72.061,,,,
7932,04/16/19,02:49:27,82.486,69.134,71.685,,,,
7933,04/16/19,02:59:27,82.753,66.857,70.999,,,,
7934,04/16/19,03:09:27,82.753,66.613,70.898,,,,
7935,04/16/19,03:19:27,83.467,66.529,71.542,,,,
7936,04/16/19,03:29:27,82.976,65.566,70.664,,,,
7937,04/16/19,03:39:27,84.049,64.286,71.128,,,,
7938,04/16/19,03:49:27,85.849,61.974,71.793,,,,
7939,04/16/19,03:59:27,85.532,60.325,70.727,,,,
7940,04/16/19,04:09:27,85.984,60.708,71.334,,,,
7941,04/16/19,04:19:27,86.301,59.514,71.065,,,,
7942,04/16/19,04:29:27,86.391,57.443,70.140,,,,
7943,04/16/19,04:39:27,86.709,56.171,69.796,,,,
7944,04/16/19,04:49:27,86.572,55.047,69.093,,,,
7945,04/16/19,04:59:27,88.396,55.829,71.195,,,,
7946,04/16/19,05:09:27,89.593,53.876,71.280,,,,
7947,04/16/19,05:19:27,88.443,52.823,69.645,,,,
7948,04/16/19,05:29:27,90.009,52.587,70.965,,,,
7949,04/16/19,05:39:27,90.379,51.515,70.709,,,,
7950,04/16/19,05:49:27,89.499,49.275,68.617,,,,
7951,04/16/19,05:59:27,89.823,48.548,68.484,,,,
7952,04/16/19,06:09:27,88.810,48.608,67.591,,,,
7953,04/16/19,06:19:27,91.029,48.894,69.793,,,,
7954,04/16/19,06:29:27,92.527,46.830,69.906,,,,
7955,04/16/19,06:39:27,91.589,45.712,68.351,,,,
7956,04/16/19,06:49:27,91.355,44.804,67.559,,,,
7957,04/16/19,06:59:27,91.355,42.879,66.286,,,,
7958,04/16/19,07:09:27,91.589,42.427,66.191,,,,
7959,04/16/19,07:19:27,91.776,42.038,66.092,,,,
7960,04/16/19,07:29:27,91.963,41.515,65.898,,,,
7961,04/16/19,07:39:27,92.244,41.331,66.020,,,,
7962,04/16/19,07:49:27,91.870,42.544,66.522,,,,
7963,04/16/19,07:59:27,92.386,41.607,66.340,,,,
7964,04/16/19,08:09:27,92.480,42.014,66.708,,,,
7965,04/16/19,08:19:27,93.423,39.181,65.521,,,,
7966,04/16/19,08:29:27,92.338,40.599,65.586,,,,
7967,04/16/19,08:39:27,93.234,39.642,65.694,,,,
7968,04/16/19,08:49:27,93.470,40.363,66.429,,,,
7969,04/16/19,08:59:27,93.234,40.114,66.036,,,,
7970,04/16/19,09:09:27,94.039,37.931,65.125,,,,
7971,04/16/19,09:19:27,94.181,38.684,65.824,,,,
7972,04/16/19,09:29:27,94.134,38.106,65.343,,,,
7973,04/16/19,09:39:27,94.134,39.154,66.133,,,,
7974,04/16/19,09:49:27,94.323,39.840,66.810,,,,
7975,04/16/19,09:59:27,94.609,39.316,66.677,,,,
7976,04/16/19,10:09:27,94.086,38.238,65.403,,,,
7977,04/16/19,10:19:27,94.134,36.374,63.990,,,,
7978,04/16/19,10:29:27,94.800,36.409,64.605,,,,
7979,04/16/19,10:39:27,94.896,36.380,64.666,,,,
7980,04/16/19,10:49:27,95.567,37.199,65.908,,,,
7981,04/16/19,10:59:27,94.991,36.624,64.945,,,,
7982,04/16/19,11:09:27,92.433,36.589,62.663,,,,
7983,04/16/19,11:19:27,95.088,37.377,65.624,,,,
7984,04/16/19,11:29:27,94.609,37.962,65.655,,,,
7985,04/16/19,11:39:27,94.944,35.871,64.297,,,,
7986,04/16/19,11:49:27,94.800,36.818,64.931,,,,
7987,04/16/19,11:59:27,95.423,35.281,64.234,,,,
7988,04/16/19,12:09:27,95.662,35.191,64.371,,,,
7989,04/16/19,12:19:27,94.323,35.224,63.225,,,,
7990,04/16/19,12:29:27,94.609,34.384,62.773,,,,
7991,04/16/19,12:39:27,94.991,33.202,62.091,,,,
7992,04/16/19,12:49:27,94.563,33.112,61.639,,,,
7993,04/16/19,12:59:27,94.563,33.833,62.263,,,,
7994,04/16/19,13:09:27,94.609,34.521,62.890,,,,
7995,04/16/19,13:19:27,93.848,34.790,62.449,,,,
7996,04/16/19,13:29:27,94.658,33.941,62.438,,,,
7997,04/16/19,13:39:27,92.714,35.482,62.024,,,,
7998,04/16/19,13:49:27,92.997,35.360,62.173,,,,
7999,04/16/19,13:59:27,92.667,35.956,62.366,,,,
8000,04/16/19,14:09:27,93.045,35.363,62.217,,,,
8001,04/16/19,14:19:27,90.891,37.419,61.947,,,,
8002,04/16/19,14:29:27,90.424,37.832,61.851,,,,
8003,04/16/19,14:39:27,89.915,39.049,62.305,,,,
8004,04/16/19,14:49:27,89.362,40.089,62.564,,,,
8005,04/16/19,14:59:27,88.993,40.803,62.740,,,,
8006,04/16/19,15:09:27,88.488,42.104,63.185,,,,
8007,04/16/19,15:19:27,87.757,43.251,63.293,,,,
8008,04/16/19,15:29:27,87.346,44.018,63.423,,,,
8009,04/16/19,15:39:27,86.482,45.278,63.444,,,,
8010,04/16/19,15:49:27,86.301,46.444,64.002,,,,
8011,04/16/19,15:59:27,85.442,48.047,64.180,,,,
8012,04/16/19,16:09:27,84.587,49.768,64.393,,,,
8013,04/16/19,16:19:27,84.452,51.014,64.967,,,,
8014,04/16/19,16:29:27,83.959,51.170,64.600,,,,
8015,04/16/19,16:39:27,83.646,51.820,64.666,,,,
8016,04/16/19,16:49:27,83.021,53.337,64.899,,,,
8017,04/16/19,16:59:27,82.708,54.710,65.323,,,,
8018,04/16/19,17:09:27,81.509,56.413,65.064,,,,
