"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
22529,18-07-26,18:35:14,88.902,34.639
22530,18-07-26,18:40:14,88.718,34.867
22531,18-07-26,18:45:14,88.810,34.973
22532,18-07-26,18:50:14,88.443,35.936
22533,18-07-26,18:55:14,87.620,37.105
22534,18-07-26,19:00:14,87.300,37.223
22535,18-07-26,19:05:14,87.028,38.516
22536,18-07-26,19:10:14,86.709,38.933
22537,18-07-26,19:15:14,87.028,38.181
22538,18-07-26,19:20:14,87.163,39.059
22539,18-07-26,19:25:14,87.300,39.568
22540,18-07-26,19:30:14,87.210,40.097
22541,18-07-26,19:35:14,87.573,40.485
22542,18-07-26,19:40:14,87.300,40.935
22543,18-07-26,19:45:14,86.664,40.997
22544,18-07-26,19:50:14,85.984,42.215
22545,18-07-26,19:55:14,85.757,42.168
22546,18-07-26,20:00:14,85.262,42.765
22547,18-07-26,20:05:14,84.857,43.629
22548,18-07-26,20:10:14,84.812,43.725
22549,18-07-26,20:15:14,84.722,44.146
22550,18-07-26,20:20:14,84.632,43.976
22551,18-07-26,20:25:14,84.317,44.612
22552,18-07-26,20:30:14,83.869,44.877
22553,18-07-26,20:35:14,84.272,44.609
22554,18-07-26,20:40:14,83.691,45.225
22555,18-07-26,20:45:14,83.199,45.780
22556,18-07-26,20:50:14,82.620,46.814
22557,18-07-26,20:55:14,82.263,47.794
22558,18-07-26,21:00:14,81.952,48.354
22559,18-07-26,21:05:14,81.597,48.974
22560,18-07-26,21:10:14,81.597,49.617
22561,18-07-26,21:15:14,81.288,51.931
22562,18-07-26,21:20:14,80.713,52.651
22563,18-07-26,21:25:14,80.404,53.579
22564,18-07-26,21:30:14,80.361,54.208
22565,18-07-26,21:35:14,80.449,54.373
22566,18-07-26,21:40:14,80.008,54.938
22567,18-07-26,21:45:14,79.831,55.239
22568,18-07-26,21:50:14,79.347,56.142
22569,18-07-26,21:55:14,79.041,56.869
22570,18-07-26,22:00:14,78.690,57.495
22571,18-07-26,22:05:14,78.427,58.283
22572,18-07-26,22:10:14,77.990,58.277
22573,18-07-26,22:15:14,77.684,59.212
22574,18-07-26,22:20:14,77.815,59.378
22575,18-07-26,22:25:14,77.509,59.630
22576,18-07-26,22:30:14,77.335,60.201
22577,18-07-26,22:35:14,77.509,60.740
22578,18-07-26,22:40:14,77.509,60.925
22579,18-07-26,22:45:14,77.117,61.013
22580,18-07-26,22:50:14,76.768,62.025
22581,18-07-26,22:55:14,76.681,62.690
22582,18-07-26,23:00:14,76.636,63.570
22583,18-07-26,23:05:14,76.464,63.797
22584,18-07-26,23:10:14,76.203,64.502
22585,18-07-26,23:15:14,76.028,64.910
22586,18-07-26,23:20:14,75.767,65.369
22587,18-07-26,23:25:14,75.508,66.128
22588,18-07-26,23:30:14,75.376,66.747
22589,18-07-26,23:35:14,75.247,67.335
22590,18-07-26,23:40:14,75.117,67.831
22591,18-07-26,23:45:14,75.117,68.249
22592,18-07-26,23:50:14,74.899,68.228
22593,18-07-26,23:55:14,74.727,68.777
22594,18-07-27,00:00:14,74.683,69.011
22595,18-07-27,00:05:14,74.597,69.002
22596,18-07-27,00:10:14,74.597,69.121
22597,18-07-27,00:15:14,74.467,69.375
22598,18-07-27,00:20:14,74.338,69.748
22599,18-07-27,00:25:14,74.163,69.879
22600,18-07-27,00:30:14,73.861,70.144
22601,18-07-27,00:35:14,73.688,70.806
22602,18-07-27,00:40:14,73.645,71.420
22603,18-07-27,00:45:14,73.688,71.660
22604,18-07-27,00:50:14,73.818,71.821
22605,18-07-27,00:55:14,73.818,71.703
22606,18-07-27,01:00:14,73.645,71.862
22607,18-07-27,01:05:14,73.472,72.284
22608,18-07-27,01:10:14,73.256,72.408
22609,18-07-27,01:15:14,73.213,72.930
22610,18-07-27,01:20:14,73.213,73.135
22611,18-07-27,01:25:14,73.256,73.286
22612,18-07-27,01:30:14,73.126,73.360
22613,18-07-27,01:35:14,72.997,73.667
22614,18-07-27,01:40:14,72.826,73.852
22615,18-07-27,01:45:14,72.739,74.134
22616,18-07-27,01:50:14,72.653,74.531
22617,18-07-27,01:55:14,72.437,74.856
22618,18-07-27,02:00:14,72.394,75.170
22619,18-07-27,02:05:14,72.307,75.479
22620,18-07-27,02:10:14,72.351,75.686
22621,18-07-27,02:15:14,72.351,75.860
22622,18-07-27,02:20:14,72.394,75.922
22623,18-07-27,02:25:14,72.480,75.845
22624,18-07-27,02:30:14,72.523,75.590
22625,18-07-27,02:35:14,72.567,75.218
22626,18-07-27,02:40:14,72.307,75.132
22627,18-07-27,02:45:14,72.093,75.513
22628,18-07-27,02:50:14,71.920,75.869
22629,18-07-27,02:55:14,71.920,76.244
22630,18-07-27,03:00:14,71.661,76.330
22631,18-07-27,03:05:14,71.490,76.714
22632,18-07-27,03:10:14,71.447,77.140
22633,18-07-27,03:15:14,71.404,77.336
22634,18-07-27,03:20:14,71.404,77.679
22635,18-07-27,03:25:14,71.190,77.798
22636,18-07-27,03:30:14,71.103,78.102
22637,18-07-27,03:35:14,70.974,78.287
22638,18-07-27,03:40:14,70.930,78.568
22639,18-07-27,03:45:14,71.017,78.834
22640,18-07-27,03:50:14,71.017,79.033
22641,18-07-27,03:55:14,70.974,79.028
22642,18-07-27,04:00:14,70.974,79.000
22643,18-07-27,04:05:14,71.060,79.095
22644,18-07-27,04:10:14,71.060,79.209
22645,18-07-27,04:15:14,71.190,79.224
22646,18-07-27,04:20:14,71.060,79.010
22647,18-07-27,04:25:14,70.974,79.085
22648,18-07-27,04:30:14,70.974,79.256
22649,18-07-27,04:35:14,70.803,79.264
22650,18-07-27,04:40:14,70.716,79.424
22651,18-07-27,04:45:14,70.543,79.575
22652,18-07-27,04:50:14,70.716,80.020
22653,18-07-27,04:55:14,70.630,80.095
22654,18-07-27,05:00:14,70.459,80.329
22655,18-07-27,05:05:14,70.329,80.568
22656,18-07-27,05:10:14,70.201,80.750
22657,18-07-27,05:15:14,70.115,81.107
22658,18-07-27,05:20:14,70.158,81.450
22659,18-07-27,05:25:14,70.158,81.618
22660,18-07-27,05:30:14,70.158,81.815
22661,18-07-27,05:35:14,70.158,82.040
22662,18-07-27,05:40:14,70.029,82.192
22663,18-07-27,05:45:14,69.942,82.490
22664,18-07-27,05:50:14,69.858,82.899
22665,18-07-27,05:55:14,69.901,83.407
22666,18-07-27,06:00:14,69.814,83.815
22667,18-07-27,06:05:14,69.901,84.271
22668,18-07-27,06:10:14,69.814,84.704
22669,18-07-27,06:15:14,69.685,85.104
22670,18-07-27,06:20:14,69.643,85.541
22671,18-07-27,06:25:14,69.557,85.916
22672,18-07-27,06:30:14,69.557,86.192
22673,18-07-27,06:35:14,69.471,86.401
22674,18-07-27,06:40:14,69.300,86.627
22675,18-07-27,06:45:14,69.256,86.841
22676,18-07-27,06:50:14,69.170,86.967
22677,18-07-27,06:55:14,69.085,87.121
22678,18-07-27,07:00:14,69.085,87.313
22679,18-07-27,07:05:14,69.343,87.456
22680,18-07-27,07:10:14,69.427,87.439
22681,18-07-27,07:15:14,69.427,87.439
22682,18-07-27,07:20:14,69.427,87.467
22683,18-07-27,07:25:14,69.685,87.610
22684,18-07-27,07:30:14,69.985,87.594
22685,18-07-27,07:35:14,70.416,87.458
22686,18-07-27,07:40:14,71.404,86.981
22687,18-07-27,07:45:14,72.783,85.996
22688,18-07-27,07:50:14,73.645,84.795
22689,18-07-27,07:55:14,74.640,83.488
22690,18-07-27,08:00:14,75.508,81.641
22691,18-07-27,08:05:14,75.985,80.014
22692,18-07-27,08:10:14,75.810,79.047
22693,18-07-27,08:15:14,75.810,78.616
22694,18-07-27,08:20:14,75.985,77.655
22695,18-07-27,08:25:14,76.593,76.565
22696,18-07-27,08:30:14,76.681,75.527
22697,18-07-27,08:35:14,77.160,74.087
22698,18-07-27,08:40:14,77.464,73.532
22699,18-07-27,08:45:14,77.639,72.548
22700,18-07-27,08:50:14,77.859,72.068
22701,18-07-27,08:55:14,78.296,71.610
22702,18-07-27,09:00:14,78.382,70.995
22703,18-07-27,09:05:14,78.602,69.974
22704,18-07-27,09:10:14,78.471,70.319
22705,18-07-27,09:15:14,79.304,69.386
22706,18-07-27,09:20:14,80.668,68.410
22707,18-07-27,09:25:14,81.687,66.845
22708,18-07-27,09:30:14,81.864,66.467
22709,18-07-27,09:35:14,81.864,66.010
22710,18-07-27,09:40:14,83.021,66.791
22711,18-07-27,09:45:14,83.021,64.621
22712,18-07-27,09:50:14,83.556,63.471
22713,18-07-27,09:55:14,84.945,63.289
22714,18-07-27,10:00:14,84.722,62.184
22715,18-07-27,10:05:14,85.849,59.757
22716,18-07-27,10:10:14,84.362,58.847
22717,18-07-27,10:15:14,84.182,60.114
22718,18-07-27,10:20:14,86.164,57.488
22719,18-07-27,10:25:14,85.849,57.966
22720,18-07-27,10:30:14,86.211,57.397
22721,18-07-27,10:35:14,87.346,56.000
22722,18-07-27,10:40:14,87.620,55.894
22723,18-07-27,10:45:14,87.802,55.080
22724,18-07-27,10:50:14,87.802,52.646
22725,18-07-27,10:55:14,87.894,51.687
22726,18-07-27,11:00:14,86.029,51.999
22727,18-07-27,11:05:14,86.799,52.088
22728,18-07-27,11:10:14,86.981,51.168
22729,18-07-27,11:15:14,87.346,52.194
22730,18-07-27,11:20:14,87.620,51.602
22731,18-07-27,11:25:14,87.802,50.323
22732,18-07-27,11:30:14,88.030,49.366
22733,18-07-27,11:35:14,88.214,47.816
22734,18-07-27,11:40:14,87.118,46.761
22735,18-07-27,11:45:14,87.757,47.621
22736,18-07-27,11:50:14,88.763,48.409
22737,18-07-27,11:55:14,88.947,49.952
22738,18-07-27,12:00:14,88.443,48.256
22739,18-07-27,12:05:14,88.214,49.574
22740,18-07-27,12:10:14,87.483,51.011
22741,18-07-27,12:15:14,88.763,52.139
22742,18-07-27,12:20:14,88.214,53.833
22743,18-07-27,12:25:14,88.443,52.276
22744,18-07-27,12:30:14,89.177,52.363
22745,18-07-27,12:35:14,88.488,48.129
22746,18-07-27,12:40:14,86.754,49.665
22747,18-07-27,12:45:14,88.488,47.606
22748,18-07-27,12:50:14,89.132,48.173
22749,18-07-27,12:55:14,89.132,47.748
22750,18-07-27,13:00:14,90.286,46.482
22751,18-07-27,13:05:14,89.454,47.836
22752,18-07-27,13:10:14,89.407,46.719
22753,18-07-27,13:15:14,90.471,46.561
22754,18-07-27,13:20:14,90.147,47.491
22755,18-07-27,13:25:14,90.565,45.216
22756,18-07-27,13:30:14,89.962,44.879
22757,18-07-27,13:35:14,89.316,45.398
22758,18-07-27,13:40:14,89.316,45.233
22759,18-07-27,13:45:14,90.194,45.620
22760,18-07-27,13:50:14,90.565,45.050
22761,18-07-27,13:55:14,90.286,46.120
22762,18-07-27,14:00:14,89.407,46.653
22763,18-07-27,14:05:14,88.671,47.030
22764,18-07-27,14:10:14,90.612,47.948
22765,18-07-27,14:15:14,90.657,44.163
22766,18-07-27,14:20:14,92.244,45.854
22767,18-07-27,14:25:14,91.308,42.743
22768,18-07-27,14:30:14,91.123,45.252
22769,18-07-27,14:35:14,91.308,43.308
22770,18-07-27,14:40:14,91.729,44.232
22771,18-07-27,14:45:14,91.402,44.608
22772,18-07-27,14:50:14,91.170,42.534
22773,18-07-27,14:55:14,90.750,43.041
22774,18-07-27,15:00:14,92.057,42.055
22775,18-07-27,15:05:14,92.809,41.699
22776,18-07-27,15:10:14,92.809,42.902
22777,18-07-27,15:15:14,91.495,44.084
22778,18-07-27,15:20:14,92.104,42.125
22779,18-07-27,15:25:14,91.636,41.862
22780,18-07-27,15:30:14,92.950,40.769
22781,18-07-27,15:35:14,92.244,42.267
22782,18-07-27,15:40:14,91.308,41.609
22783,18-07-27,15:45:14,91.823,42.208
22784,18-07-27,15:50:14,92.667,41.088
22785,18-07-27,15:55:14,92.574,42.086
22786,18-07-27,16:00:14,92.950,42.544
22787,18-07-27,16:05:14,94.134,41.444
22788,18-07-27,16:10:14,93.754,42.426
22789,18-07-27,16:15:14,93.045,42.683
22790,18-07-27,16:20:14,93.139,41.317
22791,18-07-27,16:25:14,93.992,41.938
22792,18-07-27,16:30:14,93.092,41.917
22793,18-07-27,16:35:14,93.139,42.087
22794,18-07-27,16:40:14,92.057,42.989
22795,18-07-27,16:45:14,92.950,43.311
22796,18-07-27,16:50:14,93.092,43.220
22797,18-07-27,16:55:14,93.848,42.566
22798,18-07-27,17:00:14,92.338,42.206
22799,18-07-27,17:05:14,92.151,41.626
22800,18-07-27,17:10:14,92.714,43.929
22801,18-07-27,17:15:14,92.244,43.600
22802,18-07-27,17:20:14,91.170,44.494
22803,18-07-27,17:25:14,91.449,46.395
22804,18-07-27,17:30:14,93.234,43.928
22805,18-07-27,17:35:14,92.714,42.763
22806,18-07-27,17:40:14,93.281,43.798
22807,18-07-27,17:45:14,92.291,43.470
22808,18-07-27,17:50:14,91.776,43.437
22809,18-07-27,17:55:14,92.620,44.554
22810,18-07-27,18:00:14,91.542,44.551
22811,18-07-27,18:05:14,91.917,44.376
22812,18-07-27,18:10:14,91.355,46.356
22813,18-07-27,18:15:14,89.776,46.448
22814,18-07-27,18:20:14,89.177,47.031
22815,18-07-27,18:25:14,89.085,47.091
22816,18-07-27,18:30:14,89.269,47.758
22817,18-07-27,18:35:14,89.454,47.312
22818,18-07-27,18:40:14,89.316,47.237
22819,18-07-27,18:45:14,89.638,48.110
22820,18-07-27,18:50:14,89.316,48.023
22821,18-07-27,18:55:14,89.823,48.221
22822,18-07-27,19:00:14,89.407,49.106
22823,18-07-27,19:05:14,88.214,49.347
22824,18-07-27,19:10:14,87.847,50.618
22825,18-07-27,19:15:14,87.528,51.015
22826,18-07-27,19:20:14,87.573,52.050
22827,18-07-27,19:25:14,87.573,51.373
22828,18-07-27,19:30:14,87.528,51.595
22829,18-07-27,19:35:14,87.163,52.566
22830,18-07-27,19:40:14,87.118,52.594
22831,18-07-27,19:45:14,87.028,52.812
22832,18-07-27,19:50:14,86.844,53.504
22833,18-07-27,19:55:14,86.617,54.221
22834,18-07-27,20:00:14,86.437,54.239
22835,18-07-27,20:05:14,86.211,54.317
22836,18-07-27,20:10:14,85.984,54.650
22837,18-07-27,20:15:14,85.442,55.752
22838,18-07-27,20:20:14,85.307,56.438
22839,18-07-27,20:25:14,85.035,56.827
22840,18-07-27,20:30:14,84.632,58.431
22841,18-07-27,20:35:14,84.227,59.306
22842,18-07-27,20:40:14,83.914,60.029
22843,18-07-27,20:45:14,83.824,60.520
22844,18-07-27,20:50:14,83.736,61.072
22845,18-07-27,20:55:14,83.646,61.313
22846,18-07-27,21:00:14,83.242,61.773
22847,18-07-27,21:05:14,83.154,62.168
22848,18-07-27,21:10:14,82.841,62.696
22849,18-07-27,21:15:14,83.021,62.959
22850,18-07-27,21:20:14,82.841,63.159
22851,18-07-27,21:25:14,82.708,63.270
22852,18-07-27,21:30:14,82.441,63.707
22853,18-07-27,21:35:14,82.575,64.088
22854,18-07-27,21:40:14,82.353,64.497
22855,18-07-27,21:45:14,82.708,63.978
22856,18-07-27,21:50:14,82.753,63.551
22857,18-07-27,21:55:14,82.441,63.922
22858,18-07-27,22:00:14,82.665,64.004
22859,18-07-27,22:05:14,82.396,64.041
22860,18-07-27,22:10:14,82.130,64.538
22861,18-07-27,22:15:14,82.175,64.971
22862,18-07-27,22:20:14,81.997,65.076
22863,18-07-27,22:25:14,82.263,65.101
22864,18-07-27,22:30:14,82.042,65.203
22865,18-07-27,22:35:14,81.642,65.715
22866,18-07-27,22:40:14,81.421,66.090
22867,18-07-27,22:45:14,81.288,66.503
22868,18-07-27,22:50:14,81.111,66.880
22869,18-07-27,22:55:14,80.890,67.344
22870,18-07-27,23:00:14,80.625,67.923
22871,18-07-27,23:05:14,80.625,68.496
22872,18-07-27,23:10:14,80.580,68.853
22873,18-07-27,23:15:14,80.449,69.051
22874,18-07-27,23:20:14,80.449,69.441
22875,18-07-27,23:25:14,80.272,69.514
22876,18-07-27,23:30:14,80.139,69.860
22877,18-07-27,23:35:14,79.920,70.168
22878,18-07-27,23:40:14,79.612,70.525
22879,18-07-27,23:45:14,79.524,70.993
22880,18-07-27,23:50:14,79.304,71.358
22881,18-07-27,23:55:14,79.128,71.697
22882,18-07-28,00:00:14,78.996,71.980
22883,18-07-28,00:05:14,78.953,71.857
22884,18-07-28,00:10:14,78.996,71.177
22885,18-07-28,00:15:14,79.084,70.650
22886,18-07-28,00:20:14,78.822,70.235
22887,18-07-28,00:25:14,78.910,69.826
22888,18-07-28,00:30:14,78.822,69.817
22889,18-07-28,00:35:14,78.822,69.906
22890,18-07-28,00:40:14,78.822,69.817
22891,18-07-28,00:45:14,79.084,69.634
22892,18-07-28,00:50:14,78.910,69.766
22893,18-07-28,00:55:14,79.041,69.689
22894,18-07-28,01:00:14,78.996,69.745
22895,18-07-28,01:05:14,78.910,70.065
22896,18-07-28,01:10:14,78.733,70.077
22897,18-07-28,01:15:14,78.602,70.093
22898,18-07-28,01:20:14,78.382,70.131
22899,18-07-28,01:25:14,78.339,70.096
22900,18-07-28,01:30:14,78.251,69.669
22901,18-07-28,01:35:14,78.076,69.831
22902,18-07-28,01:40:14,77.945,69.847
22903,18-07-28,01:45:14,77.639,70.115
22904,18-07-28,01:50:14,77.335,70.500
22905,18-07-28,01:55:14,77.335,71.006
22906,18-07-28,02:00:14,77.378,70.891
22907,18-07-28,02:05:14,77.160,71.106
22908,18-07-28,02:10:14,77.117,71.754
22909,18-07-28,02:15:14,77.247,72.300
22910,18-07-28,02:20:14,77.378,72.816
22911,18-07-28,02:25:14,77.378,72.343
22912,18-07-28,02:30:14,76.419,75.294
22913,18-07-28,02:35:14,75.942,77.188
22914,18-07-28,02:40:14,75.724,78.433
22915,18-07-28,02:45:14,75.551,79.304
22916,18-07-28,02:50:14,75.376,79.943
22917,18-07-28,02:55:14,75.204,80.437
22918,18-07-28,03:00:14,75.117,80.740
22919,18-07-28,03:05:14,75.074,81.048
22920,18-07-28,03:10:14,74.986,81.237
22921,18-07-28,03:15:14,74.770,81.524
22922,18-07-28,03:20:14,74.683,81.911
22923,18-07-28,03:25:14,74.770,81.864
22924,18-07-28,03:30:14,74.770,81.779
22925,18-07-28,03:35:14,74.683,81.825
22926,18-07-28,03:40:14,74.727,81.774
22927,18-07-28,03:45:14,74.554,81.838
22928,18-07-28,03:50:14,74.295,82.062
22929,18-07-28,03:55:14,74.338,82.209
22930,18-07-28,04:00:14,74.120,82.267
22931,18-07-28,04:05:14,73.818,82.598
22932,18-07-28,04:10:14,73.602,82.910
22933,18-07-28,04:15:14,73.342,83.300
22934,18-07-28,04:20:14,73.386,83.727
22935,18-07-28,04:25:14,73.342,83.946
22936,18-07-28,04:30:14,73.342,83.918
22937,18-07-28,04:35:14,73.256,83.907
22938,18-07-28,04:40:14,73.170,84.036
22939,18-07-28,04:45:14,73.126,84.171
22940,18-07-28,04:50:14,73.256,84.271
22941,18-07-28,04:55:14,73.688,84.045
22942,18-07-28,05:00:14,73.688,83.455
22943,18-07-28,05:05:14,73.688,83.314
22944,18-07-28,05:10:14,73.342,83.412
22945,18-07-28,05:15:14,73.299,83.800
22946,18-07-28,05:20:14,73.645,83.534
22947,18-07-28,05:25:14,73.602,83.332
22948,18-07-28,05:30:14,73.299,83.351
22949,18-07-28,05:35:14,73.342,83.693
22950,18-07-28,05:40:14,73.170,83.952
22951,18-07-28,05:45:14,73.083,83.998
22952,18-07-28,05:50:14,72.997,84.574
22953,18-07-28,05:55:14,72.912,84.647
22954,18-07-28,06:00:14,72.653,85.033
22955,18-07-28,06:05:14,72.610,85.223
22956,18-07-28,06:10:14,72.567,85.552
22957,18-07-28,06:15:14,72.653,85.729
22958,18-07-28,06:20:14,72.307,85.686
22959,18-07-28,06:25:14,72.437,86.201
22960,18-07-28,06:30:14,72.178,86.168
22961,18-07-28,06:35:14,72.007,86.257
22962,18-07-28,06:40:14,72.007,86.368
22963,18-07-28,06:45:14,72.351,86.634
22964,18-07-28,06:50:14,72.523,86.545
22965,18-07-28,06:55:14,72.739,86.462
22966,18-07-28,07:00:14,73.040,86.251
22967,18-07-28,07:05:14,73.213,85.856
22968,18-07-28,07:10:14,73.299,85.728
22969,18-07-28,07:15:14,73.386,85.433
22970,18-07-28,07:20:14,73.688,84.801
22971,18-07-28,07:25:14,73.688,84.045
22972,18-07-28,07:30:14,73.904,83.256
22973,18-07-28,07:35:14,74.120,83.086
22974,18-07-28,07:40:14,74.034,82.934
22975,18-07-28,07:45:14,73.904,83.228
22976,18-07-28,07:50:14,73.904,83.256
22977,18-07-28,07:55:14,73.731,83.235
22978,18-07-28,08:00:14,74.250,82.707
22979,18-07-28,08:05:14,75.247,80.584
22980,18-07-28,08:10:14,75.247,80.213
22981,18-07-28,08:15:14,75.160,79.431
22982,18-07-28,08:20:14,75.420,79.432
22983,18-07-28,08:25:14,75.637,78.164
22984,18-07-28,08:30:14,75.810,77.982
22985,18-07-28,08:35:14,76.028,76.589
22986,18-07-28,08:40:14,76.246,76.758
22987,18-07-28,08:45:14,76.332,76.594
22988,18-07-28,08:50:14,76.507,75.974
22989,18-07-28,08:55:14,76.768,75.128
22990,18-07-28,09:00:14,76.899,74.645
22991,18-07-28,09:05:14,77.335,72.958
22992,18-07-28,09:10:14,77.335,72.693
22993,18-07-28,09:15:14,77.639,70.770
22994,18-07-28,09:20:14,78.645,68.901
22995,18-07-28,09:25:14,78.910,66.909
22996,18-07-28,09:30:14,79.876,66.094
22997,18-07-28,09:35:14,79.920,64.790
22998,18-07-28,09:40:14,80.139,64.597
22999,18-07-28,09:45:14,80.227,64.666
23000,18-07-28,09:50:14,82.085,62.998
23001,18-07-28,09:55:14,82.175,62.297
23002,18-07-28,10:00:14,82.308,60.450
23003,18-07-28,10:05:14,82.665,61.784
23004,18-07-28,10:10:14,82.530,60.189
23005,18-07-28,10:15:14,82.708,58.645
23006,18-07-28,10:20:14,82.753,59.367
23007,18-07-28,10:25:14,83.824,57.861
23008,18-07-28,10:30:14,84.542,58.266
23009,18-07-28,10:35:14,83.824,55.907
23010,18-07-28,10:40:14,84.857,55.292
23011,18-07-28,10:45:14,84.632,52.726
23012,18-07-28,10:50:14,84.542,54.442
23013,18-07-28,10:55:14,86.256,53.810
23014,18-07-28,11:00:14,84.632,49.513
23015,18-07-28,11:05:14,84.990,50.989
23016,18-07-28,11:10:14,86.256,49.467
23017,18-07-28,11:15:14,86.346,48.208
23018,18-07-28,11:20:14,86.256,48.754
23019,18-07-28,11:25:14,86.527,48.708
23020,18-07-28,11:30:14,86.346,46.415
23021,18-07-28,11:35:14,87.255,44.144
23022,18-07-28,11:40:14,86.844,42.665
23023,18-07-28,11:45:14,87.894,43.062
23024,18-07-28,11:50:14,86.709,45.555
23025,18-07-28,11:55:14,88.075,41.746
23026,18-07-28,12:00:14,86.709,43.054
23027,18-07-28,12:05:14,87.894,45.370
23028,18-07-28,12:10:14,87.255,42.558
23029,18-07-28,12:15:14,87.528,45.018
23030,18-07-28,12:20:14,86.527,44.394
23031,18-07-28,12:25:14,87.073,44.824
23032,18-07-28,12:30:14,87.573,41.649
23033,18-07-28,12:35:14,89.040,43.398
23034,18-07-28,12:40:14,87.528,41.680
23035,18-07-28,12:45:14,88.167,38.815
23036,18-07-28,12:50:14,88.671,40.884
23037,18-07-28,12:55:14,88.488,39.470
23038,18-07-28,13:00:14,88.030,38.237
23039,18-07-28,13:05:14,89.085,40.073
23040,18-07-28,13:10:14,90.612,38.213
23041,18-07-28,13:15:14,89.685,35.866
23042,18-07-28,13:20:14,90.703,37.274
23043,18-07-28,13:25:14,90.657,36.730
23044,18-07-28,13:30:14,90.424,35.091
23045,18-07-28,13:35:14,89.823,35.467
23046,18-07-28,13:40:14,90.100,35.447
23047,18-07-28,13:45:14,88.947,35.319
23048,18-07-28,13:50:14,89.362,36.120
23049,18-07-28,13:55:14,90.936,36.610
23050,18-07-28,14:00:14,90.424,37.292
23051,18-07-28,14:05:14,90.286,38.229
23052,18-07-28,14:10:14,89.040,37.116
23053,18-07-28,14:15:14,90.565,37.739
23054,18-07-28,14:20:14,90.891,36.472
23055,18-07-28,14:25:14,90.239,38.327
23056,18-07-28,14:30:14,90.936,35.864
23057,18-07-28,14:35:14,89.499,35.111
23058,18-07-28,14:40:14,90.612,34.011
23059,18-07-28,14:45:14,92.433,34.649
23060,18-07-28,14:50:14,91.776,35.024
23061,18-07-28,14:55:14,92.338,33.072
23062,18-07-28,15:00:14,91.123,32.053
23063,18-07-28,15:05:14,91.917,34.623
23064,18-07-28,15:10:14,91.729,35.600
23065,18-07-28,15:15:14,92.997,33.310
23066,18-07-28,15:20:14,93.092,34.956
23067,18-07-28,15:25:14,90.565,35.505
23068,18-07-28,15:30:14,90.936,34.641
23069,18-07-28,15:35:14,92.527,36.254
23070,18-07-28,15:40:14,92.714,35.277
23071,18-07-28,15:45:14,92.197,34.774
23072,18-07-28,15:50:14,92.197,36.881
23073,18-07-28,15:55:14,92.338,35.156
23074,18-07-28,16:00:14,91.963,35.102
23075,18-07-28,16:05:14,91.216,34.553
23076,18-07-28,16:10:14,92.338,36.346
23077,18-07-28,16:15:14,93.706,35.261
23078,18-07-28,16:20:14,92.809,36.439
23079,18-07-28,16:25:14,91.589,35.763
23080,18-07-28,16:30:14,91.029,35.156
23081,18-07-28,16:35:14,90.982,35.391
23082,18-07-28,16:40:14,91.636,38.203
23083,18-07-28,16:45:14,92.997,36.517
23084,18-07-28,16:50:14,92.057,36.602
23085,18-07-28,16:55:14,92.950,34.846
23086,18-07-28,17:00:14,92.480,34.993
23087,18-07-28,17:05:14,92.856,35.523
23088,18-07-28,17:10:14,92.903,34.605
23089,18-07-28,17:15:14,91.542,36.304
23090,18-07-28,17:20:14,90.750,35.855
23091,18-07-28,17:25:14,90.982,36.003
23092,18-07-28,17:30:14,91.495,37.250
23093,18-07-28,17:35:14,91.449,37.315
23094,18-07-28,17:40:14,90.750,36.397
23095,18-07-28,17:45:14,91.589,36.645
23096,18-07-28,17:50:14,91.729,37.398
23097,18-07-28,17:55:14,92.197,37.085
23098,18-07-28,18:00:14,90.565,35.980
23099,18-07-28,18:05:14,90.657,37.542
23100,18-07-28,18:10:14,88.902,37.108
23101,18-07-28,18:15:14,88.763,37.841
23102,18-07-28,18:20:14,87.573,37.506
23103,18-07-28,18:25:14,87.346,39.237
23104,18-07-28,18:30:14,87.255,39.231
23105,18-07-28,18:35:14,87.620,39.085
23106,18-07-28,18:40:14,86.891,39.678
23107,18-07-28,18:45:14,86.844,39.876
23108,18-07-28,18:50:14,86.074,39.797
23109,18-07-28,18:55:14,85.667,40.006
23110,18-07-28,19:00:14,85.442,40.724
23111,18-07-28,19:05:14,85.442,41.354
23112,18-07-28,19:10:14,84.677,42.531
23113,18-07-28,19:15:14,84.945,43.733
23114,18-07-28,19:20:14,85.307,43.822
23115,18-07-28,19:25:14,84.857,44.581
23116,18-07-28,19:30:14,84.137,45.908
23117,18-07-28,19:35:14,84.094,45.839
23118,18-07-28,19:40:14,83.646,46.754
23119,18-07-28,19:45:14,83.467,47.229
23120,18-07-28,19:50:14,83.021,48.073
23121,18-07-28,19:55:14,82.665,48.920
23122,18-07-28,20:00:14,82.441,48.969
23123,18-07-28,20:05:14,81.997,49.838
23124,18-07-28,20:10:14,81.376,50.339
23125,18-07-28,20:15:14,81.066,50.860
23126,18-07-28,20:20:14,80.935,51.362
23127,18-07-28,20:25:14,80.625,51.849
23128,18-07-28,20:30:14,80.668,51.725
23129,18-07-28,20:35:14,80.713,51.473
23130,18-07-28,20:40:14,80.184,51.847
23131,18-07-28,20:45:14,79.963,52.308
