Row,Date,Time,Temp,RH
8070,18-08-20,15:24:16,87.21,64.578
8071,18-08-20,15:29:16,88.855,61.96
8072,18-08-20,15:34:16,87.3,64.587
8073,18-08-20,15:39:16,88.214,63.803
8074,18-08-20,15:44:16,88.259,63.279
8075,18-08-20,15:49:16,87.073,64.164
8076,18-08-20,15:54:16,86.844,65.254
8077,18-08-20,15:59:16,86.709,65.088
8078,18-08-20,16:04:16,85.984,65.112
8079,18-08-20,16:09:16,85.757,65.982
8080,18-08-20,16:14:16,86.527,66.362
8081,18-08-20,16:19:16,86.164,66.297
8082,18-08-20,16:24:16,87.62,65.574
8083,18-08-20,16:29:16,87.163,64.605
8084,18-08-20,16:34:16,87.483,64.48
8085,18-08-20,16:39:16,88.214,63.493
8086,18-08-20,16:44:16,89.915,61.145
8087,18-08-20,16:49:16,87.346,63.352
8088,18-08-20,16:54:16,86.891,64.642
8089,18-08-20,16:59:16,86.527,64.731
8090,18-08-20,17:04:16,85.442,65.768
8091,18-08-20,17:09:16,85.172,65.62
8092,18-08-20,17:14:16,85.262,66.334
8093,18-08-20,17:19:16,85.307,66.43
8094,18-08-20,17:24:16,84.722,67.626
8095,18-08-20,17:29:16,84.004,69.829
8096,18-08-20,17:34:16,83.824,69.932
8097,18-08-20,17:39:16,83.556,70.507
8098,18-08-20,17:44:16,83.287,71.561
8099,18-08-20,17:49:16,83.242,71.916
8100,18-08-20,17:54:16,83.021,70.753
8101,18-08-20,17:59:16,82.396,72.812
8102,18-08-20,18:04:16,81.909,75.102
8103,18-08-20,18:09:16,81.642,76.28
8104,18-08-20,18:14:16,81.421,77.836
8105,18-08-20,18:19:16,80.845,79.283
8106,18-08-20,18:24:16,80.139,80.645
8107,18-08-20,18:29:16,79.435,81.424
8108,18-08-20,18:34:16,78.69,83.162
8109,18-08-20,18:39:16,78.076,84.221
8110,18-08-20,18:44:16,77.509,86.009
8111,18-08-20,18:49:16,77.553,87.134
8112,18-08-20,18:54:16,77.378,88.003
8113,18-08-20,18:59:16,77.464,88.515
8114,18-08-20,19:04:16,77.378,88.254
8115,18-08-20,19:09:16,77.464,88.293
8116,18-08-20,19:14:16,77.421,88.176
8117,18-08-20,19:19:16,77.553,87.831
8118,18-08-20,19:24:16,77.639,87.48
8119,18-08-20,19:29:16,77.727,87.631
8120,18-08-20,19:34:16,77.727,87.129
8121,18-08-20,19:39:16,77.378,87.335
8122,18-08-20,19:44:16,77.247,87.43
8123,18-08-20,19:49:16,77.029,88.014
8124,18-08-20,19:54:16,76.899,87.997
8125,18-08-20,19:59:16,76.768,88.341
8126,18-08-20,20:04:16,76.636,88.351
8127,18-08-20,20:09:16,76.681,88.302
8128,18-08-20,20:14:16,76.636,87.935
8129,18-08-20,20:19:16,76.464,87.718
8130,18-08-20,20:24:16,76.375,87.707
8131,18-08-20,20:29:16,76.203,87.74
8132,18-08-20,20:34:16,75.985,88.266
8133,18-08-20,20:39:16,75.942,88.427
8134,18-08-20,20:44:16,75.81,88.603
8135,18-08-20,20:49:16,75.724,88.896
8136,18-08-20,20:54:16,75.724,88.868
8137,18-08-20,20:59:16,75.637,88.885
8138,18-08-20,21:04:16,75.551,88.984
8139,18-08-20,21:09:16,75.508,89.088
8140,18-08-20,21:14:16,75.463,89.193
8141,18-08-20,21:19:16,75.333,89.396
8142,18-08-20,21:24:16,75.204,89.434
8143,18-08-20,21:29:16,75.376,89.292
8144,18-08-20,21:34:16,75.29,89.335
8145,18-08-20,21:39:16,75.16,89.345
8146,18-08-20,21:44:16,75.204,89.241
8147,18-08-20,21:49:16,74.986,89.543
8148,18-08-20,21:54:16,75.029,89.741
8149,18-08-20,21:59:16,75.029,89.768
8150,18-08-20,22:04:16,75.074,89.801
8151,18-08-20,22:09:16,75.074,89.746
8152,18-08-20,22:14:16,74.943,89.976
8153,18-08-20,22:19:16,75.029,90.125
8154,18-08-20,22:24:16,75.117,90.109
8155,18-08-20,22:29:16,75.333,90.001
8156,18-08-20,22:34:16,75.16,90.005
8157,18-08-20,22:39:16,75.247,90.044
8158,18-08-20,22:44:16,75.16,90.142
8159,18-08-20,22:49:16,75.117,90.027
8160,18-08-20,22:54:16,75.117,89.999
8161,18-08-20,22:59:16,75.16,90.06
8162,18-08-20,23:04:16,75.117,90.082
8163,18-08-20,23:09:16,75.204,90.148
8164,18-08-20,23:14:16,75.204,90.121
8165,18-08-20,23:19:16,75.29,90.077
8166,18-08-20,23:24:16,75.29,89.94
8167,18-08-20,23:29:16,75.29,89.885
8168,18-08-20,23:34:16,75.333,89.891
8169,18-08-20,23:39:16,75.204,89.819
8170,18-08-20,23:44:16,75.204,89.819
8171,18-08-20,23:49:16,75.204,89.874
8172,18-08-20,23:54:16,75.074,89.911
8173,18-08-20,23:59:16,75.074,89.966
8174,18-08-21,0:04:16,75.074,89.966
8175,18-08-21,0:09:16,74.899,90.08
8176,18-08-21,0:14:16,74.943,90.168
8177,18-08-21,0:19:16,74.813,90.315
8178,18-08-21,0:24:16,74.899,90.272
8179,18-08-21,0:29:16,74.813,90.315
8180,18-08-21,0:34:16,74.727,90.386
8181,18-08-21,0:39:16,74.727,90.468
8182,18-08-21,0:44:16,74.727,90.413
8183,18-08-21,0:49:16,74.856,90.431
8184,18-08-21,0:54:16,74.813,90.37
8185,18-08-21,0:59:16,74.77,90.337
8186,18-08-21,1:04:16,74.813,90.343
8187,18-08-21,1:09:16,74.597,90.341
8188,18-08-21,1:14:16,74.597,90.423
8189,18-08-21,1:19:16,74.554,90.472
8190,18-08-21,1:24:16,74.424,90.591
8191,18-08-21,1:29:16,74.467,90.542
8192,18-08-21,1:34:16,74.338,90.607
8193,18-08-21,1:39:16,74.381,90.777
8194,18-08-21,1:44:16,74.381,90.695
8195,18-08-21,1:49:16,74.206,90.863
8196,18-08-21,1:54:16,74.206,90.863
8197,18-08-21,1:59:16,74.163,90.884
8198,18-08-21,2:04:16,73.99,90.806
8199,18-08-21,2:09:16,74.034,90.73
8200,18-08-21,2:14:16,73.947,90.227
8201,18-08-21,2:19:16,73.947,90.035
8202,18-08-21,2:24:16,73.731,90.034
8203,18-08-21,2:29:16,73.688,90.055
8204,18-08-21,2:34:16,73.645,90.214
8205,18-08-21,2:39:16,73.558,90.339
8206,18-08-21,2:44:16,73.342,90.528
8207,18-08-21,2:49:16,73.256,90.871
8208,18-08-21,2:54:16,73.213,91.001
8209,18-08-21,2:59:16,73.429,91.057
8210,18-08-21,3:04:16,73.342,91.1
8211,18-08-21,3:09:16,73.472,91.09
8212,18-08-21,3:14:16,73.429,90.976
8213,18-08-21,3:19:16,73.386,90.915
8214,18-08-21,3:24:16,73.256,90.871
8215,18-08-21,3:29:16,73.299,90.795
8216,18-08-21,3:34:16,73.299,90.795
8217,18-08-21,3:39:16,73.429,90.73
8218,18-08-21,3:44:16,73.299,90.604
8219,18-08-21,3:49:16,73.126,90.717
8220,18-08-21,3:54:16,73.126,90.799
8221,18-08-21,3:59:16,72.997,90.89
8222,18-08-21,4:04:16,73.04,90.869
8223,18-08-21,4:09:16,72.912,90.987
8224,18-08-21,4:14:16,72.955,90.911
8225,18-08-21,4:19:16,72.912,90.878
8226,18-08-21,4:24:16,73.126,90.962
8227,18-08-21,4:29:16,73.213,90.783
8228,18-08-21,4:34:16,73.126,90.69
8229,18-08-21,4:39:16,73.17,90.614
8230,18-08-21,4:44:16,73.126,90.799
8231,18-08-21,4:49:16,73.213,90.81
8232,18-08-21,4:54:16,73.299,90.686
8233,18-08-21,4:59:16,73.386,90.779
8234,18-08-21,5:04:16,73.213,90.756
8235,18-08-21,5:09:16,73.213,90.974
8236,18-08-21,5:14:16,73.299,90.876
8237,18-08-21,5:19:16,73.342,90.964
8238,18-08-21,5:24:16,73.342,90.937
8239,18-08-21,5:29:16,73.429,90.948
8240,18-08-21,5:34:16,73.342,90.937
8241,18-08-21,5:39:16,73.386,90.997
8242,18-08-21,5:44:16,73.429,90.948
8243,18-08-21,5:49:16,73.299,90.985
8244,18-08-21,5:54:16,73.299,91.094
8245,18-08-21,5:59:16,73.299,91.149
8246,18-08-21,6:04:16,73.386,91.188
8247,18-08-21,6:09:16,73.386,91.215
8248,18-08-21,6:14:16,73.472,91.281
8249,18-08-21,6:19:16,73.472,91.281
8250,18-08-21,6:24:16,73.472,91.335
8251,18-08-21,6:29:16,73.429,91.411
8252,18-08-21,6:34:16,73.386,91.487
8253,18-08-21,6:39:16,73.558,91.564
8254,18-08-21,6:44:16,73.472,91.607
8255,18-08-21,6:49:16,73.429,91.628
8256,18-08-21,6:54:16,73.472,91.716
8257,18-08-21,6:59:16,73.602,91.679
8258,18-08-21,7:04:16,73.645,91.658
8259,18-08-21,7:09:16,73.688,91.528
8260,18-08-21,7:14:16,73.731,91.479
8261,18-08-21,7:19:16,73.774,91.485
8262,18-08-21,7:24:16,73.99,91.406
8263,18-08-21,7:29:16,73.904,91.285
8264,18-08-21,7:34:16,73.99,91.242
8265,18-08-21,7:39:16,73.947,91.128
8266,18-08-21,7:44:16,73.904,91.149
8267,18-08-21,7:49:16,74.034,91.194
8268,18-08-21,7:54:16,73.99,91.133
8269,18-08-21,7:59:16,73.818,91.273
8270,18-08-21,8:04:16,73.861,91.442
8271,18-08-21,8:09:16,73.947,91.481
8272,18-08-21,8:14:16,74.25,91.523
8273,18-08-21,8:19:16,74.338,91.289
8274,18-08-21,8:24:16,74.511,91.149
8275,18-08-21,8:29:16,74.597,90.997
8276,18-08-21,8:34:16,75.117,90.794
8277,18-08-21,8:39:16,75.204,90.532
8278,18-08-21,8:44:16,75.551,90.14
8279,18-08-21,8:49:16,75.463,89.798
8280,18-08-21,8:54:16,75.551,89.672
8281,18-08-21,8:59:16,75.376,89.347
8282,18-08-21,9:04:16,75.724,89.034
8283,18-08-21,9:09:16,76.203,88.793
8284,18-08-21,9:14:16,76.246,88.19
8285,18-08-21,9:19:16,76.725,88.03
8286,18-08-21,9:24:16,76.899,87.496
8287,18-08-21,9:29:16,77.292,86.654
8288,18-08-21,9:34:16,77.029,86.788
8289,18-08-21,9:39:16,77.859,85.717
8290,18-08-21,9:44:16,77.421,85.493
8291,18-08-21,9:49:16,77.16,85.038
8292,18-08-21,9:54:16,77.029,84.91
8293,18-08-21,9:59:16,77.117,85.061
8294,18-08-21,10:04:16,77.421,84.761
8295,18-08-21,10:09:16,78.91,82.22
8296,18-08-21,10:14:16,79.435,81.711
8297,18-08-21,10:19:16,79.743,81.03
8298,18-08-21,10:24:16,78.91,81.362
8299,18-08-21,10:29:16,78.69,81.278
8300,18-08-21,10:34:16,78.427,81.734
8301,18-08-21,10:39:16,78.559,82.035
8302,18-08-21,10:44:16,78.953,81.367
8303,18-08-21,10:49:16,79.347,81.987
8304,18-08-21,10:54:16,78.953,81.796
8305,18-08-21,10:59:16,79.216,82.057
8306,18-08-21,11:04:16,78.777,81.203
8307,18-08-21,11:09:16,78.822,82.58
8308,18-08-21,11:14:16,79.261,82.205
8309,18-08-21,11:19:16,78.471,82.452
8310,18-08-21,11:24:16,78.822,83.064
8311,18-08-21,11:29:16,79.261,82.69
8312,18-08-21,11:34:16,79.7,82.401
8313,18-08-21,11:39:16,79.831,81.357
8314,18-08-21,11:44:16,79.347,82.187
8315,18-08-21,11:49:16,79.831,81.987
8316,18-08-21,11:54:16,79.92,81.826
8317,18-08-21,11:59:16,79.788,81.38
8318,18-08-21,12:04:16,81.066,80.061
8319,18-08-21,12:09:16,80.361,81.678
8320,18-08-21,12:14:16,80.668,83.003
8321,18-08-21,12:19:16,80.404,83.713
8322,18-08-21,12:24:16,79.216,83.738
8323,18-08-21,12:29:16,81.554,83.596
8324,18-08-21,12:34:16,81.819,80.38
8325,18-08-21,12:39:16,82.665,81.779
8326,18-08-21,12:44:16,81.466,80.079
8327,18-08-21,12:49:16,81.509,79.91
8328,18-08-21,12:54:16,80.492,80.572
8329,18-08-21,12:59:16,81.333,79.571
8330,18-08-21,13:04:16,80.978,80.167
8331,18-08-21,13:09:16,82.263,78.777
8332,18-08-21,13:14:16,83.824,76.403
8333,18-08-21,13:19:16,84.452,74.875
8334,18-08-21,13:24:16,85.217,72.45
8335,18-08-21,13:29:16,84.542,73.217
8336,18-08-21,13:34:16,85.172,73.403
8337,18-08-21,13:39:16,84.227,72.257
8338,18-08-21,13:44:16,85.939,72.496
8339,18-08-21,13:49:16,85.622,71.621
8340,18-08-21,13:54:16,85.352,70.116
8341,18-08-21,13:59:16,85.667,71.295
8342,18-08-21,14:04:16,86.572,69.42
8343,18-08-21,14:09:16,86.617,68.786
8344,18-08-21,14:14:16,86.844,68.229
8345,18-08-21,14:19:16,87.118,67.369
8346,18-08-21,14:24:16,87.21,65.812
8347,18-08-21,14:29:16,87.436,66.633
8348,18-08-21,14:34:16,86.119,66.569
8349,18-08-21,14:39:16,86.164,66.451
8350,18-08-21,14:44:16,87.665,65.886
8351,18-08-21,14:49:16,86.029,67.172
8352,18-08-21,14:54:16,85.802,68.401
8353,18-08-21,14:59:16,80.713,74.057
8354,18-08-21,15:04:16,80.449,81.774
8355,18-08-21,15:09:16,81.466,82.814
8356,18-08-21,15:14:16,83.242,82.136
8357,18-08-21,15:19:16,81.997,81.873
8358,18-08-21,15:24:16,83.242,83.258
8359,18-08-21,15:29:16,83.467,81.47
8360,18-08-21,15:34:16,85.082,78.953
8361,18-08-21,15:39:16,85.082,76.896
8362,18-08-21,15:44:16,86.617,76.534
8363,18-08-21,15:49:16,86.754,74.855
8364,18-08-21,15:54:16,87.255,72.573
8365,18-08-21,15:59:16,85.984,73.967
8366,18-08-21,16:04:16,86.119,72.994
8367,18-08-21,16:09:16,85.622,72.613
8368,18-08-21,16:14:16,85.894,71.8
8369,18-08-21,16:19:16,85.894,72.04
8370,18-08-21,16:24:16,85.487,71.607
8371,18-08-21,16:29:16,86.256,70.902
8372,18-08-21,16:34:16,87.483,70.24
8373,18-08-21,16:39:16,87.847,69.76
8374,18-08-21,16:44:16,87.62,70.132
8375,18-08-21,16:49:16,86.754,70.106
8376,18-08-21,16:54:16,86.891,70.392
8377,18-08-21,16:59:16,86.074,71.156
8378,18-08-21,17:04:16,87.255,70.974
8379,18-08-21,17:09:16,86.391,70.372
8380,18-08-21,17:14:16,87.894,70.433
8381,18-08-21,17:19:16,86.981,69.977
8382,18-08-21,17:24:16,86.754,69.651
8383,18-08-21,17:29:16,85.442,70.789
8384,18-08-21,17:34:16,85.442,72.114
8385,18-08-21,17:39:16,86.256,70.963
8386,18-08-21,17:44:16,86.346,70.367
8387,18-08-21,17:49:16,86.074,69.431
8388,18-08-21,17:54:16,86.029,70.97
8389,18-08-21,17:59:16,85.035,71.411
8390,18-08-21,18:04:16,86.391,71.007
8391,18-08-21,18:09:16,86.211,70.444
8392,18-08-21,18:14:16,86.936,69
8393,18-08-21,18:19:16,86.301,70.816
8394,18-08-21,18:24:16,86.754,69.56
8395,18-08-21,18:29:16,87.665,68.584
8396,18-08-21,18:34:16,86.936,68.269
8397,18-08-21,18:39:16,86.074,69.036
8398,18-08-21,18:44:16,85.802,70.222
8399,18-08-21,18:49:16,85.442,70.578
8400,18-08-21,18:54:16,85.307,70.715
8401,18-08-21,18:59:16,85.035,71.591
8402,18-08-21,19:04:16,84.137,72.667
8403,18-08-21,19:09:16,84.094,72.901
8404,18-08-21,19:14:16,83.646,73.629
8405,18-08-21,19:19:16,83.646,74.105
8406,18-08-21,19:24:16,83.736,73.996
8407,18-08-21,19:29:16,82.841,75.292
8408,18-08-21,19:34:16,83.021,75.252
8409,18-08-21,19:39:16,82.665,75.715
8410,18-08-21,19:44:16,82.62,76.123
8411,18-08-21,19:49:16,82.441,76.515
8412,18-08-21,19:54:16,81.111,73.449
8413,18-08-21,19:59:16,80.227,74.654
8414,18-08-21,20:04:16,78.822,77.077
8415,18-08-21,20:09:16,76.464,80.099
8416,18-08-21,20:14:16,75.985,82.38
8417,18-08-21,20:19:16,75.247,85.332
8418,18-08-21,20:24:16,74.986,86.471
8419,18-08-21,20:29:16,75.074,87.261
8420,18-08-21,20:34:16,75.333,87.766
8421,18-08-21,20:39:16,75.376,87.938
8422,18-08-21,20:44:16,75.463,88.226
8423,18-08-21,20:49:16,75.463,88.834
8424,18-08-21,20:54:16,75.637,88.912
8425,18-08-21,20:59:16,75.724,88.951
8426,18-08-21,21:04:16,75.637,89.546
8427,18-08-21,21:09:16,75.551,89.672
8428,18-08-21,21:14:16,75.767,89.866
8429,18-08-21,21:19:16,75.681,90.02
8430,18-08-21,21:24:16,75.724,89.97
8431,18-08-21,21:29:16,75.898,90.021
8432,18-08-21,21:34:16,75.637,90.151
8433,18-08-21,21:39:16,75.637,90.206
8434,18-08-21,21:44:16,75.942,90.411
8435,18-08-21,21:49:16,75.985,90.17
8436,18-08-21,21:54:16,76.203,90.226
8437,18-08-21,21:59:16,75.985,90.252
8438,18-08-21,22:04:16,75.985,90.472
8439,18-08-21,22:09:16,75.942,90.576
8440,18-08-21,22:14:16,76.071,90.621
8441,18-08-21,22:19:16,76.289,90.513
8442,18-08-21,22:24:16,75.985,90.417
8443,18-08-21,22:29:16,75.898,90.46
8444,18-08-21,22:34:16,75.81,90.531
8445,18-08-21,22:39:16,75.637,90.645
8446,18-08-21,22:44:16,75.551,90.798
8447,18-08-21,22:49:16,75.508,90.956
8448,18-08-21,22:54:16,75.463,91.169
8449,18-08-21,22:59:16,75.551,91.29
8450,18-08-21,23:04:16,75.637,91.302
8451,18-08-21,23:09:16,75.724,91.341
8452,18-08-21,23:14:16,75.724,91.423
8453,18-08-21,23:19:16,75.942,91.261
8454,18-08-21,23:24:16,75.985,91.157
8455,18-08-21,23:29:16,76.071,90.868
8456,18-08-21,23:34:16,75.853,90.537
8457,18-08-21,23:39:16,75.853,90.098
8458,18-08-21,23:44:16,75.898,89.388
8459,18-08-21,23:49:16,75.81,88.88
8460,18-08-21,23:54:16,75.637,89.05
8461,18-08-21,23:59:16,75.724,89.117
8462,18-08-22,0:04:16,75.681,88.973
8463,18-08-22,0:09:16,75.551,89.039
8464,18-08-22,0:14:16,75.463,89.055
8465,18-08-22,0:19:16,75.42,89.022
8466,18-08-22,0:24:16,75.376,89.016
8467,18-08-22,0:29:16,75.117,89.009
8468,18-08-22,0:34:16,74.943,88.959
8469,18-08-22,0:39:16,74.727,88.958
8470,18-08-22,0:44:16,74.64,88.864
8471,18-08-22,0:49:16,74.64,88.946
8472,18-08-22,0:54:16,74.597,89.023
8473,18-08-22,0:59:16,74.683,88.925
8474,18-08-22,1:04:16,74.554,88.963
8475,18-08-22,1:09:16,74.424,89.111
8476,18-08-22,1:14:16,74.25,89.225
8477,18-08-22,1:19:16,74.206,88.917
8478,18-08-22,1:24:16,74.034,88.784
8479,18-08-22,1:29:16,73.774,88.97
8480,18-08-22,1:34:16,73.602,89.139
8481,18-08-22,1:39:16,73.515,89.265
8482,18-08-22,1:44:16,73.645,89.337
8483,18-08-22,1:49:16,73.774,89.245
8484,18-08-22,1:54:16,73.645,89.31
8485,18-08-22,1:59:16,73.688,89.123
8486,18-08-22,2:04:16,73.645,88.595
8487,18-08-22,2:09:16,73.515,88.386
8488,18-08-22,2:14:16,73.386,88.259
8489,18-08-22,2:19:16,73.386,88.176
8490,18-08-22,2:24:16,73.299,88.137
8491,18-08-22,2:29:16,73.213,88.071
8492,18-08-22,2:34:16,73.213,87.96
8493,18-08-22,2:39:16,73.213,87.74
8494,18-08-22,2:44:16,73.299,87.696
8495,18-08-22,2:49:16,73.386,87.652
8496,18-08-22,2:54:16,73.299,87.696
8497,18-08-22,2:59:16,73.213,87.657
8498,18-08-22,3:04:16,73.126,87.673
8499,18-08-22,3:09:16,73.083,87.392
8500,18-08-22,3:14:16,73.126,87.453
8501,18-08-22,3:19:16,72.997,87.436
8502,18-08-22,3:24:16,72.826,87.662
8503,18-08-22,3:29:16,72.783,87.546
8504,18-08-22,3:34:16,72.61,87.634
8505,18-08-22,3:39:16,72.61,87.661
8506,18-08-22,3:44:16,72.523,87.788
8507,18-08-22,3:49:16,72.264,87.837
8508,18-08-22,3:54:16,72.093,88.089
8509,18-08-22,3:59:16,71.92,88.314
8510,18-08-22,4:04:16,71.577,88.598
8511,18-08-22,4:09:16,71.533,88.893
8512,18-08-22,4:14:16,71.317,89.193
8513,18-08-22,4:19:16,71.231,89.454
8514,18-08-22,4:24:16,71.103,89.682
8515,18-08-22,4:29:16,71.06,89.867
8516,18-08-22,4:34:16,70.803,90.159
8517,18-08-22,4:39:16,70.63,90.407
8518,18-08-22,4:44:16,70.587,90.564
8519,18-08-22,4:49:16,70.716,90.69
8520,18-08-22,4:54:16,70.63,90.787
8521,18-08-22,4:59:16,70.502,90.905
8522,18-08-22,5:04:16,70.329,91.125
8523,18-08-22,5:09:16,70.201,91.242
8524,18-08-22,5:14:16,70.243,91.383
8525,18-08-22,5:19:16,70.416,91.46
8526,18-08-22,5:24:16,70.459,91.52
8527,18-08-22,5:29:16,70.286,91.605
8528,18-08-22,5:34:16,70.072,91.629
8529,18-08-22,5:39:16,70.029,91.785
8530,18-08-22,5:44:16,70.029,91.839
8531,18-08-22,5:49:16,70.029,91.946
8532,18-08-22,5:54:16,69.814,92.051
8533,18-08-22,5:59:16,69.643,92.162
8534,18-08-22,6:04:16,69.858,92.407
8535,18-08-22,6:09:16,70.029,92.403
8536,18-08-22,6:14:16,70.029,92.377
8537,18-08-22,6:19:16,70.072,92.275
8538,18-08-22,6:24:16,70.029,92.162
8539,18-08-22,6:29:16,69.985,92.102
8540,18-08-22,6:34:16,69.901,92.036
8541,18-08-22,6:39:16,69.814,92.051
8542,18-08-22,6:44:16,69.858,92.084
8543,18-08-22,6:49:16,69.771,92.019
8544,18-08-22,6:54:16,69.771,92.045
8545,18-08-22,6:59:16,69.728,92.013
8546,18-08-22,7:04:16,69.685,92.034
8547,18-08-22,7:09:16,69.728,92.12
8548,18-08-22,7:14:16,69.771,92.072
8549,18-08-22,7:19:16,69.858,92.03
8550,18-08-22,7:24:16,70.115,91.904
8551,18-08-22,7:29:16,70.502,91.553
8552,18-08-22,7:34:16,70.673,91.063
8553,18-08-22,7:39:16,70.846,90.735
8554,18-08-22,7:44:16,70.974,90.291
8555,18-08-22,7:49:16,71.103,90.145
8556,18-08-22,7:54:16,71.231,89.618
8557,18-08-22,7:59:16,71.791,89.365
8558,18-08-22,8:04:16,71.577,89.063
8559,18-08-22,8:09:16,72.307,89.051
8560,18-08-22,8:14:16,72.739,88.394
8561,18-08-22,8:19:16,72.783,87.546
8562,18-08-22,8:24:16,73.04,87.137
8563,18-08-22,8:29:16,73.299,86.534
8564,18-08-22,8:34:16,74.163,86.2
8565,18-08-22,8:39:16,75.16,85.824
8566,18-08-22,8:44:16,74.943,84.397
8567,18-08-22,8:49:16,75.074,84.581
8568,18-08-22,8:54:16,75.985,83.653
8569,18-08-22,8:59:16,75.767,82.382
8570,18-08-22,9:04:16,75.376,82.674
8571,18-08-22,9:09:16,76.768,81.507
8572,18-08-22,9:14:16,76.55,81.138
8573,18-08-22,9:19:16,76.725,81.016
8574,18-08-22,9:24:16,77.247,80.936
8575,18-08-22,9:29:16,77.815,80.602
8576,18-08-22,9:34:16,77.117,79.946
8577,18-08-22,9:39:16,78.165,79.666
8578,18-08-22,9:44:16,77.378,78.796
8579,18-08-22,9:49:16,77.99,79.876
8580,18-08-22,9:54:16,78.121,78.766
8581,18-08-22,9:59:16,78.996,78.259
8582,18-08-22,10:04:16,78.602,76.265
8583,18-08-22,10:09:16,78.91,77.581
8584,18-08-22,10:14:16,78.208,76.454
8585,18-08-22,10:19:16,79.347,75.557
8586,18-08-22,10:24:16,79.92,74.562
8587,18-08-22,10:29:16,80.361,73.339
8588,18-08-22,10:34:16,79.48,74.043
8589,18-08-22,10:39:16,80.492,73.264
8590,18-08-22,10:44:16,79.831,72.957
8591,18-08-22,10:49:16,80.139,71.325
8592,18-08-22,10:54:16,80.935,69.641
8593,18-08-22,10:59:16,82.62,68.996
8594,18-08-22,11:04:16,82.308,67.816
8595,18-08-22,11:09:16,82.085,69.696
8596,18-08-22,11:14:16,82.085,69.877
8597,18-08-22,11:19:16,81.288,70.187
8598,18-08-22,11:24:16,81.199,70.687
8599,18-08-22,11:29:16,80.58,71.013
8600,18-08-22,11:34:16,81.333,67.66
8601,18-08-22,11:39:16,80.935,68.527
8602,18-08-22,11:44:16,80.978,69.044
8603,18-08-22,11:49:16,82.665,67.304
8604,18-08-22,11:54:16,82.13,67.768
8605,18-08-22,11:59:16,83.377,63.547
8606,18-08-22,12:04:16,83.332,64.158
8607,18-08-22,12:09:16,84.677,62.738
8608,18-08-22,12:14:16,85.217,62.322
8609,18-08-22,12:19:16,82.486,62.942
8610,18-08-22,12:24:16,81.952,64.858
8611,18-08-22,12:29:16,84.049,63.3
8612,18-08-22,12:34:16,83.109,61.762
8613,18-08-22,12:39:16,84.812,60.543
8614,18-08-22,12:44:16,83.646,61.53
8615,18-08-22,12:49:16,84.452,60.979
8616,18-08-22,12:54:16,84.407,61.535
8617,18-08-22,12:59:16,84.317,60.438
8618,18-08-22,13:04:16,84.452,60.855
8619,18-08-22,13:09:16,83.242,61.711
8620,18-08-22,13:14:16,85.035,59.876
8621,18-08-22,13:19:16,84.857,59.923
8622,18-08-22,13:24:16,83.199,62.203
8623,18-08-22,13:29:16,86.256,58.788
8624,18-08-22,13:34:16,84.004,61.002
8625,18-08-22,13:39:16,83.109,63.091
8626,18-08-22,13:44:16,83.779,63.953
8627,18-08-22,13:49:16,83.601,61.588
8628,18-08-22,13:54:16,82.976,62.183
8629,18-08-22,13:59:16,82.931,61.281
8630,18-08-22,14:04:16,83.332,59.261
8631,18-08-22,14:09:16,84.137,58.075
8632,18-08-22,14:14:16,83.199,59.936
8633,18-08-22,14:19:16,84.094,59.419
8634,18-08-22,14:24:16,84.587,59.806
8635,18-08-22,14:29:16,84.317,61.341
8636,18-08-22,14:34:16,85.622,57.916
8637,18-08-22,14:39:16,83.869,60.212
8638,18-08-22,14:44:16,84.407,59.07
8639,18-08-22,14:49:16,84.99,57.233
8640,18-08-22,14:54:16,86.891,56.217
8641,18-08-22,14:59:16,86.256,57.59
8642,18-08-22,15:04:16,84.767,57.12
8643,18-08-22,15:09:16,83.691,59.322
8644,18-08-22,15:14:16,84.542,59.051
8645,18-08-22,15:19:16,87.436,54.988
8646,18-08-22,15:24:16,85.802,55.177
8647,18-08-22,15:29:16,85.712,56.281
8648,18-08-22,15:34:16,85.442,56.449
8649,18-08-22,15:39:16,84.542,58.015
8650,18-08-22,15:44:16,85.442,58.121
8651,18-08-22,15:49:16,84.094,58.26
8652,18-08-22,15:54:16,83.556,59.248
8653,18-08-22,15:59:16,82.353,60.298
8654,18-08-22,16:04:16,82.441,58.466
8655,18-08-22,16:09:16,83.422,57.576
8656,18-08-22,16:14:16,84.004,58.158
8657,18-08-22,16:19:16,83.332,56.908
8658,18-08-22,16:24:16,83.779,55.998
8659,18-08-22,16:29:16,84.945,55.648
8660,18-08-22,16:34:16,84.317,54.932
8661,18-08-22,16:39:16,84.722,55.218
8662,18-08-22,16:44:16,84.9,54.12
8663,18-08-22,16:49:16,84.99,54.222
8664,18-08-22,16:54:16,85.217,54.431
8665,18-08-22,16:59:16,85.577,53.757
8666,18-08-22,17:04:16,84.004,54.526
8667,18-08-22,17:09:16,84.587,54.795
8668,18-08-22,17:14:16,85.172,53.949
8669,18-08-22,17:19:16,84.9,51.882
8670,18-08-22,17:24:16,83.779,53.077
8671,18-08-22,17:29:16,84.049,53.352
8672,18-08-22,17:34:16,84.407,53.22
8673,18-08-22,17:39:16,84.049,54.625
8674,18-08-22,17:44:16,83.869,54.548
8675,18-08-22,17:49:16,84.227,53.78
8676,18-08-22,17:54:16,84.587,52.723
8677,18-08-22,17:59:16,84.9,53.226
