"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
15227,18-07-02,07:51:04,75.247,91.385
15228,18-07-02,07:56:04,75.420,91.108
15229,18-07-02,08:01:04,75.420,90.862
15230,18-07-02,08:06:04,75.508,90.627
15231,18-07-02,08:11:04,75.724,90.437
15232,18-07-02,08:16:04,76.028,90.148
15233,18-07-02,08:21:04,76.114,89.610
15234,18-07-02,08:26:04,76.114,89.141
15235,18-07-02,08:31:04,76.289,88.721
15236,18-07-02,08:36:04,76.636,88.324
15237,18-07-02,08:41:04,77.072,88.075
15238,18-07-02,08:46:04,77.072,87.797
15239,18-07-02,08:51:04,76.942,87.140
15240,18-07-02,08:56:04,76.811,86.983
15241,18-07-02,09:01:04,77.509,87.017
15242,18-07-02,09:06:04,77.509,86.430
15243,18-07-02,09:11:04,77.815,86.384
15244,18-07-02,09:16:04,78.471,85.850
15245,18-07-02,09:21:04,78.645,84.462
15246,18-07-02,09:26:04,77.727,84.178
15247,18-07-02,09:31:04,77.596,84.388
15248,18-07-02,09:36:04,77.509,83.869
15249,18-07-02,09:41:04,77.509,83.925
15250,18-07-02,09:46:04,77.815,83.850
15251,18-07-02,09:51:04,78.121,83.944
15252,18-07-02,09:56:04,79.788,83.182
15253,18-07-02,10:01:04,80.492,80.975
15254,18-07-02,10:06:04,83.021,78.513
15255,18-07-02,10:11:04,84.227,75.650
15256,18-07-02,10:16:04,82.841,74.108
15257,18-07-02,10:21:04,82.175,75.485
15258,18-07-02,10:26:04,80.845,76.221
15259,18-07-02,10:31:04,80.184,77.492
15260,18-07-02,10:36:04,79.876,78.185
15261,18-07-02,10:41:04,80.139,78.592
15262,18-07-02,10:46:04,80.272,78.579
15263,18-07-02,10:51:04,81.376,77.188
15264,18-07-02,10:56:04,81.509,75.471
15265,18-07-02,11:01:04,81.597,74.152
15266,18-07-02,11:06:04,81.199,74.228
15267,18-07-02,11:11:04,81.597,73.827
15268,18-07-02,11:16:04,81.642,73.891
15269,18-07-02,11:21:04,82.263,74.342
15270,18-07-02,11:26:04,84.004,73.310
15271,18-07-02,11:31:04,83.914,71.235
15272,18-07-02,11:36:04,83.199,71.462
15273,18-07-02,11:41:04,83.422,70.945
15274,18-07-02,11:46:04,83.422,71.425
15275,18-07-02,11:51:04,84.452,70.930
15276,18-07-02,11:56:04,82.441,71.952
15277,18-07-02,12:01:04,81.909,73.504
15278,18-07-02,12:06:04,82.753,73.445
15279,18-07-02,12:11:04,82.486,72.702
15280,18-07-02,12:16:04,82.530,72.796
15281,18-07-02,12:21:04,83.242,71.436
15282,18-07-02,12:26:04,82.708,72.726
15283,18-07-02,12:31:04,82.530,73.154
15284,18-07-02,12:36:04,82.575,73.129
15285,18-07-02,12:41:04,83.467,72.537
15286,18-07-02,12:46:04,82.575,71.816
15287,18-07-02,12:51:04,82.753,72.492
15288,18-07-02,12:56:04,84.677,71.073
15289,18-07-02,13:01:04,84.272,71.602
15290,18-07-02,13:06:04,85.352,71.353
15291,18-07-02,13:11:04,85.172,68.704
15292,18-07-02,13:16:04,85.667,68.996
15293,18-07-02,13:21:04,86.527,67.373
15294,18-07-02,13:26:04,86.844,66.301
15295,18-07-02,13:31:04,84.900,68.282
15296,18-07-02,13:36:04,85.939,67.622
15297,18-07-02,13:41:04,85.217,67.460
15298,18-07-02,13:46:04,85.894,67.831
15299,18-07-02,13:51:04,87.802,65.529
15300,18-07-02,13:56:04,86.074,65.490
15301,18-07-02,14:01:04,85.802,66.508
15302,18-07-02,14:06:04,86.211,66.731
15303,18-07-02,14:11:04,85.487,66.784
15304,18-07-02,14:16:04,86.891,65.135
15305,18-07-02,14:21:04,87.710,64.129
15306,18-07-02,14:26:04,86.981,64.341
15307,18-07-02,14:31:04,88.122,65.497
15308,18-07-02,14:36:04,86.844,63.492
15309,18-07-02,14:41:04,87.028,64.283
15310,18-07-02,14:46:04,87.073,64.813
15311,18-07-02,14:51:04,86.029,63.697
15312,18-07-02,14:56:04,85.487,64.573
15313,18-07-02,15:01:04,86.891,64.147
15314,18-07-02,15:06:04,87.483,62.618
15315,18-07-02,15:11:04,89.362,61.817
15316,18-07-02,15:16:04,89.638,61.873
15317,18-07-02,15:21:04,88.396,62.980
15318,18-07-02,15:26:04,88.993,62.160
15319,18-07-02,15:31:04,87.757,62.269
15320,18-07-02,15:36:04,89.177,61.801
15321,18-07-02,15:41:04,91.263,60.190
15322,18-07-02,15:46:04,90.009,59.357
15323,18-07-02,15:51:04,88.718,59.342
15324,18-07-02,15:56:04,88.306,60.000
15325,18-07-02,16:01:04,88.718,58.806
15326,18-07-02,16:06:04,88.259,57.344
15327,18-07-02,16:11:04,88.214,58.479
15328,18-07-02,16:16:04,87.939,60.408
15329,18-07-02,16:21:04,88.075,59.099
15330,18-07-02,16:26:04,87.847,58.385
15331,18-07-02,16:31:04,88.993,58.323
15332,18-07-02,16:36:04,89.040,56.900
15333,18-07-02,16:41:04,88.122,58.219
15334,18-07-02,16:46:04,87.802,58.445
15335,18-07-02,16:51:04,88.534,56.541
15336,18-07-02,16:56:04,88.626,57.279
15337,18-07-02,17:01:04,89.132,58.176
15338,18-07-02,17:06:04,88.810,57.294
15339,18-07-02,17:11:04,88.947,57.432
15340,18-07-02,17:16:04,88.810,57.896
15341,18-07-02,17:21:04,88.030,56.086
15342,18-07-02,17:26:04,88.763,57.195
15343,18-07-02,17:31:04,89.407,56.961
15344,18-07-02,17:36:04,88.306,57.918
15345,18-07-02,17:41:04,87.391,59.230
15346,18-07-02,17:46:04,87.210,59.968
15347,18-07-02,17:51:04,87.894,59.776
15348,18-07-02,17:56:04,88.259,58.262
15349,18-07-02,18:01:04,87.985,58.207
15350,18-07-02,18:06:04,88.259,59.177
15351,18-07-02,18:11:04,88.810,57.706
15352,18-07-02,18:16:04,89.132,56.843
15353,18-07-02,18:21:04,88.306,56.935
15354,18-07-02,18:26:04,88.626,57.152
15355,18-07-02,18:31:04,88.810,58.782
15356,18-07-02,18:36:04,88.947,59.109
15357,18-07-02,18:41:04,88.443,58.625
15358,18-07-02,18:46:04,88.030,59.095
15359,18-07-02,18:51:04,88.122,59.732
15360,18-07-02,18:56:04,87.710,59.603
15361,18-07-02,19:01:04,87.436,58.540
15362,18-07-02,19:06:04,87.757,59.418
15363,18-07-02,19:11:04,87.620,59.469
15364,18-07-02,19:16:04,87.391,59.858
15365,18-07-02,19:21:04,87.255,60.443
15366,18-07-02,19:26:04,87.163,61.030
15367,18-07-02,19:31:04,86.891,61.131
15368,18-07-02,19:36:04,86.799,61.716
15369,18-07-02,19:41:04,86.799,62.277
15370,18-07-02,19:46:04,86.664,62.762
15371,18-07-02,19:51:04,86.391,62.551
15372,18-07-02,19:56:04,86.346,62.920
15373,18-07-02,20:01:04,86.256,63.253
15374,18-07-02,20:06:04,86.256,63.501
15375,18-07-02,20:11:04,85.894,63.901
15376,18-07-02,20:16:04,85.712,64.008
15377,18-07-02,20:21:04,85.757,63.919
15378,18-07-02,20:26:04,85.667,63.942
15379,18-07-02,20:31:04,85.532,64.207
15380,18-07-02,20:36:04,85.397,64.503
15381,18-07-02,20:41:04,85.127,65.094
15382,18-07-02,20:46:04,84.900,65.564
15383,18-07-02,20:51:04,84.857,65.958
15384,18-07-02,20:56:04,84.722,66.252
15385,18-07-02,21:01:04,84.542,66.663
15386,18-07-02,21:06:04,84.452,66.868
15387,18-07-02,21:11:04,84.407,67.016
15388,18-07-02,21:16:04,84.272,67.064
15389,18-07-02,21:21:04,84.227,67.243
15390,18-07-02,21:26:04,84.137,67.295
15391,18-07-02,21:31:04,84.004,67.708
15392,18-07-02,21:36:04,83.914,67.851
15393,18-07-02,21:41:04,83.736,68.198
15394,18-07-02,21:46:04,83.646,68.493
15395,18-07-02,21:51:04,83.691,68.588
15396,18-07-02,21:56:04,83.691,68.709
15397,18-07-02,22:01:04,83.646,68.947
15398,18-07-02,22:06:04,83.556,69.210
15399,18-07-02,22:11:04,83.556,69.361
15400,18-07-02,22:16:04,83.377,69.706
15401,18-07-02,22:21:04,83.467,69.685
15402,18-07-02,22:26:04,83.467,69.594
15403,18-07-02,22:31:04,83.377,69.826
15404,18-07-02,22:36:04,83.467,69.715
15405,18-07-02,22:41:04,83.287,70.119
15406,18-07-02,22:46:04,82.976,70.689
15407,18-07-02,22:51:04,83.199,70.561
15408,18-07-02,22:56:04,83.377,70.248
15409,18-07-02,23:01:04,83.377,70.158
15410,18-07-02,23:06:04,83.154,70.376
15411,18-07-02,23:11:04,83.109,70.612
15412,18-07-02,23:16:04,82.931,71.044
15413,18-07-02,23:21:04,82.841,71.335
15414,18-07-02,23:26:04,82.665,71.825
15415,18-07-02,23:31:04,82.396,72.335
15416,18-07-02,23:36:04,82.175,72.819
15417,18-07-02,23:41:04,82.263,72.977
15418,18-07-02,23:46:04,82.130,73.171
15419,18-07-02,23:51:04,82.218,73.299
15420,18-07-02,23:56:04,82.308,73.071
15421,18-07-03,00:01:04,82.263,73.126
15422,18-07-03,00:06:04,81.997,73.543
15423,18-07-03,00:11:04,81.597,74.241
15424,18-07-03,00:16:04,81.288,74.828
15425,18-07-03,00:21:04,81.023,75.388
15426,18-07-03,00:26:04,80.668,76.377
15427,18-07-03,00:31:04,80.449,77.084
15428,18-07-03,00:36:04,80.316,77.653
15429,18-07-03,00:41:04,80.227,77.526
15430,18-07-03,00:46:04,80.227,77.030
15431,18-07-03,00:51:04,80.272,75.923
15432,18-07-03,00:56:04,80.184,75.179
15433,18-07-03,01:01:04,80.096,74.934
15434,18-07-03,01:06:04,79.963,74.655
15435,18-07-03,01:11:04,79.831,74.758
15436,18-07-03,01:16:04,79.700,75.185
15437,18-07-03,01:21:04,79.480,75.836
15438,18-07-03,01:26:04,79.347,76.260
15439,18-07-03,01:31:04,79.261,76.834
15440,18-07-03,01:36:04,79.216,77.179
15441,18-07-03,01:41:04,79.128,77.635
15442,18-07-03,01:46:04,79.041,77.770
15443,18-07-03,01:51:04,79.041,77.945
15444,18-07-03,01:56:04,78.996,77.911
15445,18-07-03,02:01:04,78.910,78.017
15446,18-07-03,02:06:04,78.777,78.524
15447,18-07-03,02:11:04,78.559,79.106
15448,18-07-03,02:16:04,78.514,79.303
15449,18-07-03,02:21:04,78.471,79.413
15450,18-07-03,02:26:04,78.427,79.725
15451,18-07-03,02:31:04,78.382,79.634
15452,18-07-03,02:36:04,78.339,79.513
15453,18-07-03,02:41:04,78.121,79.401
15454,18-07-03,02:46:04,78.076,79.483
15455,18-07-03,02:51:04,77.990,79.588
15456,18-07-03,02:56:04,77.945,79.467
15457,18-07-03,03:01:04,77.990,79.357
15458,18-07-03,03:06:04,77.815,79.337
15459,18-07-03,03:11:04,77.639,79.403
15460,18-07-03,03:16:04,77.553,79.594
15461,18-07-03,03:21:04,77.421,79.723
15462,18-07-03,03:26:04,77.335,79.885
15463,18-07-03,03:31:04,77.292,80.052
15464,18-07-03,03:36:04,77.160,80.152
15465,18-07-03,03:41:04,76.768,80.621
15466,18-07-03,03:46:04,76.636,80.920
15467,18-07-03,03:51:04,76.507,81.219
15468,18-07-03,03:56:04,76.419,81.294
15469,18-07-03,04:01:04,76.289,81.535
15470,18-07-03,04:06:04,76.246,81.871
15471,18-07-03,04:11:04,76.158,81.918
15472,18-07-03,04:16:04,76.071,82.049
15473,18-07-03,04:21:04,76.114,82.055
15474,18-07-03,04:26:04,76.071,82.078
15475,18-07-03,04:31:04,76.071,82.106
15476,18-07-03,04:36:04,76.071,82.021
15477,18-07-03,04:41:04,76.114,82.026
15478,18-07-03,04:46:04,76.158,82.060
15479,18-07-03,04:51:04,76.158,82.145
15480,18-07-03,04:56:04,76.203,82.207
15481,18-07-03,05:01:04,76.071,82.390
15482,18-07-03,05:06:04,75.985,82.578
15483,18-07-03,05:11:04,75.898,82.822
15484,18-07-03,05:16:04,75.810,83.010
15485,18-07-03,05:21:04,75.810,83.151
15486,18-07-03,05:26:04,75.724,83.395
15487,18-07-03,05:31:04,75.810,83.490
15488,18-07-03,05:36:04,75.810,83.632
15489,18-07-03,05:41:04,75.724,83.762
15490,18-07-03,05:46:04,75.637,84.005
15491,18-07-03,05:51:04,75.724,84.156
15492,18-07-03,05:56:04,75.724,84.353
15493,18-07-03,06:01:04,75.724,84.438
15494,18-07-03,06:06:04,75.767,84.443
15495,18-07-03,06:11:04,75.810,84.448
15496,18-07-03,06:16:04,75.767,84.556
15497,18-07-03,06:21:04,75.508,84.776
15498,18-07-03,06:26:04,75.420,84.989
15499,18-07-03,06:31:04,75.376,85.152
15500,18-07-03,06:36:04,75.508,85.225
15501,18-07-03,06:41:04,75.551,85.258
15502,18-07-03,06:46:04,75.508,85.309
15503,18-07-03,06:51:04,75.551,85.482
15504,18-07-03,06:56:04,75.551,85.594
15505,18-07-03,07:01:04,75.594,85.655
15506,18-07-03,07:06:04,75.594,85.599
15507,18-07-03,07:11:04,75.376,85.963
15508,18-07-03,07:16:04,75.290,86.204
15509,18-07-03,07:21:04,75.333,86.181
15510,18-07-03,07:26:04,75.376,86.187
15511,18-07-03,07:31:04,75.420,86.248
15512,18-07-03,07:36:04,75.551,86.265
15513,18-07-03,07:41:04,75.637,86.276
15514,18-07-03,07:46:04,75.767,86.292
15515,18-07-03,07:51:04,75.898,86.197
15516,18-07-03,07:56:04,76.114,86.085
15517,18-07-03,08:01:04,75.985,86.096
15518,18-07-03,08:06:04,76.028,86.269
15519,18-07-03,08:11:04,76.550,85.916
15520,18-07-03,08:16:04,76.636,85.731
15521,18-07-03,08:21:04,77.117,85.342
15522,18-07-03,08:26:04,76.854,85.085
15523,18-07-03,08:31:04,77.292,85.111
15524,18-07-03,08:36:04,77.990,84.578
15525,18-07-03,08:41:04,78.339,84.084
15526,18-07-03,08:46:04,78.996,83.427
15527,18-07-03,08:51:04,80.625,82.483
15528,18-07-03,08:56:04,81.554,80.638
15529,18-07-03,09:01:04,81.421,78.477
15530,18-07-03,09:06:04,83.064,77.904
15531,18-07-03,09:11:04,83.199,76.922
15532,18-07-03,09:16:04,82.708,76.897
15533,18-07-03,09:21:04,83.824,76.256
15534,18-07-03,09:26:04,83.646,75.202
15535,18-07-03,09:31:04,84.677,74.928
15536,18-07-03,09:36:04,84.677,73.888
15537,18-07-03,09:41:04,84.812,73.246
15538,18-07-03,09:46:04,85.262,73.233
15539,18-07-03,09:51:04,84.812,74.200
15540,18-07-03,09:56:04,86.164,72.159
15541,18-07-03,10:01:04,86.617,71.664
15542,18-07-03,10:06:04,86.844,69.508
15543,18-07-03,10:11:04,85.712,69.910
15544,18-07-03,10:16:04,86.164,68.833
15545,18-07-03,10:21:04,86.572,70.269
15546,18-07-03,10:26:04,87.163,69.083
15547,18-07-03,10:31:04,87.163,66.239
15548,18-07-03,10:36:04,87.710,64.903
15549,18-07-03,10:41:04,89.269,63.744
15550,18-07-03,10:46:04,89.316,60.873
15551,18-07-03,10:51:04,89.962,60.016
15552,18-07-03,10:56:04,90.286,59.917
15553,18-07-03,11:01:04,89.823,59.562
15554,18-07-03,11:06:04,90.657,58.144
15555,18-07-03,11:11:04,90.518,56.063
15556,18-07-03,11:16:04,90.565,55.491
15557,18-07-03,11:21:04,90.379,55.284
15558,18-07-03,11:26:04,90.657,56.266
15559,18-07-03,11:31:04,91.683,54.616
15560,18-07-03,11:36:04,91.029,53.697
15561,18-07-03,11:41:04,89.823,54.792
15562,18-07-03,11:46:04,89.454,57.092
15563,18-07-03,11:51:04,89.362,56.608
15564,18-07-03,11:56:04,90.379,57.454
15565,18-07-03,12:01:04,91.870,57.226
15566,18-07-03,12:06:04,91.636,55.030
15567,18-07-03,12:11:04,89.823,56.007
15568,18-07-03,12:16:04,91.589,55.091
15569,18-07-03,12:21:04,93.092,53.046
15570,18-07-03,12:26:04,92.057,52.126
15571,18-07-03,12:31:04,91.870,53.858
15572,18-07-03,12:36:04,92.903,52.156
15573,18-07-03,12:41:04,92.433,50.821
15574,18-07-03,12:46:04,91.729,51.323
15575,18-07-03,12:51:04,92.714,50.972
15576,18-07-03,12:56:04,92.244,50.058
15577,18-07-03,13:01:04,92.809,50.033
15578,18-07-03,13:06:04,90.518,51.039
15579,18-07-03,13:11:04,90.518,52.302
15580,18-07-03,13:16:04,92.057,52.968
15581,18-07-03,13:21:04,92.527,50.698
15582,18-07-03,13:26:04,91.683,51.579
15583,18-07-03,13:31:04,92.338,51.498
15584,18-07-03,13:36:04,91.216,51.707
15585,18-07-03,13:41:04,92.527,51.609
15586,18-07-03,13:46:04,92.950,50.598
15587,18-07-03,13:51:04,91.589,51.183
15588,18-07-03,13:56:04,91.402,52.401
15589,18-07-03,14:01:04,92.244,51.523
15590,18-07-03,14:06:04,92.151,50.573
15591,18-07-03,14:11:04,91.216,51.869
15592,18-07-03,14:16:04,92.433,50.365
15593,18-07-03,14:21:04,92.527,50.958
15594,18-07-03,14:26:04,92.010,50.367
15595,18-07-03,14:31:04,91.776,52.008
15596,18-07-03,14:36:04,92.527,51.088
15597,18-07-03,14:41:04,91.216,51.382
15598,18-07-03,14:46:04,92.950,50.957
15599,18-07-03,14:51:04,94.276,49.614
15600,18-07-03,14:56:04,92.386,51.468
15601,18-07-03,15:01:04,92.809,50.686
15602,18-07-03,15:06:04,93.045,50.735
15603,18-07-03,15:11:04,93.943,50.147
15604,18-07-03,15:16:04,93.281,49.347
15605,18-07-03,15:21:04,92.057,50.631
15606,18-07-03,15:26:04,93.139,50.546
15607,18-07-03,15:31:04,92.950,49.978
15608,18-07-03,15:36:04,94.609,50.227
15609,18-07-03,15:41:04,94.563,48.550
15610,18-07-03,15:46:04,93.045,49.723
15611,18-07-03,15:51:04,92.244,49.110
15612,18-07-03,15:56:04,92.997,49.785
15613,18-07-03,16:01:04,93.706,49.278
15614,18-07-03,16:06:04,92.433,49.614
15615,18-07-03,16:11:04,91.495,49.417
15616,18-07-03,16:16:04,91.683,49.593
15617,18-07-03,16:21:04,91.963,50.135
15618,18-07-03,16:26:04,92.197,48.452
15619,18-07-03,16:31:04,92.197,49.466
15620,18-07-03,16:36:04,92.057,46.172
15621,18-07-03,16:41:04,90.891,47.213
15622,18-07-03,16:46:04,91.495,48.108
15623,18-07-03,16:51:04,92.386,47.644
15624,18-07-03,16:56:04,91.683,47.596
15625,18-07-03,17:01:04,92.151,46.739
15626,18-07-03,17:06:04,91.355,47.573
15627,18-07-03,17:11:04,91.963,47.089
15628,18-07-03,17:16:04,92.433,47.318
15629,18-07-03,17:21:04,91.870,47.016
15630,18-07-03,17:26:04,92.151,46.442
15631,18-07-03,17:31:04,92.104,46.571
15632,18-07-03,17:36:04,91.636,47.001
15633,18-07-03,17:41:04,92.244,47.108
15634,18-07-03,17:46:04,92.244,46.613
15635,18-07-03,17:51:04,92.620,46.044
15636,18-07-03,17:56:04,91.823,46.816
15637,18-07-03,18:01:04,92.338,46.916
15638,18-07-03,18:06:04,92.057,46.073
15639,18-07-03,18:11:04,91.870,46.259
15640,18-07-03,18:16:04,91.776,46.219
15641,18-07-03,18:21:04,91.683,47.234
15642,18-07-03,18:26:04,91.308,48.259
15643,18-07-03,18:31:04,91.263,48.354
15644,18-07-03,18:36:04,91.170,48.675
15645,18-07-03,18:41:04,91.308,49.404
15646,18-07-03,18:46:04,91.308,49.208
15647,18-07-03,18:51:04,91.402,49.018
15648,18-07-03,18:56:04,91.495,47.977
15649,18-07-03,19:01:04,91.216,48.416
15650,18-07-03,19:06:04,90.844,49.729
15651,18-07-03,19:11:04,91.263,49.008
15652,18-07-03,19:16:04,91.076,49.289
15653,18-07-03,19:21:04,91.029,49.318
15654,18-07-03,19:26:04,91.029,49.580
15655,18-07-03,19:31:04,90.891,50.058
15656,18-07-03,19:36:04,90.565,50.653
15657,18-07-03,19:41:04,90.565,50.783
15658,18-07-03,19:46:04,90.657,51.147
15659,18-07-03,19:51:04,90.471,51.425
15660,18-07-03,19:56:04,90.239,52.443
15661,18-07-03,20:01:04,89.962,53.067
15662,18-07-03,20:06:04,90.147,52.501
15663,18-07-03,20:11:04,89.962,52.422
15664,18-07-03,20:16:04,89.731,52.631
15665,18-07-03,20:21:04,89.546,52.778
15666,18-07-03,20:26:04,89.593,52.878
15667,18-07-03,20:31:04,89.362,53.215
15668,18-07-03,20:36:04,89.177,53.715
15669,18-07-03,20:41:04,89.085,54.061
15670,18-07-03,20:46:04,89.132,54.481
15671,18-07-03,20:51:04,89.132,54.738
15672,18-07-03,20:56:04,88.579,55.302
15673,18-07-03,21:01:04,88.443,55.450
15674,18-07-03,21:06:04,88.396,55.670
15675,18-07-03,21:11:04,88.351,55.953
15676,18-07-03,21:16:04,88.306,56.268
15677,18-07-03,21:21:04,88.306,55.726
15678,18-07-03,21:26:04,88.214,56.197
15679,18-07-03,21:31:04,88.167,56.352
15680,18-07-03,21:36:04,88.167,56.574
15681,18-07-03,21:41:04,88.030,56.786
15682,18-07-03,21:46:04,87.894,57.124
15683,18-07-03,21:51:04,87.894,57.250
15684,18-07-03,21:56:04,87.757,57.651
15685,18-07-03,22:01:04,87.710,57.900
15686,18-07-03,22:06:04,87.620,58.082
15687,18-07-03,22:11:04,87.528,58.327
15688,18-07-03,22:16:04,87.391,58.663
15689,18-07-03,22:21:04,87.210,59.057
15690,18-07-03,22:26:04,87.073,59.580
15691,18-07-03,22:31:04,86.799,60.403
15692,18-07-03,22:36:04,86.617,61.169
15693,18-07-03,22:41:04,86.256,62.010
15694,18-07-03,22:46:04,85.894,62.724
15695,18-07-03,22:51:04,85.802,63.057
15696,18-07-03,22:56:04,85.757,63.270
15697,18-07-03,23:01:04,85.622,63.474
15698,18-07-03,23:06:04,85.532,63.528
15699,18-07-03,23:11:04,85.532,63.682
15700,18-07-03,23:16:04,85.442,63.859
15701,18-07-03,23:21:04,84.812,64.018
15702,18-07-03,23:26:04,84.587,64.089
15703,18-07-03,23:31:04,84.182,63.898
15704,18-07-03,23:36:04,83.691,64.775
15705,18-07-03,23:41:04,83.601,65.319
15706,18-07-03,23:46:04,83.646,65.660
15707,18-07-03,23:51:04,81.288,70.067
15708,18-07-03,23:56:04,78.953,75.543
15709,18-07-04,00:01:04,78.121,78.911
15710,18-07-04,00:06:04,78.382,80.152
15711,18-07-04,00:11:04,77.815,81.375
15712,18-07-04,00:16:04,78.427,81.390
15713,18-07-04,00:21:04,78.208,81.078
15714,18-07-04,00:26:04,78.690,80.360
15715,18-07-04,00:31:04,79.041,78.235
15716,18-07-04,00:36:04,78.777,78.437
15717,18-07-04,00:41:04,78.251,79.301
15718,18-07-04,00:46:04,78.645,78.103
15719,18-07-04,00:51:04,78.777,77.305
15720,18-07-04,00:56:04,78.910,76.387
15721,18-07-04,01:01:04,78.777,76.693
15722,18-07-04,01:06:04,79.128,75.914
15723,18-07-04,01:11:04,78.602,77.343
15724,18-07-04,01:16:04,78.602,77.372
15725,18-07-04,01:21:04,78.953,75.865
15726,18-07-04,01:26:04,78.733,75.929
15727,18-07-04,01:31:04,77.335,80.258
15728,18-07-04,01:36:04,76.507,82.329
15729,18-07-04,01:41:04,75.681,83.672
15730,18-07-04,01:46:04,75.508,85.309
15731,18-07-04,01:51:04,75.508,86.371
15732,18-07-04,01:56:04,75.420,87.111
15733,18-07-04,02:01:04,75.594,87.189
15734,18-07-04,02:06:04,75.942,86.983
15735,18-07-04,02:11:04,76.114,86.783
15736,18-07-04,02:16:04,76.246,86.297
15737,18-07-04,02:21:04,76.464,85.821
15738,18-07-04,02:26:04,76.464,84.811
15739,18-07-04,02:31:04,75.985,84.414
15740,18-07-04,02:36:04,75.681,84.179
15741,18-07-04,02:41:04,75.724,84.072
15742,18-07-04,02:46:04,75.508,84.692
15743,18-07-04,02:51:04,74.986,85.299
15744,18-07-04,02:56:04,75.029,86.031
15745,18-07-04,03:01:04,74.986,86.666
15746,18-07-04,03:06:04,74.899,87.239
15747,18-07-04,03:11:04,74.899,87.627
15748,18-07-04,03:16:04,74.943,87.965
15749,18-07-04,03:21:04,75.160,88.242
15750,18-07-04,03:26:04,75.029,88.391
15751,18-07-04,03:31:04,75.074,88.645
15752,18-07-04,03:36:04,75.117,88.982
15753,18-07-04,03:41:04,74.986,89.130
15754,18-07-04,03:46:04,75.029,89.246
15755,18-07-04,03:51:04,74.943,89.509
15756,18-07-04,03:56:04,74.986,89.625
15757,18-07-04,04:01:04,74.856,89.745
15758,18-07-04,04:06:04,74.899,89.888
15759,18-07-04,04:11:04,74.770,90.227
15760,18-07-04,04:16:04,74.640,90.319
15761,18-07-04,04:21:04,74.683,90.517
15762,18-07-04,04:26:04,74.640,90.566
15763,18-07-04,04:31:04,74.597,90.669
15764,18-07-04,04:36:04,74.597,90.751
15765,18-07-04,04:41:04,74.511,90.931
15766,18-07-04,04:46:04,74.338,90.962
15767,18-07-04,04:51:04,74.467,91.143
15768,18-07-04,04:56:04,74.467,91.198
15769,18-07-04,05:01:04,74.381,91.350
15770,18-07-04,05:06:04,74.381,91.404
15771,18-07-04,05:11:04,74.250,91.441
15772,18-07-04,05:16:04,74.250,91.414
15773,18-07-04,05:21:04,74.163,91.511
15774,18-07-04,05:26:04,74.163,91.592
15775,18-07-04,05:31:04,74.250,91.604
15776,18-07-04,05:36:04,74.163,91.592
15777,18-07-04,05:41:04,73.947,91.563
15778,18-07-04,05:46:04,74.163,91.620
15779,18-07-04,05:51:04,73.947,91.291
15780,18-07-04,05:56:04,73.861,91.225
15781,18-07-04,06:01:04,73.904,91.176
15782,18-07-04,06:06:04,73.904,91.013
15783,18-07-04,06:11:04,73.731,90.608
15784,18-07-04,06:16:04,73.688,90.247
15785,18-07-04,06:21:04,73.818,90.018
15786,18-07-04,06:26:04,73.990,89.931
15787,18-07-04,06:31:04,74.034,89.773
15788,18-07-04,06:36:04,73.904,89.728
15789,18-07-04,06:41:04,74.250,89.280
15790,18-07-04,06:46:04,74.856,88.285
15791,18-07-04,06:51:04,74.770,87.832
15792,18-07-04,06:56:04,74.727,87.327
15793,18-07-04,07:01:04,74.899,87.072
15794,18-07-04,07:06:04,75.117,86.933
15795,18-07-04,07:11:04,75.117,86.766
15796,18-07-04,07:16:04,75.117,86.905
15797,18-07-04,07:21:04,75.029,86.867
15798,18-07-04,07:26:04,75.117,87.044
15799,18-07-04,07:31:04,75.204,87.111
15800,18-07-04,07:36:04,75.290,87.233
15801,18-07-04,07:41:04,75.551,87.045
15802,18-07-04,07:46:04,75.898,86.532
15803,18-07-04,07:51:04,76.464,85.541
15804,18-07-04,07:56:04,76.550,84.990
15805,18-07-04,08:01:04,76.681,84.557
15806,18-07-04,08:06:04,76.419,84.073
15807,18-07-04,08:11:04,76.419,84.214
15808,18-07-04,08:16:04,76.246,84.390
15809,18-07-04,08:21:04,75.942,84.605
15810,18-07-04,08:26:04,75.985,85.144
15811,18-07-04,08:31:04,76.593,85.277
15812,18-07-04,08:36:04,77.029,84.938
15813,18-07-04,08:41:04,76.768,84.567
15814,18-07-04,08:46:04,76.203,84.891
15815,18-07-04,08:51:04,76.071,85.043
15816,18-07-04,08:56:04,76.158,85.166
15817,18-07-04,09:01:04,77.335,84.525
15818,18-07-04,09:06:04,78.822,83.235
15819,18-07-04,09:11:04,78.953,82.197
15820,18-07-04,09:16:04,79.084,81.182
15821,18-07-04,09:21:04,80.051,80.520
15822,18-07-04,09:26:04,80.316,79.338
15823,18-07-04,09:31:04,80.227,79.125
15824,18-07-04,09:36:04,80.668,78.246
15825,18-07-04,09:41:04,82.042,76.676
15826,18-07-04,09:46:04,82.175,75.101
15827,18-07-04,09:51:04,81.775,73.816
15828,18-07-04,09:56:04,80.184,75.825
15829,18-07-04,10:01:04,79.920,76.674
