"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
22226,18-07-25,18:05:55,86.074,53.636
22227,18-07-25,18:10:55,87.665,52.346
22228,18-07-25,18:15:55,87.665,52.829
22229,18-07-25,18:20:55,86.981,51.039
22230,18-07-25,18:25:55,86.709,51.535
22231,18-07-25,18:30:55,87.436,52.040
22232,18-07-25,18:35:55,88.075,51.378
22233,18-07-25,18:40:55,86.437,51.997
22234,18-07-25,18:45:55,87.300,52.255
22235,18-07-25,18:50:55,86.617,50.367
22236,18-07-25,18:55:55,87.255,50.671
22237,18-07-25,19:00:55,87.573,50.306
22238,18-07-25,19:05:55,87.346,50.096
22239,18-07-25,19:10:55,87.573,50.824
22240,18-07-25,19:15:55,87.620,49.889
22241,18-07-25,19:20:55,87.436,48.609
22242,18-07-25,19:25:55,85.849,49.049
22243,18-07-25,19:30:55,85.757,49.464
22244,18-07-25,19:35:55,85.532,49.124
22245,18-07-25,19:40:55,85.307,50.110
22246,18-07-25,19:45:55,85.532,50.159
22247,18-07-25,19:50:55,84.362,51.457
22248,18-07-25,19:55:55,84.317,51.614
22249,18-07-25,20:00:55,84.182,51.988
22250,18-07-25,20:05:55,84.362,51.970
22251,18-07-25,20:10:55,83.914,53.055
22252,18-07-25,20:15:55,82.753,55.030
22253,18-07-25,20:20:55,82.353,56.135
22254,18-07-25,20:25:55,82.530,56.118
22255,18-07-25,20:30:55,81.909,57.262
22256,18-07-25,20:35:55,81.244,59.580
22257,18-07-25,20:40:55,80.978,60.241
22258,18-07-25,20:45:55,80.978,60.272
22259,18-07-25,20:50:55,80.845,60.508
22260,18-07-25,20:55:55,80.404,61.768
22261,18-07-25,21:00:55,80.227,62.460
22262,18-07-25,21:05:55,80.890,61.533
22263,18-07-25,21:10:55,81.023,61.329
22264,18-07-25,21:15:55,80.184,62.333
22265,18-07-25,21:20:55,80.537,62.426
22266,18-07-25,21:25:55,80.361,62.872
22267,18-07-25,21:30:55,79.920,63.996
22268,18-07-25,21:35:55,79.041,64.768
22269,18-07-25,21:40:55,79.173,65.268
22270,18-07-25,21:45:55,78.645,65.825
22271,18-07-25,21:50:55,78.427,66.379
22272,18-07-25,21:55:55,78.339,66.764
22273,18-07-25,22:00:55,78.559,66.906
22274,18-07-25,22:05:55,78.471,66.807
22275,18-07-25,22:10:55,78.208,67.264
22276,18-07-25,22:15:55,78.208,67.294
22277,18-07-25,22:20:55,78.208,67.956
22278,18-07-25,22:25:55,78.208,67.414
22279,18-07-25,22:30:55,77.815,67.947
22280,18-07-25,22:35:55,77.203,69.145
22281,18-07-25,22:40:55,77.029,69.963
22282,18-07-25,22:45:55,76.636,70.755
22283,18-07-25,22:50:55,76.593,71.018
22284,18-07-25,22:55:55,76.246,71.722
22285,18-07-25,23:00:55,76.332,72.528
22286,18-07-25,23:05:55,75.942,72.722
22287,18-07-25,23:10:55,75.767,72.968
22288,18-07-25,23:15:55,75.637,73.424
22289,18-07-25,23:20:55,75.290,74.411
22290,18-07-25,23:25:55,75.290,74.645
22291,18-07-25,23:30:55,75.508,75.485
22292,18-07-25,23:35:55,75.420,74.922
22293,18-07-25,23:40:55,75.247,75.340
22294,18-07-25,23:45:55,74.986,76.385
22295,18-07-25,23:50:55,75.029,76.882
22296,18-07-25,23:55:55,74.943,76.786
22297,18-07-26,00:00:55,74.597,76.949
22298,18-07-26,00:05:55,74.338,77.411
22299,18-07-26,00:10:55,73.990,78.607
22300,18-07-26,00:15:55,74.120,79.023
22301,18-07-26,00:20:55,73.990,79.008
22302,18-07-26,00:25:55,74.120,79.109
22303,18-07-26,00:30:55,73.861,79.051
22304,18-07-26,00:35:55,73.645,79.454
22305,18-07-26,00:40:55,73.342,79.818
22306,18-07-26,00:45:55,73.213,80.571
22307,18-07-26,00:50:55,73.040,80.721
22308,18-07-26,00:55:55,72.955,81.221
22309,18-07-26,01:00:55,73.040,81.656
22310,18-07-26,01:05:55,72.955,81.589
22311,18-07-26,01:10:55,72.696,81.897
22312,18-07-26,01:15:55,72.653,82.371
22313,18-07-26,01:20:55,72.610,82.619
22314,18-07-26,01:25:55,72.869,82.707
22315,18-07-26,01:30:55,72.783,82.556
22316,18-07-26,01:35:55,72.523,82.778
22317,18-07-26,01:40:55,72.221,83.022
22318,18-07-26,01:45:55,72.093,83.371
22319,18-07-26,01:50:55,72.050,83.673
22320,18-07-26,01:55:55,72.221,84.170
22321,18-07-26,02:00:55,72.264,84.120
22322,18-07-26,02:05:55,72.264,84.148
22323,18-07-26,02:10:55,72.264,84.148
22324,18-07-26,02:15:55,72.178,84.360
22325,18-07-26,02:20:55,72.007,84.646
22326,18-07-26,02:25:55,71.661,85.159
22327,18-07-26,02:30:55,71.704,85.553
22328,18-07-26,02:35:55,71.920,85.414
22329,18-07-26,02:40:55,71.920,85.331
22330,18-07-26,02:45:55,71.964,85.503
22331,18-07-26,02:50:55,71.620,85.459
22332,18-07-26,02:55:55,71.533,85.532
22333,18-07-26,03:00:55,71.490,85.693
22334,18-07-26,03:05:55,71.317,85.754
22335,18-07-26,03:10:55,71.317,86.114
22336,18-07-26,03:15:55,71.231,86.379
22337,18-07-26,03:20:55,71.103,86.473
22338,18-07-26,03:25:55,70.887,86.611
22339,18-07-26,03:30:55,70.759,87.118
22340,18-07-26,03:35:55,70.716,87.168
22341,18-07-26,03:40:55,70.543,87.173
22342,18-07-26,03:45:55,70.329,87.392
22343,18-07-26,03:50:55,70.243,87.546
22344,18-07-26,03:55:55,70.201,87.650
22345,18-07-26,04:00:55,70.201,87.760
22346,18-07-26,04:05:55,70.158,87.836
22347,18-07-26,04:10:55,70.072,87.880
22348,18-07-26,04:15:55,69.985,87.923
22349,18-07-26,04:20:55,69.771,88.005
22350,18-07-26,04:25:55,69.728,88.108
22351,18-07-26,04:30:55,69.814,88.120
22352,18-07-26,04:35:55,69.985,88.142
22353,18-07-26,04:40:55,70.115,88.132
22354,18-07-26,04:45:55,70.158,88.110
22355,18-07-26,04:50:55,70.158,88.137
22356,18-07-26,04:55:55,71.017,87.976
22357,18-07-26,05:00:55,71.231,87.675
22358,18-07-26,05:05:55,70.887,87.382
22359,18-07-26,05:10:55,70.201,87.375
22360,18-07-26,05:15:55,70.029,87.600
22361,18-07-26,05:20:55,70.372,87.755
22362,18-07-26,05:25:55,69.942,87.863
22363,18-07-26,05:30:55,70.286,87.880
22364,18-07-26,05:35:55,70.716,87.497
22365,18-07-26,05:40:55,69.942,87.534
22366,18-07-26,05:45:55,69.814,87.791
22367,18-07-26,05:50:55,69.557,87.922
22368,18-07-26,05:55:55,69.427,88.014
22369,18-07-26,06:00:55,69.213,88.177
22370,18-07-26,06:05:55,69.858,88.235
22371,18-07-26,06:10:55,69.728,88.218
22372,18-07-26,06:15:55,69.471,88.293
22373,18-07-26,06:20:55,69.129,88.357
22374,18-07-26,06:25:55,69.042,88.400
22375,18-07-26,06:30:55,69.085,88.406
22376,18-07-26,06:35:55,69.170,88.417
22377,18-07-26,06:40:55,69.129,88.412
22378,18-07-26,06:45:55,68.913,88.438
22379,18-07-26,06:50:55,68.913,88.465
22380,18-07-26,06:55:55,68.785,88.475
22381,18-07-26,07:00:55,68.956,88.498
22382,18-07-26,07:05:55,69.085,88.460
22383,18-07-26,07:10:55,69.213,88.450
22384,18-07-26,07:15:55,69.170,88.444
22385,18-07-26,07:20:55,69.471,88.402
22386,18-07-26,07:25:55,69.771,88.333
22387,18-07-26,07:30:55,70.201,88.280
22388,18-07-26,07:35:55,70.673,88.232
22389,18-07-26,07:40:55,71.146,88.240
22390,18-07-26,07:45:55,71.231,88.251
22391,18-07-26,07:50:55,71.361,88.268
22392,18-07-26,07:55:55,71.620,88.192
22393,18-07-26,08:00:55,71.877,88.116
22394,18-07-26,08:05:55,72.093,88.062
22395,18-07-26,08:10:55,72.523,87.926
22396,18-07-26,08:15:55,72.826,87.744
22397,18-07-26,08:20:55,73.299,87.530
22398,18-07-26,08:25:55,73.558,87.287
22399,18-07-26,08:30:55,74.338,87.111
22400,18-07-26,08:35:55,74.338,86.778
22401,18-07-26,08:40:55,74.943,86.466
22402,18-07-26,08:45:55,75.898,86.197
22403,18-07-26,08:50:55,75.810,84.898
22404,18-07-26,08:55:55,76.332,84.879
22405,18-07-26,09:00:55,76.942,84.025
22406,18-07-26,09:05:55,77.117,80.891
22407,18-07-26,09:10:55,78.076,79.483
22408,18-07-26,09:15:55,78.910,78.481
22409,18-07-26,09:20:55,79.612,77.457
22410,18-07-26,09:25:55,81.023,76.241
22411,18-07-26,09:30:55,80.713,73.939
22412,18-07-26,09:35:55,81.333,74.242
22413,18-07-26,09:40:55,81.376,73.536
22414,18-07-26,09:45:55,81.554,72.366
22415,18-07-26,09:50:55,80.978,73.079
22416,18-07-26,09:55:55,81.909,73.534
22417,18-07-26,10:00:55,82.708,71.710
22418,18-07-26,10:05:55,81.642,71.839
22419,18-07-26,10:10:55,83.154,71.157
22420,18-07-26,10:15:55,83.021,71.623
22421,18-07-26,10:20:55,81.952,69.623
22422,18-07-26,10:25:55,82.308,71.100
22423,18-07-26,10:30:55,82.976,70.689
22424,18-07-26,10:35:55,83.824,70.052
22425,18-07-26,10:40:55,84.677,69.019
22426,18-07-26,10:45:55,85.082,68.786
22427,18-07-26,10:50:55,83.691,69.314
22428,18-07-26,10:55:55,84.677,68.017
22429,18-07-26,11:00:55,85.622,67.408
22430,18-07-26,11:05:55,85.307,66.797
22431,18-07-26,11:10:55,85.307,66.919
22432,18-07-26,11:15:55,86.074,66.258
22433,18-07-26,11:20:55,85.757,66.687
22434,18-07-26,11:25:55,85.622,64.216
22435,18-07-26,11:30:55,84.407,65.609
22436,18-07-26,11:35:55,84.945,66.793
22437,18-07-26,11:40:55,86.617,63.193
22438,18-07-26,11:45:55,86.709,63.046
22439,18-07-26,11:50:55,86.164,62.779
22440,18-07-26,11:55:55,85.487,63.369
22441,18-07-26,12:00:55,86.029,61.741
22442,18-07-26,12:05:55,85.082,61.159
22443,18-07-26,12:10:55,86.891,59.816
22444,18-07-26,12:15:55,86.709,60.302
22445,18-07-26,12:20:55,88.259,57.027
22446,18-07-26,12:25:55,86.572,59.631
22447,18-07-26,12:30:55,87.894,57.060
22448,18-07-26,12:35:55,87.346,55.968
22449,18-07-26,12:40:55,88.167,56.765
22450,18-07-26,12:45:55,87.620,53.467
22451,18-07-26,12:50:55,88.902,51.503
22452,18-07-26,12:55:55,90.009,48.985
22453,18-07-26,13:00:55,88.810,49.227
22454,18-07-26,13:05:55,87.620,50.407
22455,18-07-26,13:10:55,88.810,50.590
22456,18-07-26,13:15:55,88.396,49.782
22457,18-07-26,13:20:55,90.009,48.822
22458,18-07-26,13:25:55,88.443,48.354
22459,18-07-26,13:30:55,89.407,43.951
22460,18-07-26,13:35:55,89.040,44.786
22461,18-07-26,13:40:55,89.362,39.386
22462,18-07-26,13:45:55,90.147,39.733
22463,18-07-26,13:50:55,89.776,40.582
22464,18-07-26,13:55:55,90.286,35.389
22465,18-07-26,14:00:55,89.685,37.825
22466,18-07-26,14:05:55,90.055,39.124
22467,18-07-26,14:10:55,89.085,38.196
22468,18-07-26,14:15:55,89.776,37.088
22469,18-07-26,14:20:55,89.040,36.981
22470,18-07-26,14:25:55,89.407,36.731
22471,18-07-26,14:30:55,88.993,37.618
22472,18-07-26,14:35:55,89.685,36.069
22473,18-07-26,14:40:55,90.891,36.709
22474,18-07-26,14:45:55,90.471,34.004
22475,18-07-26,14:50:55,92.667,31.989
22476,18-07-26,14:55:55,90.055,37.846
22477,18-07-26,15:00:55,90.612,34.760
22478,18-07-26,15:05:55,91.963,32.574
22479,18-07-26,15:10:55,91.776,31.466
22480,18-07-26,15:15:55,90.471,35.704
22481,18-07-26,15:20:55,90.518,37.061
22482,18-07-26,15:25:55,90.194,32.967
22483,18-07-26,15:30:55,91.542,32.176
22484,18-07-26,15:35:55,92.010,34.013
22485,18-07-26,15:40:55,92.291,31.903
22486,18-07-26,15:45:55,90.518,33.597
22487,18-07-26,15:50:55,92.433,35.671
22488,18-07-26,15:55:55,92.950,32.827
22489,18-07-26,16:00:55,93.375,35.516
22490,18-07-26,16:05:55,91.636,33.755
22491,18-07-26,16:10:55,92.620,35.000
22492,18-07-26,16:15:55,92.197,33.168
22493,18-07-26,16:20:55,92.667,32.951
22494,18-07-26,16:25:55,91.729,33.862
22495,18-07-26,16:30:55,90.286,34.403
22496,18-07-26,16:35:55,90.147,34.940
22497,18-07-26,16:40:55,91.776,34.547
22498,18-07-26,16:45:55,93.848,35.507
22499,18-07-26,16:50:55,92.291,31.765
22500,18-07-26,16:55:55,91.729,32.699
22501,18-07-26,17:00:55,92.527,33.697
22502,18-07-26,17:05:55,93.706,31.763
22503,18-07-26,17:10:55,91.776,33.044
22504,18-07-26,17:15:55,90.891,34.979
22505,18-07-26,17:20:55,91.729,32.219
22506,18-07-26,17:25:55,89.823,32.675
22507,18-07-26,17:30:55,91.963,34.693
22508,18-07-26,17:35:55,92.291,33.686
22509,18-07-26,17:40:55,91.823,33.115
22510,18-07-26,17:45:55,89.962,34.625
22511,18-07-26,17:50:55,90.612,34.726
22512,18-07-26,17:55:55,91.495,33.030
22513,18-07-26,18:00:55,90.239,32.627
22514,18-07-26,18:05:55,90.147,32.896
22515,18-07-26,18:10:55,91.123,32.533
22516,18-07-26,18:15:55,90.100,32.381
22517,18-07-26,18:20:55,90.009,33.469
22518,18-07-26,18:25:55,88.718,34.188
22519,18-07-26,18:30:55,88.306,35.726
22520,18-07-26,18:35:55,87.847,36.444
22521,18-07-26,18:40:55,88.030,36.454
22522,18-07-26,18:45:55,88.626,37.363
22523,18-07-26,18:50:55,88.396,36.372
22524,18-07-26,18:55:55,87.300,38.565
22525,18-07-26,19:00:55,86.709,38.297
22526,18-07-26,19:05:55,86.617,38.225
22527,18-07-26,19:10:55,86.709,38.397
22528,18-07-26,19:15:55,86.754,40.337
22529,18-07-26,19:20:55,87.163,41.292
22530,18-07-26,19:25:55,87.573,39.918
22531,18-07-26,19:30:55,87.939,39.672
22532,18-07-26,19:35:55,87.073,40.888
22533,18-07-26,19:40:55,87.346,40.671
22534,18-07-26,19:45:55,86.527,42.679
22535,18-07-26,19:50:55,85.262,43.128
22536,18-07-26,19:55:55,85.532,43.672
22537,18-07-26,20:00:55,85.397,44.747
22538,18-07-26,20:05:55,84.767,45.852
22539,18-07-26,20:10:55,84.812,45.822
22540,18-07-26,20:15:55,84.452,45.471
22541,18-07-26,20:20:55,84.182,45.421
22542,18-07-26,20:25:55,83.914,45.860
22543,18-07-26,20:30:55,83.824,46.148
22544,18-07-26,20:35:55,83.824,46.441
22545,18-07-26,20:40:55,83.467,46.872
22546,18-07-26,20:45:55,82.976,47.552
22547,18-07-26,20:50:55,81.730,50.493
22548,18-07-26,20:55:55,81.111,52.140
22549,18-07-26,21:00:55,81.111,52.809
22550,18-07-26,21:05:55,81.023,53.088
22551,18-07-26,21:10:55,80.890,53.077
22552,18-07-26,21:15:55,80.272,54.107
22553,18-07-26,21:20:55,80.625,54.103
22554,18-07-26,21:25:55,80.537,54.538
22555,18-07-26,21:30:55,80.051,55.130
22556,18-07-26,21:35:55,80.096,54.756
22557,18-07-26,21:40:55,79.655,55.571
22558,18-07-26,21:45:55,79.304,56.233
22559,18-07-26,21:50:55,79.392,56.397
22560,18-07-26,21:55:55,79.304,56.640
22561,18-07-26,22:00:55,79.128,56.782
22562,18-07-26,22:05:55,78.996,56.740
22563,18-07-26,22:10:55,78.602,57.176
22564,18-07-26,22:15:55,78.382,58.030
22565,18-07-26,22:20:55,77.815,58.944
22566,18-07-26,22:25:55,77.990,60.567
22567,18-07-26,22:30:55,77.902,61.237
22568,18-07-26,22:35:55,77.378,61.988
22569,18-07-26,22:40:55,77.117,63.553
22570,18-07-26,22:45:55,76.986,63.876
22571,18-07-26,22:50:55,76.854,64.351
22572,18-07-26,22:55:55,77.072,63.793
22573,18-07-26,23:00:55,77.160,63.008
22574,18-07-26,23:05:55,77.029,62.660
22575,18-07-26,23:10:55,76.636,64.087
22576,18-07-26,23:15:55,76.332,64.453
22577,18-07-26,23:20:55,75.724,65.727
22578,18-07-26,23:25:55,75.637,66.712
22579,18-07-26,23:30:55,75.204,67.090
22580,18-07-26,23:35:55,74.899,67.600
22581,18-07-26,23:40:55,74.770,68.424
22582,18-07-26,23:45:55,74.683,68.951
22583,18-07-26,23:50:55,74.554,69.236
22584,18-07-26,23:55:55,74.511,70.418
22585,18-07-27,00:00:55,74.770,70.000
22586,18-07-27,00:05:55,74.338,69.926
22587,18-07-27,00:10:55,74.640,69.749
22588,18-07-27,00:15:55,74.640,69.452
22589,18-07-27,00:20:55,74.727,69.313
22590,18-07-27,00:25:55,74.250,69.947
22591,18-07-27,00:30:55,74.163,70.560
22592,18-07-27,00:35:55,73.818,70.937
22593,18-07-27,00:40:55,73.904,71.830
22594,18-07-27,00:45:55,74.295,71.282
22595,18-07-27,00:50:55,74.163,71.209
22596,18-07-27,00:55:55,73.904,72.183
22597,18-07-27,01:00:55,73.645,72.097
22598,18-07-27,01:05:55,73.818,72.291
22599,18-07-27,01:10:55,73.299,73.261
22600,18-07-27,01:15:55,73.213,74.011
22601,18-07-27,01:20:55,73.040,74.079
22602,18-07-27,01:25:55,72.869,74.322
22603,18-07-27,01:30:55,72.783,74.778
22604,18-07-27,01:35:55,73.040,74.923
22605,18-07-27,01:40:55,72.912,74.444
22606,18-07-27,01:45:55,72.437,74.769
22607,18-07-27,01:50:55,72.523,75.329
22608,18-07-27,01:55:55,72.480,75.672
22609,18-07-27,02:00:55,72.394,75.951
22610,18-07-27,02:05:55,72.480,76.480
22611,18-07-27,02:10:55,72.523,76.571
22612,18-07-27,02:15:55,72.567,76.547
22613,18-07-27,02:20:55,72.351,76.926
22614,18-07-27,02:25:55,72.523,76.946
22615,18-07-27,02:30:55,72.264,76.801
22616,18-07-27,02:35:55,72.264,76.629
22617,18-07-27,02:40:55,71.964,76.623
22618,18-07-27,02:45:55,71.620,76.786
22619,18-07-27,02:50:55,71.361,77.044
22620,18-07-27,02:55:55,71.490,78.004
22621,18-07-27,03:00:55,71.533,78.381
22622,18-07-27,03:05:55,71.577,78.385
22623,18-07-27,03:10:55,71.103,78.673
22624,18-07-27,03:15:55,70.887,79.814
22625,18-07-27,03:20:55,71.017,80.027
22626,18-07-27,03:25:55,70.803,80.059
22627,18-07-27,03:30:55,70.459,80.188
22628,18-07-27,03:35:55,70.329,80.709
22629,18-07-27,03:40:55,70.803,81.584
22630,18-07-27,03:45:55,71.060,81.418
22631,18-07-27,03:50:55,70.673,81.286
22632,18-07-27,03:55:55,70.502,81.491
22633,18-07-27,04:00:55,70.716,82.192
22634,18-07-27,04:05:55,71.060,81.981
22635,18-07-27,04:10:55,70.974,81.266
22636,18-07-27,04:15:55,70.716,80.897
22637,18-07-27,04:20:55,70.459,81.317
22638,18-07-27,04:25:55,70.459,81.373
22639,18-07-27,04:30:55,70.372,81.532
22640,18-07-27,04:35:55,70.543,82.059
22641,18-07-27,04:40:55,70.630,81.760
22642,18-07-27,04:45:55,70.543,82.002
22643,18-07-27,04:50:55,70.459,81.795
22644,18-07-27,04:55:55,70.201,81.877
22645,18-07-27,05:00:55,70.029,82.052
22646,18-07-27,05:05:55,70.115,82.287
22647,18-07-27,05:10:55,69.985,82.467
22648,18-07-27,05:15:55,69.942,82.770
22649,18-07-27,05:20:55,69.942,83.133
22650,18-07-27,05:25:55,70.201,83.305
22651,18-07-27,05:30:55,70.115,83.378
22652,18-07-27,05:35:55,70.201,83.417
22653,18-07-27,05:40:55,70.029,83.395
22654,18-07-27,05:45:55,69.858,83.848
22655,18-07-27,05:50:55,69.858,84.432
22656,18-07-27,05:55:55,69.985,85.114
22657,18-07-27,06:00:55,69.985,85.446
22658,18-07-27,06:05:55,69.771,85.419
22659,18-07-27,06:10:55,69.514,85.497
22660,18-07-27,06:15:55,69.427,86.203
22661,18-07-27,06:20:55,69.514,86.352
22662,18-07-27,06:25:55,68.999,86.533
22663,18-07-27,06:30:55,69.343,87.017
22664,18-07-27,06:35:55,69.213,87.110
22665,18-07-27,06:40:55,69.129,87.154
22666,18-07-27,06:45:55,69.129,87.126
22667,18-07-27,06:50:55,69.085,87.148
22668,18-07-27,06:55:55,68.956,87.214
22669,18-07-27,07:00:55,69.085,87.367
22670,18-07-27,07:05:55,69.256,87.335
22671,18-07-27,07:10:55,69.170,87.351
22672,18-07-27,07:15:55,69.170,87.351
22673,18-07-27,07:20:55,69.427,87.302
22674,18-07-27,07:25:55,69.557,87.182
22675,18-07-27,07:30:55,69.685,87.144
22676,18-07-27,07:35:55,69.942,87.067
22677,18-07-27,07:40:55,70.543,86.980
22678,18-07-27,07:45:55,70.846,86.799
22679,18-07-27,07:50:55,71.231,86.545
22680,18-07-27,07:55:55,72.093,86.379
22681,18-07-27,08:00:55,72.437,85.757
22682,18-07-27,08:05:55,72.997,85.216
22683,18-07-27,08:10:55,74.077,84.569
22684,18-07-27,08:15:55,74.467,83.804
22685,18-07-27,08:20:55,75.290,82.635
22686,18-07-27,08:25:55,76.158,80.864
22687,18-07-27,08:30:55,76.593,78.648
22688,18-07-27,08:35:55,76.811,76.037
22689,18-07-27,08:40:55,77.421,75.141
22690,18-07-27,08:45:55,77.727,73.766
22691,18-07-27,08:50:55,78.076,73.362
22692,18-07-27,08:55:55,78.121,73.484
22693,18-07-27,09:00:55,78.645,73.127
22694,18-07-27,09:05:55,79.435,72.471
22695,18-07-27,09:10:55,80.361,70.870
22696,18-07-27,09:15:55,82.353,70.205
22697,18-07-27,09:20:55,82.042,68.213
22698,18-07-27,09:25:55,82.130,67.768
22699,18-07-27,09:30:55,83.467,68.050
22700,18-07-27,09:35:55,84.542,65.561
22701,18-07-27,09:40:55,84.632,61.773
22702,18-07-27,09:45:55,83.601,60.625
22703,18-07-27,09:50:55,83.467,64.785
22704,18-07-27,09:55:55,84.990,62.983
22705,18-07-27,10:00:55,83.914,60.870
22706,18-07-27,10:05:55,85.127,59.664
22707,18-07-27,10:10:55,84.677,57.176
22708,18-07-27,10:15:55,85.352,57.641
22709,18-07-27,10:20:55,85.352,57.830
22710,18-07-27,10:25:55,85.035,58.559
22711,18-07-27,10:30:55,84.990,58.084
22712,18-07-27,10:35:55,85.307,57.890
22713,18-07-27,10:40:55,86.617,56.036
22714,18-07-27,10:45:55,87.483,55.246
22715,18-07-27,10:50:55,86.799,55.638
22716,18-07-27,10:55:55,87.802,54.026
22717,18-07-27,11:00:55,86.527,53.927
22718,18-07-27,11:05:55,86.844,52.895
22719,18-07-27,11:10:55,86.799,52.667
22720,18-07-27,11:15:55,87.118,51.823
22721,18-07-27,11:20:55,88.396,52.337
22722,18-07-27,11:25:55,87.620,51.150
22723,18-07-27,11:30:55,87.802,51.132
22724,18-07-27,11:35:55,89.085,51.258
22725,18-07-27,11:40:55,88.763,48.246
22726,18-07-27,11:45:55,90.471,49.963
22727,18-07-27,11:50:55,88.306,49.451
22728,18-07-27,11:55:55,87.847,51.813
22729,18-07-27,12:00:55,89.962,51.388
22730,18-07-27,12:05:55,89.546,48.822
22731,18-07-27,12:10:55,89.454,49.337
22732,18-07-27,12:15:55,89.085,49.864
22733,18-07-27,12:20:55,87.483,53.969
22734,18-07-27,12:25:55,88.443,53.081
22735,18-07-27,12:30:55,88.626,52.258
22736,18-07-27,12:35:55,88.626,49.214
22737,18-07-27,12:40:55,87.163,51.762
22738,18-07-27,12:45:55,89.454,49.044
22739,18-07-27,12:50:55,88.671,49.347
22740,18-07-27,12:55:55,89.776,48.969
22741,18-07-27,13:00:55,90.055,48.532
22742,18-07-27,13:05:55,89.638,49.155
22743,18-07-27,13:10:55,88.947,47.834
22744,18-07-27,13:15:55,89.454,46.295
22745,18-07-27,13:20:55,89.269,46.972
22746,18-07-27,13:25:55,91.029,46.104
22747,18-07-27,13:30:55,89.638,45.847
22748,18-07-27,13:35:55,89.499,46.922
22749,18-07-27,13:40:55,89.454,47.247
22750,18-07-27,13:45:55,91.076,45.612
22751,18-07-27,13:50:55,90.194,45.389
22752,18-07-27,13:55:55,89.499,47.119
22753,18-07-27,14:00:55,88.259,48.211
22754,18-07-27,14:05:55,86.391,49.444
22755,18-07-27,14:10:55,88.306,46.382
22756,18-07-27,14:15:55,89.040,46.563
22757,18-07-27,14:20:55,89.776,47.465
22758,18-07-27,14:25:55,89.362,45.631
22759,18-07-27,14:30:55,90.982,47.088
22760,18-07-27,14:35:55,89.316,46.089
22761,18-07-27,14:40:55,90.379,46.127
22762,18-07-27,14:45:55,89.776,44.438
22763,18-07-27,14:50:55,92.338,44.138
22764,18-07-27,14:55:55,90.844,44.837
22765,18-07-27,15:00:55,90.612,44.888
22766,18-07-27,15:05:55,91.029,43.855
22767,18-07-27,15:10:55,92.151,43.594
22768,18-07-27,15:15:55,91.123,43.529
22769,18-07-27,15:20:55,91.963,43.050
22770,18-07-27,15:25:55,91.870,42.477
22771,18-07-27,15:30:55,92.527,43.451
22772,18-07-27,15:35:55,90.982,43.188
22773,18-07-27,15:40:55,91.729,45.159
22774,18-07-27,15:45:55,91.449,44.512
22775,18-07-27,15:50:55,91.776,43.637
22776,18-07-27,15:55:55,91.870,42.344
22777,18-07-27,16:00:55,92.527,44.548
22778,18-07-27,16:05:55,91.729,43.734
22779,18-07-27,16:10:55,91.963,44.545
22780,18-07-27,16:15:55,90.891,45.237
22781,18-07-27,16:20:55,91.170,44.527
22782,18-07-27,16:25:55,92.291,43.736
22783,18-07-27,16:30:55,92.338,44.005
22784,18-07-27,16:35:55,91.308,46.946
22785,18-07-27,16:40:55,92.527,44.515
22786,18-07-27,16:45:55,91.123,46.538
22787,18-07-27,16:50:55,90.147,44.990
22788,18-07-27,16:55:55,90.936,45.471
22789,18-07-27,17:00:55,91.123,44.160
22790,18-07-27,17:05:55,90.612,44.954
22791,18-07-27,17:10:55,92.057,45.114
22792,18-07-27,17:15:55,91.216,44.729
22793,18-07-27,17:20:55,89.870,47.144
22794,18-07-27,17:25:55,89.224,47.428
22795,18-07-27,17:30:55,89.962,46.723
22796,18-07-27,17:35:55,90.703,45.654
22797,18-07-27,17:40:55,90.424,46.294
22798,18-07-27,17:45:55,90.844,46.289
22799,18-07-27,17:50:55,90.891,47.115
22800,18-07-27,17:55:55,90.471,47.808
22801,18-07-27,18:00:55,91.123,47.787
22802,18-07-27,18:05:55,90.703,48.708
22803,18-07-27,18:10:55,90.936,47.348
22804,18-07-27,18:15:55,89.454,48.588
22805,18-07-27,18:20:55,90.055,48.401
22806,18-07-27,18:25:55,90.471,48.626
22807,18-07-27,18:30:55,91.123,47.524
22808,18-07-27,18:35:55,91.402,46.985
22809,18-07-27,18:40:55,90.657,48.998
22810,18-07-27,18:45:55,89.823,48.123
22811,18-07-27,18:50:55,89.499,49.047
22812,18-07-27,18:55:55,90.471,49.312
22813,18-07-27,19:00:55,89.316,50.400
22814,18-07-27,19:05:55,87.665,51.734
22815,18-07-27,19:10:55,87.391,52.390
22816,18-07-27,19:15:55,86.799,53.468
22817,18-07-27,19:20:55,86.799,53.564
22818,18-07-27,19:25:55,86.799,53.564
22819,18-07-27,19:30:55,86.936,53.831
22820,18-07-27,19:35:55,86.709,53.269
22821,18-07-27,19:40:55,86.572,53.547
22822,18-07-27,19:45:55,86.256,53.938
22823,18-07-27,19:50:55,86.211,54.413
22824,18-07-27,19:55:55,85.984,54.746
22825,18-07-27,20:00:55,86.029,54.972
22826,18-07-27,20:05:55,85.802,55.399
22827,18-07-27,20:10:55,85.082,57.304
22828,18-07-27,20:15:55,84.632,58.085
