"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
18783,18-07-14,15:42:08,87.210,65.196
18784,18-07-14,15:47:08,86.981,66.006
18785,18-07-14,15:52:08,87.255,65.015
18786,18-07-14,15:57:08,87.300,65.143
18787,18-07-14,16:02:08,86.709,65.396
18788,18-07-14,16:07:08,86.527,65.932
18789,18-07-14,16:12:08,86.709,65.888
18790,18-07-14,16:17:08,86.664,66.007
18791,18-07-14,16:22:08,86.301,65.757
18792,18-07-14,16:27:08,84.452,67.813
18793,18-07-14,16:32:08,85.352,69.420
18794,18-07-14,16:37:08,86.527,67.710
18795,18-07-14,16:42:08,86.346,68.485
18796,18-07-14,16:47:08,87.028,67.177
18797,18-07-14,16:52:08,87.028,68.278
18798,18-07-14,16:57:08,86.437,68.098
18799,18-07-14,17:02:08,84.317,70.434
18800,18-07-14,17:07:08,83.021,73.057
18801,18-07-14,17:12:08,82.665,71.915
18802,18-07-14,17:17:08,82.441,72.400
18803,18-07-14,17:22:08,81.199,74.523
18804,18-07-14,17:27:08,81.154,75.462
18805,18-07-14,17:32:08,81.111,75.722
18806,18-07-14,17:37:08,81.466,75.407
18807,18-07-14,17:42:08,81.199,76.084
18808,18-07-14,17:47:08,81.111,76.104
18809,18-07-14,17:52:08,81.554,75.800
18810,18-07-14,17:57:08,81.509,75.559
18811,18-07-14,18:02:08,81.554,75.476
18812,18-07-14,18:07:08,79.216,77.877
18813,18-07-14,18:12:08,78.514,80.454
18814,18-07-14,18:17:08,78.602,81.526
18815,18-07-14,18:22:08,78.427,81.934
18816,18-07-14,18:27:08,78.427,82.476
18817,18-07-14,18:32:08,78.339,82.892
18818,18-07-14,18:37:08,78.733,82.883
18819,18-07-14,18:42:08,79.041,82.550
18820,18-07-14,18:47:08,79.304,82.324
18821,18-07-14,18:52:08,79.480,81.516
18822,18-07-14,18:57:08,79.524,80.573
18823,18-07-14,19:02:08,79.480,80.021
18824,18-07-14,19:07:08,79.173,79.927
18825,18-07-14,19:12:08,79.041,79.998
18826,18-07-14,19:17:08,78.865,79.228
18827,18-07-14,19:22:08,78.514,79.245
18828,18-07-14,19:27:08,78.690,79.208
18829,18-07-14,19:32:08,78.733,79.588
18830,18-07-14,19:37:08,78.865,79.228
18831,18-07-14,19:42:08,78.865,78.534
18832,18-07-14,19:47:08,78.733,78.229
18833,18-07-14,19:52:08,78.777,77.828
18834,18-07-14,19:57:08,78.996,77.678
18835,18-07-14,20:02:08,78.733,77.183
18836,18-07-14,20:07:08,78.777,77.334
18837,18-07-14,20:12:08,78.733,77.707
18838,18-07-14,20:17:08,78.777,78.002
18839,18-07-14,20:22:08,78.733,77.939
18840,18-07-14,20:27:08,78.559,78.499
18841,18-07-14,20:32:08,78.645,78.509
18842,18-07-14,20:37:08,78.559,78.788
18843,18-07-14,20:42:08,78.559,79.019
18844,18-07-14,20:47:08,78.514,79.332
18845,18-07-14,20:52:08,78.427,79.840
18846,18-07-14,20:57:08,78.427,79.955
18847,18-07-14,21:02:08,78.251,80.251
18848,18-07-14,21:07:08,78.165,80.528
18849,18-07-14,21:12:08,78.033,80.914
18850,18-07-14,21:17:08,78.033,80.971
18851,18-07-14,21:22:08,77.990,81.138
18852,18-07-14,21:27:08,77.815,81.575
18853,18-07-14,21:32:08,77.815,81.717
18854,18-07-14,21:37:08,77.815,82.088
18855,18-07-14,21:42:08,77.727,82.363
18856,18-07-14,21:47:08,77.815,82.544
18857,18-07-14,21:52:08,77.684,82.756
18858,18-07-14,21:57:08,77.553,83.336
18859,18-07-14,22:02:08,77.553,83.449
18860,18-07-14,22:07:08,77.553,83.478
18861,18-07-14,22:12:08,77.553,83.534
18862,18-07-14,22:17:08,77.509,83.699
18863,18-07-14,22:22:08,77.553,83.761
18864,18-07-14,22:27:08,77.509,83.897
18865,18-07-14,22:32:08,77.335,84.102
18866,18-07-14,22:37:08,77.292,84.407
18867,18-07-14,22:42:08,77.247,84.599
18868,18-07-14,22:47:08,77.072,84.633
18869,18-07-14,22:52:08,77.072,85.056
18870,18-07-14,22:57:08,77.029,85.388
18871,18-07-14,23:02:08,76.942,85.433
18872,18-07-14,23:07:08,76.942,85.517
18873,18-07-14,23:12:08,76.768,85.776
18874,18-07-14,23:17:08,76.725,85.882
18875,18-07-14,23:22:08,76.636,86.039
18876,18-07-14,23:27:08,76.464,86.213
18877,18-07-14,23:32:08,76.550,86.252
18878,18-07-14,23:37:08,76.681,85.877
18879,18-07-14,23:42:08,76.811,85.529
18880,18-07-14,23:47:08,76.811,85.388
18881,18-07-14,23:52:08,76.854,85.422
18882,18-07-14,23:57:08,76.768,85.607
18883,18-07-15,00:02:08,76.811,85.697
18884,18-07-15,00:07:08,76.593,85.782
18885,18-07-15,00:12:08,76.550,85.888
18886,18-07-15,00:17:08,76.550,86.112
18887,18-07-15,00:22:08,76.507,86.330
18888,18-07-15,00:27:08,76.636,86.515
18889,18-07-15,00:32:08,76.768,86.531
18890,18-07-15,00:37:08,76.811,86.676
18891,18-07-15,00:42:08,76.768,86.810
18892,18-07-15,00:47:08,76.681,86.716
18893,18-07-15,00:52:08,76.419,86.766
18894,18-07-15,00:57:08,76.332,87.256
18895,18-07-15,01:02:08,76.419,87.379
18896,18-07-15,01:07:08,76.419,87.713
18897,18-07-15,01:12:08,76.507,88.113
18898,18-07-15,01:17:08,76.464,88.051
18899,18-07-15,01:22:08,76.203,88.184
18900,18-07-15,01:27:08,76.332,88.810
18901,18-07-15,01:32:08,76.203,88.765
18902,18-07-15,01:37:08,75.942,88.869
18903,18-07-15,01:42:08,75.810,88.880
18904,18-07-15,01:47:08,75.681,88.946
18905,18-07-15,01:52:08,75.637,89.023
18906,18-07-15,01:57:08,75.508,89.088
18907,18-07-15,02:02:08,75.290,89.225
18908,18-07-15,02:07:08,75.420,89.297
18909,18-07-15,02:12:08,75.508,89.364
18910,18-07-15,02:17:08,75.508,89.612
18911,18-07-15,02:22:08,75.810,89.597
18912,18-07-15,02:27:08,75.724,89.365
18913,18-07-15,02:32:08,75.898,89.471
18914,18-07-15,02:37:08,76.114,89.085
18915,18-07-15,02:42:08,76.289,88.417
18916,18-07-15,02:47:08,76.158,88.372
18917,18-07-15,02:52:08,75.985,88.350
18918,18-07-15,02:57:08,75.898,88.532
18919,18-07-15,03:02:08,75.724,88.454
18920,18-07-15,03:07:08,75.853,88.471
18921,18-07-15,03:12:08,75.985,88.156
18922,18-07-15,03:17:08,75.898,88.033
18923,18-07-15,03:22:08,75.942,87.928
18924,18-07-15,03:27:08,75.810,87.967
18925,18-07-15,03:32:08,76.114,87.729
18926,18-07-15,03:37:08,76.071,87.501
18927,18-07-15,03:42:08,76.028,87.384
18928,18-07-15,03:47:08,75.985,87.378
18929,18-07-15,03:52:08,76.028,87.273
18930,18-07-15,03:57:08,75.985,87.212
18931,18-07-15,04:02:08,76.071,87.334
18932,18-07-15,04:07:08,76.071,87.223
18933,18-07-15,04:12:08,75.767,87.184
18934,18-07-15,04:17:08,75.594,87.328
18935,18-07-15,04:22:08,75.681,87.506
18936,18-07-15,04:27:08,75.637,87.556
18937,18-07-15,04:32:08,75.637,87.639
18938,18-07-15,04:37:08,75.637,87.778
18939,18-07-15,04:42:08,75.637,88.027
18940,18-07-15,04:47:08,75.420,88.082
18941,18-07-15,04:52:08,75.376,88.408
18942,18-07-15,04:57:08,75.333,88.845
18943,18-07-15,05:02:08,75.290,88.922
18944,18-07-15,05:07:08,75.247,89.412
18945,18-07-15,05:12:08,75.204,89.599
18946,18-07-15,05:17:08,75.160,90.033
18947,18-07-15,05:22:08,75.117,90.301
18948,18-07-15,05:27:08,75.160,90.608
18949,18-07-15,05:32:08,75.117,90.602
18950,18-07-15,05:37:08,75.117,90.575
18951,18-07-15,05:42:08,74.986,90.612
18952,18-07-15,05:47:08,75.029,90.618
18953,18-07-15,05:52:08,75.160,90.636
18954,18-07-15,05:57:08,75.290,90.598
18955,18-07-15,06:02:08,75.290,90.571
18956,18-07-15,06:07:08,75.204,90.532
18957,18-07-15,06:12:08,75.204,90.532
18958,18-07-15,06:17:08,75.290,90.516
18959,18-07-15,06:22:08,75.247,90.510
18960,18-07-15,06:27:08,75.204,90.477
18961,18-07-15,06:32:08,75.247,90.538
18962,18-07-15,06:37:08,75.160,90.636
18963,18-07-15,06:42:08,74.943,90.661
18964,18-07-15,06:47:08,74.856,90.759
18965,18-07-15,06:52:08,74.813,90.862
18966,18-07-15,06:57:08,74.813,90.917
18967,18-07-15,07:02:08,74.899,90.983
18968,18-07-15,07:07:08,74.986,90.995
18969,18-07-15,07:12:08,75.029,91.056
18970,18-07-15,07:17:08,75.117,91.040
18971,18-07-15,07:22:08,75.117,91.013
18972,18-07-15,07:27:08,75.204,91.024
18973,18-07-15,07:32:08,75.376,90.966
18974,18-07-15,07:37:08,75.551,90.880
18975,18-07-15,07:42:08,75.551,90.798
18976,18-07-15,07:47:08,75.637,90.727
18977,18-07-15,07:52:08,75.594,90.365
18978,18-07-15,07:57:08,75.942,90.027
18979,18-07-15,08:02:08,75.898,89.773
18980,18-07-15,08:07:08,76.114,89.665
18981,18-07-15,08:12:08,75.985,89.289
18982,18-07-15,08:17:08,76.332,89.086
18983,18-07-15,08:22:08,76.681,88.329
18984,18-07-15,08:27:08,77.247,88.125
18985,18-07-15,08:32:08,76.854,87.296
18986,18-07-15,08:37:08,77.553,86.379
18987,18-07-15,08:42:08,78.427,85.394
18988,18-07-15,08:47:08,78.733,84.586
18989,18-07-15,08:52:08,79.655,83.023
18990,18-07-15,08:57:08,80.449,82.691
18991,18-07-15,09:02:08,79.524,82.122
18992,18-07-15,09:07:08,78.733,82.170
18993,18-07-15,09:12:08,78.865,82.272
18994,18-07-15,09:17:08,79.216,82.257
18995,18-07-15,09:22:08,79.304,81.667
18996,18-07-15,09:27:08,79.567,81.555
18997,18-07-15,09:32:08,80.227,80.944
18998,18-07-15,09:37:08,79.788,80.719
18999,18-07-15,09:42:08,80.802,80.550
19000,18-07-15,09:47:08,80.978,80.109
19001,18-07-15,09:52:08,81.244,79.358
19002,18-07-15,09:57:08,81.466,79.122
19003,18-07-15,10:02:08,81.997,78.047
19004,18-07-15,10:07:08,84.677,77.234
19005,18-07-15,10:12:08,86.074,75.347
19006,18-07-15,10:17:08,86.256,72.138
19007,18-07-15,10:22:08,85.939,71.081
19008,18-07-15,10:27:08,82.396,72.753
19009,18-07-15,10:32:08,82.665,74.356
19010,18-07-15,10:37:08,82.218,74.278
19011,18-07-15,10:42:08,82.798,73.271
19012,18-07-15,10:47:08,82.665,74.059
19013,18-07-15,10:52:08,82.886,74.113
19014,18-07-15,10:57:08,84.004,72.922
19015,18-07-15,11:02:08,83.779,71.761
19016,18-07-15,11:07:08,85.757,71.485
19017,18-07-15,11:12:08,83.914,72.165
19018,18-07-15,11:17:08,85.757,72.237
19019,18-07-15,11:22:08,87.346,67.942
19020,18-07-15,11:27:08,85.082,67.844
19021,18-07-15,11:32:08,84.990,69.172
19022,18-07-15,11:37:08,87.483,68.322
19023,18-07-15,11:42:08,87.802,64.973
19024,18-07-15,11:47:08,87.028,68.033
19025,18-07-15,11:52:08,88.810,63.764
19026,18-07-15,11:57:08,89.407,62.103
19027,18-07-15,12:02:08,86.981,65.514
19028,18-07-15,12:07:08,91.449,61.562
19029,18-07-15,12:12:08,92.057,61.142
19030,18-07-15,12:17:08,89.085,60.507
19031,18-07-15,12:22:08,88.488,62.521
19032,18-07-15,12:27:08,85.127,65.370
19033,18-07-15,12:32:08,86.437,65.031
19034,18-07-15,12:37:08,86.664,64.466
19035,18-07-15,12:42:08,85.894,65.381
19036,18-07-15,12:47:08,85.352,66.710
19037,18-07-15,12:52:08,89.040,64.624
19038,18-07-15,12:57:08,91.402,60.991
19039,18-07-15,13:02:08,90.194,59.056
19040,18-07-15,13:07:08,90.009,59.862
19041,18-07-15,13:12:08,89.269,59.610
19042,18-07-15,13:17:08,88.902,59.295
19043,18-07-15,13:22:08,89.546,59.665
19044,18-07-15,13:27:08,90.844,57.810
19045,18-07-15,13:32:08,89.407,57.502
19046,18-07-15,13:37:08,86.617,61.606
19047,18-07-15,13:42:08,86.981,61.794
19048,18-07-15,13:47:08,89.546,59.034
19049,18-07-15,13:52:08,92.151,54.749
19050,18-07-15,13:57:08,90.844,55.353
19051,18-07-15,14:02:08,94.276,53.946
19052,18-07-15,14:07:08,90.286,54.700
19053,18-07-15,14:12:08,91.449,55.753
19054,18-07-15,14:17:08,90.518,54.718
19055,18-07-15,14:22:08,91.729,57.182
19056,18-07-15,14:27:08,93.754,53.355
19057,18-07-15,14:32:08,93.659,52.667
19058,18-07-15,14:37:08,94.991,50.745
19059,18-07-15,14:42:08,91.542,54.316
19060,18-07-15,14:47:08,91.449,53.890
19061,18-07-15,14:52:08,90.147,54.753
19062,18-07-15,14:57:08,90.379,54.450
19063,18-07-15,15:02:08,88.396,56.466
19064,18-07-15,15:07:08,92.104,54.874
19065,18-07-15,15:12:08,94.658,52.027
19066,18-07-15,15:17:08,93.045,51.810
19067,18-07-15,15:22:08,90.750,54.511
19068,18-07-15,15:27:08,91.449,52.534
19069,18-07-15,15:32:08,91.076,54.119
19070,18-07-15,15:37:08,90.844,53.843
19071,18-07-15,15:42:08,88.763,55.540
19072,18-07-15,15:47:08,89.454,56.774
19073,18-07-15,15:52:08,93.186,53.830
19074,18-07-15,15:57:08,95.760,52.564
19075,18-07-15,16:02:08,93.045,51.680
19076,18-07-15,16:07:08,89.915,54.575
19077,18-07-15,16:12:08,89.593,55.637
19078,18-07-15,16:17:08,90.703,54.861
19079,18-07-15,16:22:08,91.683,55.740
19080,18-07-15,16:27:08,92.763,54.184
19081,18-07-15,16:32:08,92.714,54.245
19082,18-07-15,16:37:08,91.123,54.380
19083,18-07-15,16:42:08,91.683,53.456
19084,18-07-15,16:47:08,93.234,51.042
19085,18-07-15,16:52:08,92.903,51.083
19086,18-07-15,16:57:08,92.856,50.591
19087,18-07-15,17:02:08,91.823,52.141
19088,18-07-15,17:07:08,89.638,55.705
19089,18-07-15,17:12:08,89.962,55.699
19090,18-07-15,17:17:08,89.040,57.757
19091,18-07-15,17:22:08,88.810,57.135
19092,18-07-15,17:27:08,89.546,56.176
19093,18-07-15,17:32:08,91.963,55.120
19094,18-07-15,17:37:08,91.776,54.141
19095,18-07-15,17:42:08,92.527,54.070
19096,18-07-15,17:47:08,91.963,53.994
19097,18-07-15,17:52:08,91.776,53.657
19098,18-07-15,17:57:08,90.055,54.970
19099,18-07-15,18:02:08,90.009,56.022
19100,18-07-15,18:07:08,89.962,56.720
19101,18-07-15,18:12:08,90.055,56.600
19102,18-07-15,18:17:08,91.170,55.410
19103,18-07-15,18:22:08,92.433,54.385
19104,18-07-15,18:27:08,91.308,55.486
19105,18-07-15,18:32:08,91.963,54.574
19106,18-07-15,18:37:08,89.638,55.609
19107,18-07-15,18:42:08,89.870,57.539
19108,18-07-15,18:47:08,88.626,57.723
19109,18-07-15,18:52:08,88.488,58.723
19110,18-07-15,18:57:08,88.396,59.661
19111,18-07-15,19:02:08,88.030,60.322
19112,18-07-15,19:07:08,87.620,61.195
19113,18-07-15,19:12:08,87.210,61.502
19114,18-07-15,19:17:08,87.028,62.888
19115,18-07-15,19:22:08,86.391,64.873
19116,18-07-15,19:27:08,86.164,67.247
19117,18-07-15,19:32:08,85.712,68.240
19118,18-07-15,19:37:08,85.532,69.195
19119,18-07-15,19:42:08,85.442,69.822
19120,18-07-15,19:47:08,85.035,69.782
19121,18-07-15,19:52:08,85.082,70.179
19122,18-07-15,19:57:08,84.945,70.739
19123,18-07-15,20:02:08,84.900,70.915
19124,18-07-15,20:07:08,84.722,70.927
19125,18-07-15,20:12:08,84.767,71.202
19126,18-07-15,20:17:08,83.869,71.261
19127,18-07-15,20:22:08,83.332,72.493
19128,18-07-15,20:27:08,83.109,73.364
19129,18-07-15,20:32:08,82.441,74.035
19130,18-07-15,20:37:08,82.130,74.831
19131,18-07-15,20:42:08,82.218,75.224
19132,18-07-15,20:47:08,82.308,75.411
19133,18-07-15,20:52:08,82.665,75.922
19134,18-07-15,20:57:08,82.798,75.907
19135,18-07-15,21:02:08,82.396,75.863
19136,18-07-15,21:07:08,82.486,75.932
19137,18-07-15,21:12:08,82.665,75.568
19138,18-07-15,21:17:08,82.575,75.440
19139,18-07-15,21:22:08,82.486,75.519
19140,18-07-15,21:27:08,82.353,75.740
19141,18-07-15,21:32:08,82.130,75.922
19142,18-07-15,21:37:08,82.085,76.211
19143,18-07-15,21:42:08,82.085,76.564
19144,18-07-15,21:47:08,82.085,76.593
19145,18-07-15,21:52:08,81.909,76.544
19146,18-07-15,21:57:08,81.864,76.745
19147,18-07-15,22:02:08,81.687,77.311
19148,18-07-15,22:07:08,81.642,77.452
19149,18-07-15,22:12:08,81.509,77.641
19150,18-07-15,22:17:08,81.376,77.772
19151,18-07-15,22:22:08,81.333,78.001
19152,18-07-15,22:27:08,81.199,78.481
19153,18-07-15,22:32:08,81.154,78.680
19154,18-07-15,22:37:08,81.154,78.854
19155,18-07-15,22:42:08,81.154,78.970
19156,18-07-15,22:47:08,81.066,79.453
19157,18-07-15,22:52:08,81.066,80.032
19158,18-07-15,22:57:08,79.700,82.372
19159,18-07-15,23:02:08,78.865,83.922
19160,18-07-15,23:07:08,77.464,85.274
19161,18-07-15,23:12:08,77.117,86.715
19162,18-07-15,23:17:08,77.292,86.738
19163,18-07-15,23:22:08,76.899,86.604
19164,18-07-15,23:27:08,75.029,87.422
19165,18-07-15,23:32:08,74.554,88.577
19166,18-07-15,23:37:08,74.467,89.061
19167,18-07-15,23:42:08,74.511,89.617
19168,18-07-15,23:47:08,74.683,89.859
19169,18-07-15,23:52:08,74.856,90.020
19170,18-07-15,23:57:08,74.727,89.920
19171,18-07-16,00:02:08,74.683,89.914
19172,18-07-16,00:07:08,74.813,89.877
19173,18-07-16,00:12:08,74.986,89.900
19174,18-07-16,00:17:08,74.943,89.976
19175,18-07-16,00:22:08,74.856,90.047
19176,18-07-16,00:27:08,75.160,90.115
19177,18-07-16,00:32:08,75.290,90.105
19178,18-07-16,00:37:08,75.290,90.077
19179,18-07-16,00:42:08,75.247,90.099
19180,18-07-16,00:47:08,75.160,90.142
19181,18-07-16,00:52:08,75.290,90.160
19182,18-07-16,00:57:08,75.508,90.134
19183,18-07-16,01:02:08,75.376,90.116
19184,18-07-16,01:07:08,74.986,90.229
19185,18-07-16,01:12:08,75.029,90.262
19186,18-07-16,01:17:08,75.029,90.344
19187,18-07-16,01:22:08,75.117,90.356
19188,18-07-16,01:27:08,75.160,90.416
19189,18-07-16,01:32:08,75.074,90.514
19190,18-07-16,01:37:08,75.117,90.575
19191,18-07-16,01:42:08,75.160,90.663
19192,18-07-16,01:47:08,75.029,90.782
19193,18-07-16,01:52:08,74.943,90.880
19194,18-07-16,01:57:08,74.986,90.940
19195,18-07-16,02:02:08,74.986,91.022
19196,18-07-16,02:07:08,74.856,91.196
19197,18-07-16,02:12:08,74.770,91.321
19198,18-07-16,02:17:08,74.770,91.321
19199,18-07-16,02:22:08,74.640,91.385
19200,18-07-16,02:27:08,74.597,91.488
19201,18-07-16,02:32:08,74.856,92.095
19202,18-07-16,02:37:08,74.727,92.104
19203,18-07-16,02:42:08,74.597,92.059
19204,18-07-16,02:47:08,74.597,92.086
19205,18-07-16,02:52:08,74.683,92.071
19206,18-07-16,02:57:08,74.511,92.129
19207,18-07-16,03:02:08,74.424,92.226
19208,18-07-16,03:07:08,74.381,92.220
19209,18-07-16,03:12:08,74.554,92.243
19210,18-07-16,03:17:08,74.640,92.228
19211,18-07-16,03:22:08,74.640,92.201
19212,18-07-16,03:27:08,74.554,92.189
19213,18-07-16,03:32:08,74.381,92.220
19214,18-07-16,03:37:08,74.120,92.293
19215,18-07-16,03:42:08,74.034,92.335
19216,18-07-16,03:47:08,73.904,92.480
19217,18-07-16,03:52:08,73.904,92.588
19218,18-07-16,03:57:08,73.774,92.543
19219,18-07-16,04:02:08,73.904,92.696
19220,18-07-16,04:07:08,73.818,92.793
19221,18-07-16,04:12:08,73.990,92.762
19222,18-07-16,04:17:08,74.295,92.750
19223,18-07-16,04:22:08,74.163,92.867
19224,18-07-16,04:27:08,74.163,92.949
19225,18-07-16,04:32:08,74.120,93.024
19226,18-07-16,04:37:08,74.338,92.918
19227,18-07-16,04:42:08,74.511,92.861
19228,18-07-16,04:47:08,74.338,92.891
19229,18-07-16,04:52:08,74.120,92.943
19230,18-07-16,04:57:08,74.295,93.021
19231,18-07-16,05:02:08,74.424,93.011
19232,18-07-16,05:07:08,74.163,93.057
19233,18-07-16,05:12:08,74.511,93.132
19234,18-07-16,05:17:08,75.029,93.095
19235,18-07-16,05:22:08,75.117,92.999
19236,18-07-16,05:27:08,75.117,92.918
19237,18-07-16,05:32:08,75.160,92.815
19238,18-07-16,05:37:08,75.290,92.779
19239,18-07-16,05:42:08,75.333,92.676
19240,18-07-16,05:47:08,75.204,92.686
19241,18-07-16,05:52:08,75.160,92.707
19242,18-07-16,05:57:08,75.117,92.701
19243,18-07-16,06:02:08,74.986,92.900
19244,18-07-16,06:07:08,75.420,92.960
19245,18-07-16,06:12:08,75.333,92.812
19246,18-07-16,06:17:08,75.376,92.818
19247,18-07-16,06:22:08,75.290,92.833
19248,18-07-16,06:27:08,75.420,92.851
19249,18-07-16,06:32:08,75.420,92.797
19250,18-07-16,06:37:08,75.333,92.921
19251,18-07-16,06:42:08,75.551,92.923
19252,18-07-16,06:47:08,75.594,92.984
19253,18-07-16,06:52:08,75.724,93.002
19254,18-07-16,06:57:08,75.637,92.990
19255,18-07-16,07:02:08,75.637,92.990
19256,18-07-16,07:07:08,75.594,93.146
19257,18-07-16,07:12:08,75.594,93.200
19258,18-07-16,07:17:08,75.724,93.273
19259,18-07-16,07:22:08,75.810,93.258
19260,18-07-16,07:27:08,75.898,93.243
19261,18-07-16,07:32:08,76.114,93.218
19262,18-07-16,07:37:08,76.289,93.134
19263,18-07-16,07:42:08,76.681,92.971
19264,18-07-16,07:47:08,76.464,92.859
19265,18-07-16,07:52:08,76.464,92.777
19266,18-07-16,07:57:08,76.550,92.626
19267,18-07-16,08:02:08,76.811,92.389
19268,18-07-16,08:07:08,77.072,92.452
19269,18-07-16,08:12:08,77.596,92.251
19270,18-07-16,08:17:08,77.639,92.202
19271,18-07-16,08:22:08,77.770,91.919
19272,18-07-16,08:27:08,77.553,91.944
19273,18-07-16,08:32:08,77.902,91.937
19274,18-07-16,08:37:08,77.727,91.310
19275,18-07-16,08:42:08,77.990,91.565
19276,18-07-16,08:47:08,77.990,91.290
19277,18-07-16,08:52:08,78.339,91.283
19278,18-07-16,08:57:08,78.953,91.145
19279,18-07-16,09:02:08,79.304,90.916
19280,18-07-16,09:07:08,79.084,90.721
19281,18-07-16,09:12:08,79.084,90.445
19282,18-07-16,09:17:08,79.524,90.338
19283,18-07-16,09:22:08,80.404,89.789
19284,18-07-16,09:27:08,80.051,89.409
19285,18-07-16,09:32:08,79.788,89.263
19286,18-07-16,09:37:08,79.788,89.152
19287,18-07-16,09:42:08,80.051,88.991
19288,18-07-16,09:47:08,79.876,88.215
19289,18-07-16,09:52:08,79.920,88.277
19290,18-07-16,09:57:08,79.963,88.115
19291,18-07-16,10:02:08,80.449,88.010
19292,18-07-16,10:07:08,80.625,87.472
19293,18-07-16,10:12:08,81.199,87.096
19294,18-07-16,10:17:08,81.687,86.114
19295,18-07-16,10:22:08,83.467,84.344
19296,18-07-16,10:27:08,84.722,83.062
19297,18-07-16,10:32:08,84.945,81.384
19298,18-07-16,10:37:08,83.021,80.665
19299,18-07-16,10:42:08,81.687,81.836
19300,18-07-16,10:47:08,81.509,82.647
19301,18-07-16,10:52:08,82.042,82.482
19302,18-07-16,10:57:08,82.530,81.763
19303,18-07-16,11:02:08,82.665,82.067
19304,18-07-16,11:07:08,83.556,81.827
19305,18-07-16,11:12:08,83.601,81.284
19306,18-07-16,11:17:08,84.587,81.023
19307,18-07-16,11:22:08,83.467,79.760
19308,18-07-16,11:27:08,84.452,79.961
19309,18-07-16,11:32:08,83.869,78.902
19310,18-07-16,11:37:08,84.407,78.671
19311,18-07-16,11:42:08,84.900,78.757
19312,18-07-16,11:47:08,85.442,77.820
19313,18-07-16,11:52:08,86.754,77.082
19314,18-07-16,11:57:08,85.984,76.405
19315,18-07-16,12:02:08,85.622,77.192
19316,18-07-16,12:07:08,86.936,75.916
19317,18-07-16,12:12:08,84.990,75.852
19318,18-07-16,12:17:08,84.677,76.645
19319,18-07-16,12:22:08,84.812,76.098
19320,18-07-16,12:27:08,85.487,77.118
19321,18-07-16,12:32:08,85.894,75.179
19322,18-07-16,12:37:08,85.757,75.995
19323,18-07-16,12:42:08,87.985,73.850
19324,18-07-16,12:47:08,85.802,75.615
19325,18-07-16,12:52:08,87.163,74.660
19326,18-07-16,12:57:08,88.259,72.406
19327,18-07-16,13:02:08,88.443,71.972
19328,18-07-16,13:07:08,88.993,70.148
19329,18-07-16,13:12:08,87.300,70.039
19330,18-07-16,13:17:08,88.534,69.524
19331,18-07-16,13:22:08,87.118,71.896
19332,18-07-16,13:27:08,87.255,71.910
19333,18-07-16,13:32:08,88.214,71.888
19334,18-07-16,13:37:08,88.396,70.301
19335,18-07-16,13:42:08,88.718,70.030
19336,18-07-16,13:47:08,89.638,68.839
19337,18-07-16,13:52:08,88.855,69.434
19338,18-07-16,13:57:08,87.710,67.672
19339,18-07-16,14:02:08,86.799,69.686
19340,18-07-16,14:07:08,87.665,68.034
19341,18-07-16,14:12:08,89.085,67.651
19342,18-07-16,14:17:08,89.823,66.584
19343,18-07-16,14:22:08,88.259,66.281
19344,18-07-16,14:27:08,90.703,64.497
19345,18-07-16,14:32:08,90.703,65.026
19346,18-07-16,14:37:08,89.454,63.075
19347,18-07-16,14:42:08,89.685,65.210
19348,18-07-16,14:47:08,90.055,64.748
19349,18-07-16,14:52:08,88.579,66.558
19350,18-07-16,14:57:08,88.534,65.783
19351,18-07-16,15:02:08,88.810,65.438
19352,18-07-16,15:07:08,88.122,66.606
19353,18-07-16,15:12:08,89.823,67.692
19354,18-07-16,15:17:08,89.269,65.543
19355,18-07-16,15:22:08,87.939,66.927
19356,18-07-16,15:27:08,87.483,68.444
19357,18-07-16,15:32:08,87.573,67.444
19358,18-07-16,15:37:08,87.210,66.918
19359,18-07-16,15:42:08,86.301,70.181
19360,18-07-16,15:47:08,87.163,70.208
19361,18-07-16,15:52:08,86.799,71.169
19362,18-07-16,15:57:08,86.074,70.491
19363,18-07-16,16:02:08,84.900,69.768
19364,18-07-16,16:07:08,87.346,68.583
19365,18-07-16,16:12:08,87.028,65.518
19366,18-07-16,16:17:08,87.255,65.509
19367,18-07-16,16:22:08,88.488,65.223
19368,18-07-16,16:27:08,88.534,66.738
19369,18-07-16,16:32:08,86.844,68.747
19370,18-07-16,16:37:08,84.632,72.449
19371,18-07-16,16:42:08,85.127,72.231
19372,18-07-16,16:47:08,85.577,70.078
19373,18-07-16,16:52:08,83.914,70.513
19374,18-07-16,16:57:08,83.154,73.101
19375,18-07-16,17:02:08,85.532,70.587
19376,18-07-16,17:07:08,84.587,74.146
19377,18-07-16,17:12:08,84.227,71.207
19378,18-07-16,17:17:08,83.914,73.032
19379,18-07-16,17:22:08,86.799,68.652
19380,18-07-16,17:27:08,85.442,67.940
19381,18-07-16,17:32:08,85.849,68.101
19382,18-07-16,17:37:08,85.667,68.266
19383,18-07-16,17:42:08,88.214,66.215
19384,18-07-16,17:47:08,85.442,67.146
19385,18-07-16,17:52:08,84.094,69.868
