Row,Date,Time,Temp,RH
12403,18-07-30,5:51:00,73.688,87.498
12404,18-07-30,5:52:00,73.645,87.685
12405,18-07-30,5:53:00,73.558,88.226
12406,18-07-30,5:54:00,73.645,88.127
12407,18-07-30,5:55:00,73.731,88.249
12408,18-07-30,5:56:00,73.818,87.984
12409,18-07-30,5:57:00,73.731,88.028
12410,18-07-30,5:58:00,73.731,87.973
12411,18-07-30,5:59:00,73.774,88.199
12412,18-07-30,6:00:00,73.645,88.017
12413,18-07-30,6:01:00,73.602,88.59
12414,18-07-30,6:02:00,73.558,88.226
12415,18-07-30,6:03:00,73.645,88.292
12416,18-07-30,6:04:00,73.731,88.276
12417,18-07-30,6:05:00,73.731,88.138
12418,18-07-30,6:06:00,73.774,88.199
12419,18-07-30,6:07:00,73.904,88.299
12420,18-07-30,6:08:00,73.602,87.984
12421,18-07-30,6:09:00,73.386,88.314
12422,18-07-30,6:10:00,73.472,88.683
12423,18-07-30,6:11:00,73.515,88.386
12424,18-07-30,6:12:00,73.386,88.314
12425,18-07-30,6:13:00,73.429,88.567
12426,18-07-30,6:14:00,73.472,88.49
12427,18-07-30,6:15:00,73.429,88.429
12428,18-07-30,6:16:00,73.429,88.595
12429,18-07-30,6:17:00,73.602,88.672
12430,18-07-30,6:18:00,73.818,88.425
12431,18-07-30,6:19:00,73.99,88.338
12432,18-07-30,6:20:00,73.99,88.117
12433,18-07-30,6:21:00,74.25,88.151
12434,18-07-30,6:22:00,74.12,87.664
12435,18-07-30,6:23:00,73.99,87.786
12436,18-07-30,6:24:00,73.818,87.791
12437,18-07-30,6:25:00,73.774,88.089
12438,18-07-30,6:26:00,73.818,87.929
12439,18-07-30,6:27:00,73.774,87.923
12440,18-07-30,6:28:00,73.904,87.94
12441,18-07-30,6:29:00,74.12,88.079
12442,18-07-30,6:30:00,74.206,87.648
12443,18-07-30,6:31:00,74.206,87.869
12444,18-07-30,6:32:00,73.99,87.509
12445,18-07-30,6:33:00,73.99,87.924
12446,18-07-30,6:34:00,74.034,87.957
12447,18-07-30,6:35:00,73.947,87.863
12448,18-07-30,6:36:00,73.99,88.062
12449,18-07-30,6:37:00,74.163,87.863
12450,18-07-30,6:38:00,74.25,87.93
12451,18-07-30,6:39:00,74.338,87.637
12452,18-07-30,6:40:00,74.424,87.731
12453,18-07-30,6:41:00,74.25,87.46
12454,18-07-30,6:42:00,74.12,87.637
12455,18-07-30,6:43:00,74.077,87.576
12456,18-07-30,6:44:00,73.99,87.73
12457,18-07-30,6:45:00,74.077,87.686
12458,18-07-30,6:46:00,74.077,87.797
12459,18-07-30,6:47:00,73.99,87.675
12460,18-07-30,6:48:00,73.947,87.835
12461,18-07-30,6:49:00,73.645,87.768
12462,18-07-30,6:50:00,73.818,88.673
12463,18-07-30,6:51:00,74.295,88.101
12464,18-07-30,6:52:00,74.338,87.665
12465,18-07-30,6:53:00,74.338,87.582
12466,18-07-30,6:54:00,74.597,87.781
12467,18-07-30,6:55:00,74.727,87.05
12468,18-07-30,6:56:00,74.727,87.133
12469,18-07-30,6:57:00,74.683,86.961
12470,18-07-30,6:58:00,74.597,87.172
12471,18-07-30,6:59:00,74.727,86.967
12472,18-07-30,7:00:00,74.813,86.783
12473,18-07-30,7:01:00,74.727,86.744
12474,18-07-30,7:02:00,74.597,86.839
12475,18-07-30,7:03:00,74.683,87.1
12476,18-07-30,7:04:00,74.943,86.967
12477,18-07-30,7:05:00,74.943,86.466
12478,18-07-30,7:06:00,75.029,86.393
12479,18-07-30,7:07:00,74.943,86.271
12480,18-07-30,7:08:00,75.029,86.588
12481,18-07-30,7:09:00,75.074,86.037
12482,18-07-30,7:10:00,75.117,86.154
12483,18-07-30,7:11:00,74.856,85.897
12484,18-07-30,7:12:00,74.511,86.466
12485,18-07-30,7:13:00,74.511,86.716
12486,18-07-30,7:14:00,74.683,86.711
12487,18-07-30,7:15:00,74.727,86.661
12488,18-07-30,7:16:00,74.899,86.627
12489,18-07-30,7:17:00,74.943,86.187
12490,18-07-30,7:18:00,74.899,86.516
12491,18-07-30,7:19:00,74.943,86.215
12492,18-07-30,7:20:00,75.029,86.421
12493,18-07-30,7:21:00,75.117,86.154
12494,18-07-30,7:22:00,74.813,85.976
12495,18-07-30,7:23:00,74.424,86.4
12496,18-07-30,7:24:00,74.163,86.7
12497,18-07-30,7:25:00,74.206,86.9
12498,18-07-30,7:26:00,74.206,87.316
12499,18-07-30,7:27:00,74.25,86.961
12500,18-07-30,7:28:00,74.295,87.133
12501,18-07-30,7:29:00,74.338,86.972
12502,18-07-30,7:30:00,74.511,87.244
12503,18-07-30,7:31:00,74.77,87.028
12504,18-07-30,7:32:00,74.856,86.816
12505,18-07-30,7:33:00,74.899,86.627
12506,18-07-30,7:34:00,75.074,86.538
12507,18-07-30,7:35:00,75.117,86.154
12508,18-07-30,7:36:00,74.986,86.081
12509,18-07-30,7:37:00,74.64,86.121
12510,18-07-30,7:38:00,74.683,86.6
12511,18-07-30,7:39:00,74.597,86.477
12512,18-07-30,7:40:00,74.25,87.294
12513,18-07-30,7:41:00,74.206,87.399
12514,18-07-30,7:42:00,74.338,87.499
12515,18-07-30,7:43:00,74.64,87.205
12516,18-07-30,7:44:00,74.899,86.961
12517,18-07-30,7:45:00,74.986,86.694
12518,18-07-30,7:46:00,75.117,86.599
12519,18-07-30,7:47:00,74.943,86.132
12520,18-07-30,7:48:00,74.943,86.494
12521,18-07-30,7:49:00,74.727,86.438
12522,18-07-30,7:50:00,74.813,86.728
12523,18-07-30,7:51:00,74.856,86.65
12524,18-07-30,7:52:00,75.074,86.455
12525,18-07-30,7:53:00,74.856,86.093
12526,18-07-30,7:54:00,75.117,86.655
12527,18-07-30,7:55:00,75.29,86.008
12528,18-07-30,7:56:00,75.29,86.008
12529,18-07-30,7:57:00,75.376,85.935
12530,18-07-30,7:58:00,75.42,85.466
12531,18-07-30,7:59:00,74.943,86.299
12532,18-07-30,8:00:00,74.899,86.182
12533,18-07-30,8:01:00,74.943,86.187
12534,18-07-30,8:02:00,74.899,86.349
12535,18-07-30,8:03:00,74.77,86.026
12536,18-07-30,8:04:00,74.467,86.628
12537,18-07-30,8:05:00,74.25,87.127
12538,18-07-30,8:06:00,74.597,87.477
12539,18-07-30,8:07:00,74.943,86.633
12540,18-07-30,8:08:00,75.029,86.588
12541,18-07-30,8:09:00,75.376,86.549
12542,18-07-30,8:10:00,75.376,86.075
12543,18-07-30,8:11:00,75.029,86.198
12544,18-07-30,8:12:00,75.376,86.466
12545,18-07-30,8:13:00,75.551,85.594
12546,18-07-30,8:14:00,75.594,85.655
12547,18-07-30,8:15:00,75.551,85.482
12548,18-07-30,8:16:00,75.551,85.622
12549,18-07-30,8:17:00,75.594,85.039
12550,18-07-30,8:18:00,75.724,85.476
12551,18-07-30,8:19:00,75.724,84.663
12552,18-07-30,8:20:00,75.767,85.369
12553,18-07-30,8:21:00,75.81,84.926
12554,18-07-30,8:22:00,75.767,84.949
12555,18-07-30,8:23:00,75.767,84.865
12556,18-07-30,8:24:00,75.637,85.297
12557,18-07-30,8:25:00,75.724,85.056
12558,18-07-30,8:26:00,75.898,85.049
12559,18-07-30,8:27:00,76.028,84.813
12560,18-07-30,8:28:00,76.158,84.66
12561,18-07-30,8:29:00,75.985,84.217
12562,18-07-30,8:30:00,76.071,84.79
12563,18-07-30,8:31:00,76.289,83.944
12564,18-07-30,8:32:00,76.028,84.532
12565,18-07-30,8:33:00,75.853,84.763
12566,18-07-30,8:34:00,76.158,84.857
12567,18-07-30,8:35:00,76.289,84.452
12568,18-07-30,8:36:00,76.375,84.378
12569,18-07-30,8:37:00,76.332,83.95
12570,18-07-30,8:38:00,75.942,84.014
12571,18-07-30,8:39:00,75.942,84.268
12572,18-07-30,8:40:00,75.551,84.444
12573,18-07-30,8:41:00,75.333,84.81
12574,18-07-30,8:42:00,75.551,85.258
12575,18-07-30,8:43:00,76.028,84.785
12576,18-07-30,8:44:00,75.767,84.331
12577,18-07-30,8:45:00,75.551,84.865
12578,18-07-30,8:46:00,75.376,84.956
12579,18-07-30,8:47:00,75.376,85.236
12580,18-07-30,8:48:00,75.985,85.313
12581,18-07-30,8:49:00,76.028,84.925
12582,18-07-30,8:50:00,75.898,84.74
12583,18-07-30,8:51:00,75.29,85.169
12584,18-07-30,8:52:00,75.333,85.79
12585,18-07-30,8:53:00,75.724,85.588
12586,18-07-30,8:54:00,75.551,85.258
12587,18-07-30,8:55:00,75.594,85.404
12588,18-07-30,8:56:00,75.463,85.387
12589,18-07-30,8:57:00,75.463,85.527
12590,18-07-30,8:58:00,75.551,85.846
12591,18-07-30,8:59:00,75.42,85.633
12592,18-07-30,9:00:00,75.551,85.79
12593,18-07-30,9:01:00,75.853,85.492
12594,18-07-30,9:02:00,75.898,85.442
12595,18-07-30,9:03:00,76.289,85.239
12596,18-07-30,9:04:00,76.289,85.014
12597,18-07-30,9:05:00,76.636,84.72
12598,18-07-30,9:06:00,77.072,84.182
12599,18-07-30,9:07:00,77.029,83.017
12600,18-07-30,9:08:00,76.899,83.256
12601,18-07-30,9:09:00,76.811,83.217
12602,18-07-30,9:10:00,76.768,83.438
12603,18-07-30,9:11:00,76.55,83.1
12604,18-07-30,9:12:00,76.246,83.515
12605,18-07-30,9:13:00,76.158,83.9
12606,18-07-30,9:14:00,76.246,84.277
12607,18-07-30,9:15:00,76.593,83.925
12608,18-07-30,9:16:00,76.681,83.823
12609,18-07-30,9:17:00,76.681,83.597
12610,18-07-30,9:18:00,76.593,83.671
12611,18-07-30,9:19:00,76.158,83.561
12612,18-07-30,9:20:00,76.028,84.307
12613,18-07-30,9:21:00,76.158,84.097
12614,18-07-30,9:22:00,76.289,84.114
12615,18-07-30,9:23:00,76.375,84.068
12616,18-07-30,9:24:00,76.55,83.92
12617,18-07-30,9:25:00,76.246,83.713
12618,18-07-30,9:26:00,76.114,84.036
12619,18-07-30,9:27:00,76.593,84.151
12620,18-07-30,9:28:00,76.768,83.749
12621,18-07-30,9:29:00,77.247,83.553
12622,18-07-30,9:30:00,77.464,82.9
12623,18-07-30,9:31:00,77.16,82.692
12624,18-07-30,9:32:00,76.942,82.723
12625,18-07-30,9:33:00,76.768,82.843
12626,18-07-30,9:34:00,76.899,83.058
12627,18-07-30,9:35:00,77.029,82.96
12628,18-07-30,9:36:00,77.292,82.651
12629,18-07-30,9:37:00,76.899,82.32
12630,18-07-30,9:38:00,76.899,83.228
12631,18-07-30,9:39:00,76.768,82.73
12632,18-07-30,9:40:00,76.419,83.056
12633,18-07-30,9:41:00,75.985,83.568
12634,18-07-30,9:42:00,75.942,84.014
12635,18-07-30,9:43:00,76.158,84.323
12636,18-07-30,9:44:00,76.375,84.152
12637,18-07-30,9:45:00,76.55,83.835
12638,18-07-30,9:46:00,76.507,83.576
12639,18-07-30,9:47:00,76.55,83.411
12640,18-07-30,9:48:00,76.332,83.526
12641,18-07-30,9:49:00,76.332,83.724
12642,18-07-30,9:50:00,76.593,83.784
12643,18-07-30,9:51:00,76.419,83.509
12644,18-07-30,9:52:00,76.419,83.876
12645,18-07-30,9:53:00,76.681,83.597
12646,18-07-30,9:54:00,76.986,83.465
12647,18-07-30,9:55:00,77.292,83.276
12648,18-07-30,9:56:00,77.509,82.791
12649,18-07-30,9:57:00,77.553,82.598
12650,18-07-30,9:58:00,77.292,82.594
12651,18-07-30,9:59:00,77.072,82.653
12652,18-07-30,10:00:00,76.854,82.797
12653,18-07-30,10:01:00,76.854,82.769
12654,18-07-30,10:02:00,77.029,82.733
12655,18-07-30,10:03:00,76.942,82.95
12656,18-07-30,10:04:00,77.247,82.646
12657,18-07-30,10:05:00,77.247,82.646
12658,18-07-30,10:06:00,77.464,82.672
12659,18-07-30,10:07:00,77.421,82.24
12660,18-07-30,10:08:00,77.203,82.271
12661,18-07-30,10:09:00,77.072,82.198
12662,18-07-30,10:10:00,77.117,82.346
12663,18-07-30,10:11:00,77.16,82.237
12664,18-07-30,10:12:00,76.854,82.456
12665,18-07-30,10:13:00,76.942,82.978
12666,18-07-30,10:14:00,76.811,82.962
12667,18-07-30,10:15:00,76.593,83.19
12668,18-07-30,10:16:00,76.507,83.208
12669,18-07-30,10:17:00,76.593,83.389
12670,18-07-30,10:18:00,76.332,83.611
12671,18-07-30,10:19:00,76.332,83.667
12672,18-07-30,10:20:00,76.332,83.865
12673,18-07-30,10:21:00,76.55,84.061
12674,18-07-30,10:22:00,77.117,84.018
12675,18-07-30,10:23:00,77.292,83.389
12676,18-07-30,10:24:00,77.16,83.118
12677,18-07-30,10:25:00,77.335,83.111
12678,18-07-30,10:26:00,77.553,82.711
12679,18-07-30,10:27:00,77.553,81.829
12680,18-07-30,10:28:00,77.639,81.754
12681,18-07-30,10:29:00,77.902,81.814
12682,18-07-30,10:30:00,78.208,81.25
12683,18-07-30,10:31:00,78.382,80.841
12684,18-07-30,10:32:00,77.945,80.961
12685,18-07-30,10:33:00,77.378,81.151
12686,18-07-30,10:34:00,77.16,81.668
12687,18-07-30,10:35:00,77.335,82.173
12688,18-07-30,10:36:00,77.77,81.655
12689,18-07-30,10:37:00,78.165,81.359
12690,18-07-30,10:38:00,78.251,80.711
12691,18-07-30,10:39:00,78.339,80.864
12692,18-07-30,10:40:00,78.602,81.01
12693,18-07-30,10:41:00,78.865,80.064
12694,18-07-30,10:42:00,78.602,80.177
12695,18-07-30,10:43:00,78.559,80.373
12696,18-07-30,10:44:00,78.69,80.475
12697,18-07-30,10:45:00,78.91,79.493
12698,18-07-30,10:46:00,78.602,78.851
12699,18-07-30,10:47:00,78.559,79.596
12700,18-07-30,10:48:00,78.822,79.02
12701,18-07-30,10:49:00,78.91,79.059
12702,18-07-30,10:50:00,78.777,78.582
12703,18-07-30,10:51:00,78.514,79.245
12704,18-07-30,10:52:00,78.602,79.342
12705,18-07-30,10:53:00,78.514,79.158
12706,18-07-30,10:54:00,78.602,79.399
12707,18-07-30,10:55:00,78.514,79.187
12708,18-07-30,10:56:00,78.602,78.966
12709,18-07-30,10:57:00,78.514,78.87
12710,18-07-30,10:58:00,78.69,78.919
12711,18-07-30,10:59:00,78.865,78.273
12712,18-07-30,11:00:00,78.559,78.383
12713,18-07-30,11:01:00,78.602,78.417
12714,18-07-30,11:02:00,78.733,78.895
12715,18-07-30,11:03:00,79.304,78.816
12716,18-07-30,11:04:00,79.567,78.614
12717,18-07-30,11:05:00,80.096,77.919
12718,18-07-30,11:06:00,79.831,76.314
12719,18-07-30,11:07:00,79.876,76.553
12720,18-07-30,11:08:00,79.876,76.465
12721,18-07-30,11:09:00,80.051,76.572
12722,18-07-30,11:10:00,80.008,76.86
12723,18-07-30,11:11:00,80.008,76.04
12724,18-07-30,11:12:00,79.876,76.026
12725,18-07-30,11:13:00,79.7,76.153
12726,18-07-30,11:14:00,79.655,76.089
12727,18-07-30,11:15:00,79.92,75.738
12728,18-07-30,11:16:00,80.449,75.678
12729,18-07-30,11:17:00,80.757,75.653
12730,18-07-30,11:18:00,80.537,74.894
12731,18-07-30,11:19:00,80.227,74.978
12732,18-07-30,11:20:00,80.316,75.37
12733,18-07-30,11:21:00,80.713,75.443
12734,18-07-30,11:22:00,81.333,74.744
12735,18-07-30,11:23:00,81.376,74.276
12736,18-07-30,11:24:00,80.978,73.583
12737,18-07-30,11:25:00,80.757,74.239
12738,18-07-30,11:26:00,81.023,74.15
12739,18-07-30,11:27:00,81.066,74.066
12740,18-07-30,11:28:00,81.244,74.026
12741,18-07-30,11:29:00,81.554,74.118
12742,18-07-30,11:30:00,81.421,71.876
12743,18-07-30,11:31:00,80.58,73.037
12744,18-07-30,11:32:00,80.89,73.869
12745,18-07-30,11:33:00,81.066,73.385
12746,18-07-30,11:34:00,81.244,73.759
12747,18-07-30,11:35:00,80.978,72.871
12748,18-07-30,11:36:00,81.288,72.755
12749,18-07-30,11:37:00,81.111,72.409
12750,18-07-30,11:38:00,81.244,72.661
12751,18-07-30,11:39:00,81.421,72.352
12752,18-07-30,11:40:00,81.466,71.492
12753,18-07-30,11:41:00,81.244,72.096
12754,18-07-30,11:42:00,81.333,72.135
12755,18-07-30,11:43:00,80.935,72.331
12756,18-07-30,11:44:00,80.802,72.704
12757,18-07-30,11:45:00,80.713,72.991
12758,18-07-30,11:46:00,81.023,72.638
12759,18-07-30,11:47:00,81.154,72.711
12760,18-07-30,11:48:00,81.597,72.133
12761,18-07-30,11:49:00,81.421,71.876
12762,18-07-30,11:50:00,80.802,71.99
12763,18-07-30,11:51:00,80.449,73.082
12764,18-07-30,11:52:00,80.713,72.843
12765,18-07-30,11:53:00,80.668,73.076
12766,18-07-30,11:54:00,80.625,72.952
12767,18-07-30,11:55:00,80.845,72.738
12768,18-07-30,11:56:00,81.244,72.839
12769,18-07-30,11:57:00,81.509,72.243
12770,18-07-30,11:58:00,81.909,71.239
12771,18-07-30,11:59:00,81.73,70.562
12772,18-07-30,12:00:00,81.333,71.329
12773,18-07-30,12:01:00,81.421,71.428
12774,18-07-30,12:02:00,81.288,71.593
12775,18-07-30,12:03:00,80.935,72.004
12776,18-07-30,12:04:00,81.023,72.34
12777,18-07-30,12:05:00,80.978,72.455
12778,18-07-30,12:06:00,81.199,72.805
12779,18-07-30,12:07:00,81.864,72.964
12780,18-07-30,12:08:00,82.753,72.909
12781,18-07-30,12:09:00,82.976,71.977
12782,18-07-30,12:10:00,82.841,71.874
12783,18-07-30,12:11:00,82.353,69.964
12784,18-07-30,12:12:00,82.263,70.916
12785,18-07-30,12:13:00,82.353,71.045
12786,18-07-30,12:14:00,82.308,71.07
12787,18-07-30,12:15:00,82.218,71.66
12788,18-07-30,12:16:00,82.665,71.496
12789,18-07-30,12:17:00,82.931,70.384
12790,18-07-30,12:18:00,83.242,70.024
12791,18-07-30,12:19:00,83.556,69.392
12792,18-07-30,12:20:00,84.004,68.589
12793,18-07-30,12:21:00,84.004,67.89
12794,18-07-30,12:22:00,84.137,67.599
12795,18-07-30,12:23:00,83.377,67.829
12796,18-07-30,12:24:00,82.976,69.032
12797,18-07-30,12:25:00,83.377,69.887
12798,18-07-30,12:26:00,83.646,68.765
12799,18-07-30,12:27:00,83.021,68.855
12800,18-07-30,12:28:00,83.199,69.235
12801,18-07-30,12:29:00,83.332,68.432
12802,18-07-30,12:30:00,83.377,68.557
12803,18-07-30,12:31:00,83.377,68.254
12804,18-07-30,12:32:00,83.646,68.402
12805,18-07-30,12:33:00,84.182,67.938
12806,18-07-30,12:34:00,84.362,67.317
12807,18-07-30,12:35:00,84.227,68.064
12808,18-07-30,12:36:00,84.542,67.973
12809,18-07-30,12:37:00,84.407,67.626
12810,18-07-30,12:38:00,84.094,67.656
12811,18-07-30,12:39:00,83.199,68.449
12812,18-07-30,12:40:00,82.441,69.582
12813,18-07-30,12:41:00,81.909,70.43
12814,18-07-30,12:42:00,82.085,70.838
12815,18-07-30,12:43:00,82.218,70.821
12816,18-07-30,12:44:00,82.976,70.899
12817,18-07-30,12:45:00,83.556,68.817
12818,18-07-30,12:46:00,82.976,69.454
12819,18-07-30,12:47:00,82.841,69.863
12820,18-07-30,12:48:00,82.62,70.172
12821,18-07-30,12:49:00,83.109,69.619
12822,18-07-30,12:50:00,83.601,69.003
12823,18-07-30,12:51:00,83.064,69.282
12824,18-07-30,12:52:00,82.841,69.803
12825,18-07-30,12:53:00,82.708,69.669
12826,18-07-30,12:54:00,82.62,70.081
12827,18-07-30,12:55:00,82.53,70.042
12828,18-07-30,12:56:00,82.708,69.94
12829,18-07-30,12:57:00,82.353,70.144
12830,18-07-30,12:58:00,82.486,70.428
12831,18-07-30,12:59:00,82.753,70.215
12832,18-07-30,13:00:00,83.242,70.235
12833,18-07-30,13:01:00,83.021,69.64
12834,18-07-30,13:02:00,82.841,70.013
12835,18-07-30,13:03:00,83.287,70.45
12836,18-07-30,13:04:00,83.422,69.469
12837,18-07-30,13:05:00,83.109,69.89
12838,18-07-30,13:06:00,83.646,70.607
12839,18-07-30,13:07:00,84.317,70.253
12840,18-07-30,13:08:00,84.677,68.564
12841,18-07-30,13:09:00,84.182,67.238
12842,18-07-30,13:10:00,83.779,68.627
12843,18-07-30,13:11:00,83.467,69.171
12844,18-07-30,13:12:00,83.467,69.292
12845,18-07-30,13:13:00,83.422,69.529
12846,18-07-30,13:14:00,84.272,69.826
12847,18-07-30,13:15:00,83.959,68.068
12848,18-07-30,13:16:00,84.004,68.831
12849,18-07-30,13:17:00,84.227,68.368
12850,18-07-30,13:18:00,83.824,68.813
12851,18-07-30,13:19:00,83.556,68.847
12852,18-07-30,13:20:00,83.601,69.033
12853,18-07-30,13:21:00,84.094,69.355
12854,18-07-30,13:22:00,84.587,68.707
12855,18-07-30,13:23:00,85.487,68.309
12856,18-07-30,13:24:00,85.082,67.63
12857,18-07-30,13:25:00,84.99,66.828
12858,18-07-30,13:26:00,84.857,66.754
12859,18-07-30,13:27:00,85.307,67.042
12860,18-07-30,13:28:00,85.082,66.837
12861,18-07-30,13:29:00,84.587,67.43
12862,18-07-30,13:30:00,84.767,66.593
12863,18-07-30,13:31:00,85.127,65.831
12864,18-07-30,13:32:00,85.082,66.409
12865,18-07-30,13:33:00,85.307,66.399
12866,18-07-30,13:34:00,84.9,65.748
12867,18-07-30,13:35:00,85.217,65.379
12868,18-07-30,13:36:00,85.262,65.475
12869,18-07-30,13:37:00,85.035,64.192
12870,18-07-30,13:38:00,84.812,64.726
12871,18-07-30,13:39:00,85.262,65.905
12872,18-07-30,13:40:00,86.164,65.652
12873,18-07-30,13:41:00,86.891,65.166
12874,18-07-30,13:42:00,87.073,63.823
12875,18-07-30,13:43:00,87.528,63.151
12876,18-07-30,13:44:00,88.167,62.555
12877,18-07-30,13:45:00,87.894,62.125
12878,18-07-30,13:46:00,87.436,62.178
12879,18-07-30,13:47:00,87.21,62.811
12880,18-07-30,13:48:00,86.799,63.209
12881,18-07-30,13:49:00,86.664,63.6
12882,18-07-30,13:50:00,86.527,63.029
12883,18-07-30,13:51:00,86.346,62.827
12884,18-07-30,13:52:00,85.487,63.307
12885,18-07-30,13:53:00,85.082,63.795
12886,18-07-30,13:54:00,85.127,64.077
12887,18-07-30,13:55:00,85.442,65.123
12888,18-07-30,13:56:00,85.757,64.722
12889,18-07-30,13:57:00,85.849,62.999
12890,18-07-30,13:58:00,85.712,63.42
12891,18-07-30,13:59:00,85.802,63.305
12892,18-07-30,14:00:00,86.164,63.09
12893,18-07-30,14:01:00,86.211,63.311
12894,18-07-30,14:02:00,86.211,63.001
12895,18-07-30,14:03:00,86.119,63.55
12896,18-07-30,14:04:00,85.984,64.249
12897,18-07-30,14:05:00,85.532,64.485
12898,18-07-30,14:06:00,85.667,64.744
12899,18-07-30,14:07:00,85.802,64.263
12900,18-07-30,14:08:00,85.849,64.73
12901,18-07-30,14:09:00,85.712,65.456
12902,18-07-30,14:10:00,86.211,64.486
12903,18-07-30,14:11:00,85.894,63.932
12904,18-07-30,14:12:00,85.307,64.217
12905,18-07-30,14:13:00,85.397,65.088
12906,18-07-30,14:14:00,86.029,64.839
12907,18-07-30,14:15:00,85.487,64.512
12908,18-07-30,14:16:00,85.532,64.392
12909,18-07-30,14:17:00,85.712,64.347
12910,18-07-30,14:18:00,85.939,64.029
12911,18-07-30,14:19:00,86.211,63.961
12912,18-07-30,14:20:00,86.391,63.513
12913,18-07-30,14:21:00,86.754,63.205
12914,18-07-30,14:22:00,86.844,62.872
12915,18-07-30,14:23:00,86.709,62.735
12916,18-07-30,14:24:00,86.256,63.748
12917,18-07-30,14:25:00,86.346,64.437
12918,18-07-30,14:26:00,86.891,64.178
12919,18-07-30,14:27:00,86.844,63.182
12920,18-07-30,14:28:00,86.844,63.368
12921,18-07-30,14:29:00,86.346,63.757
12922,18-07-30,14:30:00,86.029,64.253
12923,18-07-30,14:31:00,85.894,64.271
12924,18-07-30,14:32:00,86.301,63.691
12925,18-07-30,14:33:00,86.256,63.686
12926,18-07-30,14:34:00,86.256,63.501
12927,18-07-30,14:35:00,86.074,63.67
12928,18-07-30,14:36:00,85.984,63.878
12929,18-07-30,14:37:00,86.029,64.037
12930,18-07-30,14:38:00,85.939,63.255
12931,18-07-30,14:39:00,85.577,63.655
12932,18-07-30,14:40:00,85.622,63.752
12933,18-07-30,14:41:00,85.622,63.598
12934,18-07-30,14:42:00,85.622,63.412
12935,18-07-30,14:43:00,85.757,63.517
12936,18-07-30,14:44:00,85.622,63.752
12937,18-07-30,14:45:00,85.622,64.308
12938,18-07-30,14:46:00,85.802,64.109
12939,18-07-30,14:47:00,85.894,63.468
12940,18-07-30,14:48:00,86.074,63.484
12941,18-07-30,14:49:00,86.164,63.152
12942,18-07-30,14:50:00,86.074,63.019
12943,18-07-30,14:51:00,86.119,62.992
12944,18-07-30,14:52:00,86.164,63.183
12945,18-07-30,14:53:00,86.164,62.655
12946,18-07-30,14:54:00,85.984,61.737
12947,18-07-30,14:55:00,86.119,62.465
12948,18-07-30,14:56:00,86.119,62.123
12949,18-07-30,14:57:00,85.802,62.157
12950,18-07-30,14:58:00,85.894,62.134
12951,18-07-30,14:59:00,85.622,62.358
12952,18-07-30,15:00:00,85.442,62.962
12953,18-07-30,15:01:00,85.307,63.198
12954,18-07-30,15:02:00,85.127,63.645
12955,18-07-30,15:03:00,85.082,64.104
12956,18-07-30,15:04:00,85.172,63.68
12957,18-07-30,15:05:00,85.352,63.635
12958,18-07-30,15:06:00,85.667,63.138
12959,18-07-30,15:07:00,85.757,63.579
12960,18-07-30,15:08:00,86.029,62.426
12961,18-07-30,15:09:00,85.939,62.231
12962,18-07-30,15:10:00,85.532,62.629
12963,18-07-30,15:11:00,85.622,63.071
12964,18-07-30,15:12:00,85.667,63.385
12965,18-07-30,15:13:00,85.577,63.532
12966,18-07-30,15:14:00,85.487,63.833
12967,18-07-30,15:15:00,85.487,63.863
12968,18-07-30,15:16:00,85.082,63.919
12969,18-07-30,15:17:00,85.442,64.384
12970,18-07-30,15:18:00,85.894,63.901
12971,18-07-30,15:19:00,85.894,63.53
12972,18-07-30,15:20:00,85.667,64.004
12973,18-07-30,15:21:00,85.712,64.286
12974,18-07-30,15:22:00,85.894,64.457
12975,18-07-30,15:23:00,85.802,64.294
12976,18-07-30,15:24:00,85.667,64.467
12977,18-07-30,15:25:00,85.712,64.841
12978,18-07-30,15:26:00,85.487,64.45
12979,18-07-30,15:27:00,85.532,64.516
12980,18-07-30,15:28:00,85.667,65.39
12981,18-07-30,15:29:00,85.849,64.976
12982,18-07-30,15:30:00,85.487,65.25
12983,18-07-30,15:31:00,84.857,65.621
12984,18-07-30,15:32:00,85.082,66.347
12985,18-07-30,15:33:00,85.217,66.115
12986,18-07-30,15:34:00,84.945,66.059
12987,18-07-30,15:35:00,85.082,66.806
12988,18-07-30,15:36:00,85.352,66.342
12989,18-07-30,15:37:00,85.894,65.934
12990,18-07-30,15:38:00,85.894,64.888
12991,18-07-30,15:39:00,85.667,65.144
12992,18-07-30,15:40:00,85.397,65.18
12993,18-07-30,15:41:00,85.127,65.217
12994,18-07-30,15:42:00,84.9,64.796
12995,18-07-30,15:43:00,85.082,65.427
12996,18-07-30,15:44:00,86.029,64.993
12997,18-07-30,15:45:00,86.891,63.806
12998,18-07-30,15:46:00,87.528,62.404
12999,18-07-30,15:47:00,87.665,61.543
13000,18-07-30,15:48:00,87.939,60.753
13001,18-07-30,15:49:00,88.075,59.917
13002,18-07-30,15:50:00,87.528,58.548
13003,18-07-30,15:51:00,88.167,58.98
13004,18-07-30,15:52:00,87.62,59.815
13005,18-07-30,15:53:00,87.894,60.373
13006,18-07-30,15:54:00,88.855,58.122
13007,18-07-30,15:55:00,88.579,57.624
13008,18-07-30,15:56:00,88.488,57.204
13009,18-07-30,15:57:00,87.573,58.299
13010,18-07-30,15:58:00,87.847,59.457
