Row,Date,Time,Temp,RH
9410,18-07-26,1:18:00,74.77,77.027
9411,18-07-26,1:19:00,74.727,77.051
9412,18-07-26,1:20:00,74.683,77.248
9413,18-07-26,1:21:00,74.554,77.406
9414,18-07-26,1:22:00,74.467,77.541
9415,18-07-26,1:23:00,74.295,77.636
9416,18-07-26,1:24:00,74.295,77.78
9417,18-07-26,1:25:00,74.295,77.723
9418,18-07-26,1:26:00,74.295,77.895
9419,18-07-26,1:27:00,74.381,77.905
9420,18-07-26,1:28:00,74.467,77.771
9421,18-07-26,1:29:00,74.511,77.776
9422,18-07-26,1:30:00,74.597,77.728
9423,18-07-26,1:31:00,74.64,77.589
9424,18-07-26,1:32:00,74.683,77.421
9425,18-07-26,1:33:00,74.727,77.339
9426,18-07-26,1:34:00,74.727,77.253
9427,18-07-26,1:35:00,74.77,77.287
9428,18-07-26,1:36:00,74.77,77.2
9429,18-07-26,1:37:00,74.77,77.171
9430,18-07-26,1:38:00,74.77,77.142
9431,18-07-26,1:39:00,74.813,77.205
9432,18-07-26,1:40:00,74.813,77.147
9433,18-07-26,1:41:00,74.813,77.234
9434,18-07-26,1:42:00,74.813,77.263
9435,18-07-26,1:43:00,74.813,77.205
9436,18-07-26,1:44:00,74.813,77.147
9437,18-07-26,1:45:00,74.813,77.06
9438,18-07-26,1:46:00,74.813,77.032
9439,18-07-26,1:47:00,74.77,77.084
9440,18-07-26,1:48:00,74.77,77.402
9441,18-07-26,1:49:00,74.727,77.484
9442,18-07-26,1:50:00,74.64,77.416
9443,18-07-26,1:51:00,74.554,77.637
9444,18-07-26,1:52:00,74.511,77.747
9445,18-07-26,1:53:00,74.467,77.8
9446,18-07-26,1:54:00,74.424,77.996
9447,18-07-26,1:55:00,74.338,77.958
9448,18-07-26,1:56:00,74.295,78.01
9449,18-07-26,1:57:00,74.25,77.977
9450,18-07-26,1:58:00,74.206,78
9451,18-07-26,1:59:00,74.163,78.053
9452,18-07-26,2:00:00,74.12,78.794
9453,18-07-26,2:01:00,74.077,79.133
9454,18-07-26,2:02:00,74.034,78.842
9455,18-07-26,2:03:00,74.034,78.641
9456,18-07-26,2:04:00,73.99,78.55
9457,18-07-26,2:05:00,73.904,78.97
9458,18-07-26,2:06:00,73.861,79.051
9459,18-07-26,2:07:00,73.818,79.246
9460,18-07-26,2:08:00,73.818,79.96
9461,18-07-26,2:09:00,73.731,79.75
9462,18-07-26,2:10:00,73.688,79.916
9463,18-07-26,2:11:00,73.688,79.602
9464,18-07-26,2:12:00,73.645,79.939
9465,18-07-26,2:13:00,73.515,80.038
9466,18-07-26,2:14:00,73.342,80.018
9467,18-07-26,2:15:00,73.256,80.064
9468,18-07-26,2:16:00,73.213,80.173
9469,18-07-26,2:17:00,73.213,80.259
9470,18-07-26,2:18:00,73.256,80.235
9471,18-07-26,2:19:00,73.299,80.297
9472,18-07-26,2:20:00,73.299,80.979
9473,18-07-26,2:21:00,73.299,80.78
9474,18-07-26,2:22:00,73.299,80.638
9475,18-07-26,2:23:00,73.342,80.615
9476,18-07-26,2:24:00,73.299,80.865
9477,18-07-26,2:25:00,73.256,80.718
9478,18-07-26,2:26:00,73.213,80.656
9479,18-07-26,2:27:00,73.299,80.638
9480,18-07-26,2:28:00,73.299,80.582
9481,18-07-26,2:29:00,73.299,80.667
9482,18-07-26,2:30:00,73.342,80.757
9483,18-07-26,2:31:00,73.472,80.602
9484,18-07-26,2:32:00,73.515,80.351
9485,18-07-26,2:33:00,73.515,80.863
9486,18-07-26,2:34:00,73.429,81.051
9487,18-07-26,2:35:00,73.429,81.165
9488,18-07-26,2:36:00,73.472,80.886
9489,18-07-26,2:37:00,73.515,80.607
9490,18-07-26,2:38:00,73.472,80.63
9491,18-07-26,2:39:00,73.213,80.628
9492,18-07-26,2:40:00,73.17,80.765
9493,18-07-26,2:41:00,73.126,80.845
9494,18-07-26,2:42:00,73.126,80.817
9495,18-07-26,2:43:00,73.126,80.817
9496,18-07-26,2:44:00,73.17,80.85
9497,18-07-26,2:45:00,73.126,80.93
9498,18-07-26,2:46:00,73.126,81.043
9499,18-07-26,2:47:00,73.083,81.123
9500,18-07-26,2:48:00,73.083,81.322
9501,18-07-26,2:49:00,73.04,81.317
9502,18-07-26,2:50:00,72.997,81.396
9503,18-07-26,2:51:00,72.826,81.545
9504,18-07-26,2:52:00,72.739,81.563
9505,18-07-26,2:53:00,72.696,81.615
9506,18-07-26,2:54:00,72.696,82.207
9507,18-07-26,2:55:00,72.739,82.494
9508,18-07-26,2:56:00,72.783,82.331
9509,18-07-26,2:57:00,72.826,82.167
9510,18-07-26,2:58:00,72.826,82.138
9511,18-07-26,2:59:00,72.826,82.026
9512,18-07-26,3:00:00,72.783,82.049
9513,18-07-26,3:01:00,72.783,82.049
9514,18-07-26,3:02:00,72.783,82.359
9515,18-07-26,3:03:00,72.826,82.758
9516,18-07-26,3:04:00,72.826,82.758
9517,18-07-26,3:05:00,72.783,82.837
9518,18-07-26,3:06:00,72.739,82.888
9519,18-07-26,3:07:00,72.696,82.714
9520,18-07-26,3:08:00,72.653,82.653
9521,18-07-26,3:09:00,72.523,82.637
9522,18-07-26,3:10:00,72.48,82.688
9523,18-07-26,3:11:00,72.394,82.846
9524,18-07-26,3:12:00,72.178,83.157
9525,18-07-26,3:13:00,72.05,83.309
9526,18-07-26,3:14:00,72.007,83.36
9527,18-07-26,3:15:00,71.964,83.411
9528,18-07-26,3:16:00,72.007,83.864
9529,18-07-26,3:17:00,72.093,83.875
9530,18-07-26,3:18:00,72.178,83.885
9531,18-07-26,3:19:00,72.264,84.008
9532,18-07-26,3:20:00,72.394,84.471
9533,18-07-26,3:21:00,72.48,84.174
9534,18-07-26,3:22:00,72.567,84.325
9535,18-07-26,3:23:00,72.61,84.218
9536,18-07-26,3:24:00,72.61,84.079
9537,18-07-26,3:25:00,72.523,84.096
9538,18-07-26,3:26:00,72.567,84.157
9539,18-07-26,3:27:00,72.567,84.045
9540,18-07-26,3:28:00,72.61,83.967
9541,18-07-26,3:29:00,72.61,83.939
9542,18-07-26,3:30:00,72.653,83.944
9543,18-07-26,3:31:00,72.61,83.855
9544,18-07-26,3:32:00,72.61,83.827
9545,18-07-26,3:33:00,72.61,83.827
9546,18-07-26,3:34:00,72.567,83.849
9547,18-07-26,3:35:00,72.523,84.431
9548,18-07-26,3:36:00,72.523,84.264
9549,18-07-26,3:37:00,72.567,84.604
9550,18-07-26,3:38:00,72.523,84.599
9551,18-07-26,3:39:00,72.523,84.487
9552,18-07-26,3:40:00,72.48,84.482
9553,18-07-26,3:41:00,72.437,84.476
9554,18-07-26,3:42:00,72.437,84.365
9555,18-07-26,3:43:00,72.437,84.253
9556,18-07-26,3:44:00,72.394,84.164
9557,18-07-26,3:45:00,72.394,84.192
9558,18-07-26,3:46:00,72.351,84.242
9559,18-07-26,3:47:00,72.351,84.158
9560,18-07-26,3:48:00,72.351,84.102
9561,18-07-26,3:49:00,72.307,84.069
9562,18-07-26,3:50:00,72.178,84.165
9563,18-07-26,3:51:00,72.093,84.238
9564,18-07-26,3:52:00,72.093,84.377
9565,18-07-26,3:53:00,72.05,84.93
9566,18-07-26,3:54:00,71.964,85.03
9567,18-07-26,3:55:00,71.92,85.025
9568,18-07-26,3:56:00,71.92,85.08
9569,18-07-26,3:57:00,71.92,85.136
9570,18-07-26,3:58:00,71.834,85.07
9571,18-07-26,3:59:00,71.834,85.125
9572,18-07-26,4:00:00,71.834,85.125
9573,18-07-26,4:01:00,71.834,85.986
9574,18-07-26,4:02:00,71.791,86.257
9575,18-07-26,4:03:00,71.791,85.98
9576,18-07-26,4:04:00,71.577,85.814
9577,18-07-26,4:05:00,71.447,85.853
9578,18-07-26,4:06:00,71.404,85.876
9579,18-07-26,4:07:00,71.404,85.903
9580,18-07-26,4:08:00,71.447,86.103
9581,18-07-26,4:09:00,71.49,86.578
9582,18-07-26,4:10:00,71.49,86.468
9583,18-07-26,4:11:00,71.533,86.335
9584,18-07-26,4:12:00,71.533,86.28
9585,18-07-26,4:13:00,71.533,86.584
9586,18-07-26,4:14:00,71.577,86.313
9587,18-07-26,4:15:00,71.577,86.258
9588,18-07-26,4:16:00,71.62,86.401
9589,18-07-26,4:17:00,71.62,86.429
9590,18-07-26,4:18:00,71.62,86.318
9591,18-07-26,4:19:00,71.62,86.152
9592,18-07-26,4:20:00,71.533,86.197
9593,18-07-26,4:21:00,71.274,86.495
9594,18-07-26,4:22:00,71.06,86.909
9595,18-07-26,4:23:00,70.887,87.08
9596,18-07-26,4:24:00,70.803,87.069
9597,18-07-26,4:25:00,70.803,87.041
9598,18-07-26,4:26:00,70.803,87.041
9599,18-07-26,4:27:00,70.803,87.261
9600,18-07-26,4:28:00,70.846,87.954
9601,18-07-26,4:29:00,70.887,87.987
9602,18-07-26,4:30:00,70.93,88.102
9603,18-07-26,4:31:00,71.017,87.921
9604,18-07-26,4:32:00,71.103,87.768
9605,18-07-26,4:33:00,71.231,87.537
9606,18-07-26,4:34:00,71.274,87.433
9607,18-07-26,4:35:00,71.231,87.372
9608,18-07-26,4:36:00,71.19,87.256
9609,18-07-26,4:37:00,71.19,87.394
9610,18-07-26,4:38:00,71.19,87.532
9611,18-07-26,4:39:00,71.231,87.482
9612,18-07-26,4:40:00,71.274,87.515
9613,18-07-26,4:41:00,71.317,87.438
9614,18-07-26,4:42:00,71.317,87.246
9615,18-07-26,4:43:00,71.361,87.113
9616,18-07-26,4:44:00,71.361,87.003
9617,18-07-26,4:45:00,71.404,86.898
9618,18-07-26,4:46:00,71.317,86.832
9619,18-07-26,4:47:00,71.317,86.777
9620,18-07-26,4:48:00,71.317,87.218
9621,18-07-26,4:49:00,71.274,87.185
9622,18-07-26,4:50:00,71.274,87.268
9623,18-07-26,4:51:00,71.274,87.268
9624,18-07-26,4:52:00,71.231,87.262
9625,18-07-26,4:53:00,71.19,87.256
9626,18-07-26,4:54:00,71.19,87.201
9627,18-07-26,4:55:00,71.19,87.311
9628,18-07-26,4:56:00,71.231,87.152
9629,18-07-26,4:57:00,71.231,87.042
9630,18-07-26,4:58:00,71.231,87.152
9631,18-07-26,4:59:00,71.274,87.075
9632,18-07-26,5:00:00,71.274,86.992
9633,18-07-26,5:01:00,71.274,86.827
9634,18-07-26,5:02:00,71.317,86.86
9635,18-07-26,5:03:00,71.361,86.727
9636,18-07-26,5:04:00,71.447,86.573
9637,18-07-26,5:05:00,71.103,86.667
9638,18-07-26,5:06:00,70.93,86.893
9639,18-07-26,5:07:00,70.887,87.135
9640,18-07-26,5:08:00,70.846,87.047
9641,18-07-26,5:09:00,70.803,87.426
9642,18-07-26,5:10:00,70.673,87.327
9643,18-07-26,5:11:00,70.716,87.47
9644,18-07-26,5:12:00,70.846,87.432
9645,18-07-26,5:13:00,70.759,87.421
9646,18-07-26,5:14:00,70.846,87.432
9647,18-07-26,5:15:00,71.017,87.014
9648,18-07-26,5:16:00,71.146,86.589
9649,18-07-26,5:17:00,71.19,86.374
9650,18-07-26,5:18:00,71.274,86.219
9651,18-07-26,5:19:00,71.274,86.053
9652,18-07-26,5:20:00,71.274,85.942
9653,18-07-26,5:21:00,71.274,85.887
9654,18-07-26,5:22:00,71.361,85.815
9655,18-07-26,5:23:00,71.404,85.654
9656,18-07-26,5:24:00,71.404,85.598
9657,18-07-26,5:25:00,71.447,85.465
9658,18-07-26,5:26:00,71.404,85.404
9659,18-07-26,5:27:00,71.404,85.349
9660,18-07-26,5:28:00,71.404,85.349
9661,18-07-26,5:29:00,71.361,85.343
9662,18-07-26,5:30:00,71.361,85.343
9663,18-07-26,5:31:00,71.317,85.449
9664,18-07-26,5:32:00,71.317,85.393
9665,18-07-26,5:33:00,71.274,85.499
9666,18-07-26,5:34:00,71.274,85.554
9667,18-07-26,5:35:00,71.231,85.715
9668,18-07-26,5:36:00,71.146,85.732
9669,18-07-26,5:37:00,71.146,85.815
9670,18-07-26,5:38:00,71.103,85.893
9671,18-07-26,5:39:00,71.017,86.02
9672,18-07-26,5:40:00,70.974,86.098
9673,18-07-26,5:41:00,70.846,86.164
9674,18-07-26,5:42:00,70.887,86.308
9675,18-07-26,5:43:00,70.93,86.23
9676,18-07-26,5:44:00,70.974,86.18
9677,18-07-26,5:45:00,71.017,86.131
9678,18-07-26,5:46:00,71.017,86.075
9679,18-07-26,5:47:00,71.017,86.075
9680,18-07-26,5:48:00,71.017,86.075
9681,18-07-26,5:49:00,71.017,86.02
9682,18-07-26,5:50:00,71.06,86.081
9683,18-07-26,5:51:00,70.974,86.07
9684,18-07-26,5:52:00,70.887,86.169
9685,18-07-26,5:53:00,70.887,86.28
9686,18-07-26,5:54:00,70.887,86.28
9687,18-07-26,5:55:00,70.93,86.203
9688,18-07-26,5:56:00,70.93,86.12
9689,18-07-26,5:57:00,70.803,86.131
9690,18-07-26,5:58:00,70.673,86.335
9691,18-07-26,5:59:00,70.543,86.484
9692,18-07-26,6:00:00,70.459,86.859
9693,18-07-26,6:01:00,70.416,87.074
9694,18-07-26,6:02:00,70.459,87.162
9695,18-07-26,6:03:00,70.416,87.266
9696,18-07-26,6:04:00,70.502,87.222
9697,18-07-26,6:05:00,70.543,87.145
9698,18-07-26,6:06:00,70.587,87.178
9699,18-07-26,6:07:00,70.673,87.024
9700,18-07-26,6:08:00,70.759,86.87
9701,18-07-26,6:09:00,70.759,86.815
9702,18-07-26,6:10:00,70.759,86.733
9703,18-07-26,6:11:00,70.759,86.65
9704,18-07-26,6:12:00,70.803,86.6
9705,18-07-26,6:13:00,70.759,86.733
9706,18-07-26,6:14:00,70.716,86.81
9707,18-07-26,6:15:00,70.543,86.843
9708,18-07-26,6:16:00,70.372,87.068
9709,18-07-26,6:17:00,70.286,87.387
9710,18-07-26,6:18:00,70.243,87.409
9711,18-07-26,6:19:00,70.243,87.738
9712,18-07-26,6:20:00,70.286,87.743
9713,18-07-26,6:21:00,70.286,87.716
9714,18-07-26,6:22:00,70.243,87.765
9715,18-07-26,6:23:00,70.286,87.908
9716,18-07-26,6:24:00,70.286,87.908
9717,18-07-26,6:25:00,70.286,87.908
9718,18-07-26,6:26:00,70.329,87.968
9719,18-07-26,6:27:00,70.372,87.974
9720,18-07-26,6:28:00,70.416,87.87
9721,18-07-26,6:29:00,70.459,87.821
9722,18-07-26,6:30:00,70.502,87.717
9723,18-07-26,6:31:00,70.543,87.64
9724,18-07-26,6:32:00,70.587,87.563
9725,18-07-26,6:33:00,70.587,87.508
9726,18-07-26,6:34:00,70.587,87.453
9727,18-07-26,6:35:00,70.587,87.343
9728,18-07-26,6:36:00,70.587,87.563
9729,18-07-26,6:37:00,70.543,87.557
9730,18-07-26,6:38:00,70.543,87.503
9731,18-07-26,6:39:00,70.502,87.552
9732,18-07-26,6:40:00,70.459,87.601
9733,18-07-26,6:41:00,70.459,87.519
9734,18-07-26,6:42:00,70.459,87.491
9735,18-07-26,6:43:00,70.459,87.491
9736,18-07-26,6:44:00,70.416,87.486
9737,18-07-26,6:45:00,70.372,87.48
9738,18-07-26,6:46:00,70.286,87.442
9739,18-07-26,6:47:00,70.201,87.513
9740,18-07-26,6:48:00,70.201,87.54
9741,18-07-26,6:49:00,70.201,87.622
9742,18-07-26,6:50:00,70.201,87.677
9743,18-07-26,6:51:00,70.158,87.754
9744,18-07-26,6:52:00,70.115,87.94
9745,18-07-26,6:53:00,69.942,88.301
9746,18-07-26,6:54:00,69.771,88.606
9747,18-07-26,6:55:00,69.685,88.867
9748,18-07-26,6:56:00,69.6,89.046
9749,18-07-26,6:57:00,69.557,89.313
9750,18-07-26,6:58:00,69.557,89.285
9751,18-07-26,6:59:00,69.557,89.258
9752,18-07-26,7:00:00,69.557,89.177
9753,18-07-26,7:01:00,69.6,89.128
9754,18-07-26,7:02:00,69.643,89.134
9755,18-07-26,7:03:00,69.685,89.411
9756,18-07-26,7:04:00,69.685,89.275
9757,18-07-26,7:05:00,69.728,89.254
9758,18-07-26,7:06:00,69.771,89.314
9759,18-07-26,7:07:00,69.771,89.26
9760,18-07-26,7:08:00,69.814,89.265
9761,18-07-26,7:09:00,69.858,89.244
9762,18-07-26,7:10:00,69.901,89.277
9763,18-07-26,7:11:00,69.942,89.255
9764,18-07-26,7:12:00,69.985,89.234
9765,18-07-26,7:13:00,69.985,89.234
9766,18-07-26,7:14:00,70.029,89.185
9767,18-07-26,7:15:00,70.072,89.463
9768,18-07-26,7:16:00,70.201,89.671
9769,18-07-26,7:17:00,70.243,89.459
9770,18-07-26,7:18:00,70.286,89.383
9771,18-07-26,7:19:00,70.372,89.313
9772,18-07-26,7:20:00,70.286,89.165
9773,18-07-26,7:21:00,70.201,89.262
9774,18-07-26,7:22:00,70.329,89.388
9775,18-07-26,7:23:00,70.372,89.231
9776,18-07-26,7:24:00,70.329,89.116
9777,18-07-26,7:25:00,70.459,89.406
9778,18-07-26,7:26:00,70.543,89.444
9779,18-07-26,7:27:00,70.587,89.259
9780,18-07-26,7:28:00,70.716,89.522
9781,18-07-26,7:29:00,70.887,89.436
9782,18-07-26,7:30:00,71.06,89.213
9783,18-07-26,7:31:00,71.146,88.979
9784,18-07-26,7:32:00,71.274,88.804
9785,18-07-26,7:33:00,71.317,88.728
9786,18-07-26,7:34:00,71.317,88.646
9787,18-07-26,7:35:00,71.361,88.597
9788,18-07-26,7:36:00,71.361,88.487
9789,18-07-26,7:37:00,71.361,88.46
9790,18-07-26,7:38:00,71.361,88.432
9791,18-07-26,7:39:00,71.361,88.405
9792,18-07-26,7:40:00,71.361,88.405
9793,18-07-26,7:41:00,71.317,88.317
9794,18-07-26,7:42:00,71.361,88.213
9795,18-07-26,7:43:00,71.404,88.219
9796,18-07-26,7:44:00,71.447,88.17
9797,18-07-26,7:45:00,71.447,88.307
9798,18-07-26,7:46:00,71.49,88.285
9799,18-07-26,7:47:00,71.533,88.291
9800,18-07-26,7:48:00,71.577,88.241
9801,18-07-26,7:49:00,71.577,88.132
9802,18-07-26,7:50:00,71.62,88.137
9803,18-07-26,7:51:00,71.661,88.033
9804,18-07-26,7:52:00,71.661,87.978
9805,18-07-26,7:53:00,71.704,87.984
9806,18-07-26,7:54:00,71.748,87.907
9807,18-07-26,7:55:00,71.791,87.885
9808,18-07-26,7:56:00,71.834,87.808
9809,18-07-26,7:57:00,71.877,87.731
9810,18-07-26,7:58:00,71.92,87.737
9811,18-07-26,7:59:00,72.007,87.693
9812,18-07-26,8:00:00,72.05,87.726
9813,18-07-26,8:01:00,72.05,87.864
9814,18-07-26,8:02:00,72.007,87.638
9815,18-07-26,8:03:00,71.964,87.797
9816,18-07-26,8:04:00,72.007,87.886
9817,18-07-26,8:05:00,72.05,87.891
9818,18-07-26,8:06:00,72.093,87.787
9819,18-07-26,8:07:00,72.136,87.71
9820,18-07-26,8:08:00,72.221,87.666
9821,18-07-26,8:09:00,72.264,87.727
9822,18-07-26,8:10:00,72.264,87.727
9823,18-07-26,8:11:00,72.351,87.903
9824,18-07-26,8:12:00,72.394,87.991
9825,18-07-26,8:13:00,72.437,88.024
9826,18-07-26,8:14:00,72.523,87.926
9827,18-07-26,8:15:00,72.567,87.931
9828,18-07-26,8:16:00,72.61,87.854
9829,18-07-26,8:17:00,72.653,87.805
9830,18-07-26,8:18:00,72.696,87.673
9831,18-07-26,8:19:00,72.739,87.623
9832,18-07-26,8:20:00,72.783,87.711
9833,18-07-26,8:21:00,72.869,87.474
9834,18-07-26,8:22:00,72.955,87.872
9835,18-07-26,8:23:00,73.04,87.607
9836,18-07-26,8:24:00,73.083,87.392
9837,18-07-26,8:25:00,73.126,87.397
9838,18-07-26,8:26:00,73.213,87.381
9839,18-07-26,8:27:00,73.299,87.198
9840,18-07-26,8:28:00,73.386,87.071
9841,18-07-26,8:29:00,73.472,86.972
9842,18-07-26,8:30:00,73.515,86.922
9843,18-07-26,8:31:00,73.558,86.678
9844,18-07-26,8:32:00,73.602,86.517
9845,18-07-26,8:33:00,73.602,86.489
9846,18-07-26,8:34:00,73.645,86.328
9847,18-07-26,8:35:00,73.731,86.533
9848,18-07-26,8:36:00,73.861,86.55
9849,18-07-26,8:37:00,73.904,86.389
9850,18-07-26,8:38:00,73.99,86.233
9851,18-07-26,8:39:00,74.077,86.133
9852,18-07-26,8:40:00,74.12,86.027
9853,18-07-26,8:41:00,74.206,86.038
9854,18-07-26,8:42:00,74.338,86.138
9855,18-07-26,8:43:00,74.727,85.993
9856,18-07-26,8:44:00,75.029,85.64
9857,18-07-26,8:45:00,75.074,85.114
9858,18-07-26,8:46:00,75.117,85.064
9859,18-07-26,8:47:00,75.16,84.845
9860,18-07-26,8:48:00,75.204,84.906
9861,18-07-26,8:49:00,75.29,84.693
9862,18-07-26,8:50:00,75.376,84.703
9863,18-07-26,8:51:00,75.637,84.511
9864,18-07-26,8:52:00,75.853,84.144
9865,18-07-26,8:53:00,75.985,84.132
9866,18-07-26,8:54:00,76.203,83.029
9867,18-07-26,8:55:00,76.636,83.082
9868,18-07-26,8:56:00,76.768,81.991
9869,18-07-26,8:57:00,77.029,81.538
9870,18-07-26,8:58:00,77.421,81.271
9871,18-07-26,8:59:00,77.464,80.961
9872,18-07-26,9:00:00,77.072,81.258
9873,18-07-26,9:01:00,76.681,81.439
9874,18-07-26,9:02:00,76.55,81.709
9875,18-07-26,9:03:00,76.332,82.223
9876,18-07-26,9:04:00,76.158,82.457
9877,18-07-26,9:05:00,76.071,82.163
9878,18-07-26,9:06:00,76.332,82.251
9879,18-07-26,9:07:00,76.768,79.244
9880,18-07-26,9:08:00,77.029,79.073
9881,18-07-26,9:09:00,77.117,78.305
9882,18-07-26,9:10:00,77.16,77.905
9883,18-07-26,9:11:00,77.509,77.51
9884,18-07-26,9:12:00,77.335,77.026
9885,18-07-26,9:13:00,77.029,76.759
9886,18-07-26,9:14:00,76.725,77.218
9887,18-07-26,9:15:00,76.636,77.874
9888,18-07-26,9:16:00,76.593,77.725
9889,18-07-26,9:17:00,76.593,77.493
9890,18-07-26,9:18:00,76.55,77.72
9891,18-07-26,9:19:00,76.507,78.177
9892,18-07-26,9:20:00,76.593,78.475
9893,18-07-26,9:21:00,76.636,77.787
9894,18-07-26,9:22:00,76.681,77.821
9895,18-07-26,9:23:00,76.811,77.923
9896,18-07-26,9:24:00,76.854,77.407
9897,18-07-26,9:25:00,76.899,77.846
9898,18-07-26,9:26:00,76.986,78.001
9899,18-07-26,9:27:00,77.117,77.871
9900,18-07-26,9:28:00,77.16,78.107
9901,18-07-26,9:29:00,77.16,77.412
9902,18-07-26,9:30:00,77.072,76.822
9903,18-07-26,9:31:00,77.029,77.427
9904,18-07-26,9:32:00,77.072,77.547
9905,18-07-26,9:33:00,77.16,77.789
9906,18-07-26,9:34:00,77.815,78.124
9907,18-07-26,9:35:00,78.076,77.371
9908,18-07-26,9:36:00,78.208,76.484
9909,18-07-26,9:37:00,78.382,74.484
9910,18-07-26,9:38:00,78.427,75.046
9911,18-07-26,9:39:00,78.645,74.395
9912,18-07-26,9:40:00,78.69,75.075
9913,18-07-26,9:41:00,78.733,75.783
9914,18-07-26,9:42:00,78.733,74.845
9915,18-07-26,9:43:00,78.382,74.631
9916,18-07-26,9:44:00,78.165,75.515
9917,18-07-26,9:45:00,78.251,76.138
9918,18-07-26,9:46:00,78.733,75.402
9919,18-07-26,9:47:00,78.996,73.755
9920,18-07-26,9:48:00,79.041,73.937
9921,18-07-26,9:49:00,79.128,73.563
9922,18-07-26,9:50:00,79.261,73.695
9923,18-07-26,9:51:00,79.347,73.97
9924,18-07-26,9:52:00,79.392,74.328
9925,18-07-26,9:53:00,79.304,74.083
9926,18-07-26,9:54:00,79.084,74.854
9927,18-07-26,9:55:00,79.041,74.819
9928,18-07-26,9:56:00,79.041,74.79
9929,18-07-26,9:57:00,78.996,74.844
9930,18-07-26,9:58:00,78.953,74.927
9931,18-07-26,9:59:00,78.822,73.795
9932,18-07-26,10:00:00,78.645,73.452
9933,18-07-26,10:01:00,78.602,73.713
9934,18-07-26,10:02:00,78.602,74.478
9935,18-07-26,10:03:00,78.602,74.125
9936,18-07-26,10:04:00,78.602,75.065
9937,18-07-26,10:05:00,79.128,75.064
9938,18-07-26,10:06:00,79.261,73.99
9939,18-07-26,10:07:00,79.173,73.449
9940,18-07-26,10:08:00,79.041,73.878
9941,18-07-26,10:09:00,79.041,74.29
9942,18-07-26,10:10:00,79.041,74.261
9943,18-07-26,10:11:00,79.084,74.236
9944,18-07-26,10:12:00,79.128,74.417
9945,18-07-26,10:13:00,79.261,74.638
9946,18-07-26,10:14:00,79.216,73.129
9947,18-07-26,10:15:00,79.084,73.528
9948,18-07-26,10:16:00,79.041,73.642
9949,18-07-26,10:17:00,78.996,73.608
9950,18-07-26,10:18:00,78.953,73.839
9951,18-07-26,10:19:00,78.953,73.632
9952,18-07-26,10:20:00,79.084,74.059
9953,18-07-26,10:21:00,79.261,74.284
9954,18-07-26,10:22:00,79.304,73.552
9955,18-07-26,10:23:00,79.304,73.049
9956,18-07-26,10:24:00,79.261,73.074
9957,18-07-26,10:25:00,79.392,73.443
9958,18-07-26,10:26:00,79.48,73.63
9959,18-07-26,10:27:00,79.567,73.344
9960,18-07-26,10:28:00,79.655,73.619
9961,18-07-26,10:29:00,79.743,73.628
9962,18-07-26,10:30:00,79.788,73.16
9963,18-07-26,10:31:00,79.788,72.716
9964,18-07-26,10:32:00,79.788,72.686
9965,18-07-26,10:33:00,79.743,72.77
9966,18-07-26,10:34:00,79.743,72.948
9967,18-07-26,10:35:00,79.876,74.321
9968,18-07-26,10:36:00,80.008,73.982
9969,18-07-26,10:37:00,80.58,73.274
9970,18-07-26,10:38:00,80.802,72.912
9971,18-07-26,10:39:00,80.845,73.005
9972,18-07-26,10:40:00,80.757,72.58
9973,18-07-26,10:41:00,80.625,73.13
9974,18-07-26,10:42:00,80.361,71.825
9975,18-07-26,10:43:00,80.272,72.737
9976,18-07-26,10:44:00,80.361,72.539
9977,18-07-26,10:45:00,80.316,72.237
9978,18-07-26,10:46:00,80.184,71.926
9979,18-07-26,10:47:00,80.227,72.376
9980,18-07-26,10:48:00,80.272,72.618
9981,18-07-26,10:49:00,80.361,73.487
9982,18-07-26,10:50:00,80.537,73.358
9983,18-07-26,10:51:00,80.492,72.136
9984,18-07-26,10:52:00,80.492,73.087
9985,18-07-26,10:53:00,80.845,72.946
9986,18-07-26,10:54:00,80.935,72.569
9987,18-07-26,10:55:00,81.023,73.143
9988,18-07-26,10:56:00,81.597,72.043
9989,18-07-26,10:57:00,81.909,71.179
9990,18-07-26,10:58:00,81.864,70.725
9991,18-07-26,10:59:00,81.997,71.098
9992,18-07-26,11:00:00,81.997,70.739
9993,18-07-26,11:01:00,81.554,69.973
9994,18-07-26,11:02:00,81.244,70.512
9995,18-07-26,11:03:00,81.154,71.102
9996,18-07-26,11:04:00,81.154,71.281
9997,18-07-26,11:05:00,81.199,71.494
9998,18-07-26,11:06:00,81.333,71.956
9999,18-07-26,11:07:00,81.421,72.293
10000,18-07-26,11:08:00,81.509,71.138
10001,18-07-26,11:09:00,81.597,72.162
10002,18-07-26,11:10:00,81.642,70.822
10003,18-07-26,11:11:00,81.554,69.883
10004,18-07-26,11:12:00,81.333,70.701
10005,18-07-26,11:13:00,81.154,70.623
10006,18-07-26,11:14:00,80.935,70.81
10007,18-07-26,11:15:00,80.89,71.82
10008,18-07-26,11:16:00,80.89,71.85
10009,18-07-26,11:17:00,81.023,72.192
10010,18-07-26,11:18:00,81.154,72.027
10011,18-07-26,11:19:00,81.333,72.462
10012,18-07-26,11:20:00,81.509,72.302
10013,18-07-26,11:21:00,81.73,72.087
10014,18-07-26,11:22:00,81.952,72.259
10015,18-07-26,11:23:00,82.263,70.496
10016,18-07-26,11:24:00,82.396,68.823
10017,18-07-26,11:25:00,82.308,69.297
