"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
17626,18-07-09,20:29:30,86.981,48.187
17627,18-07-09,20:34:30,86.709,48.493
17628,18-07-09,20:39:30,86.527,49.227
17629,18-07-09,20:44:30,86.572,49.554
17630,18-07-09,20:49:30,86.301,50.182
17631,18-07-09,20:54:30,85.984,50.837
17632,18-07-09,20:59:30,86.074,50.908
17633,18-07-09,21:04:30,85.849,51.246
17634,18-07-09,21:09:30,85.757,51.464
17635,18-07-09,21:14:30,85.397,52.015
17636,18-07-09,21:19:30,85.082,52.408
17637,18-07-09,21:24:30,85.035,53.013
17638,18-07-09,21:29:30,83.914,54.869
17639,18-07-09,21:34:30,84.272,55.056
17640,18-07-09,21:39:30,84.362,54.682
17641,18-07-09,21:44:30,84.362,54.777
17642,18-07-09,21:49:30,84.137,55.108
17643,18-07-09,21:54:30,83.959,55.854
17644,18-07-09,21:59:30,83.824,56.096
17645,18-07-09,22:04:30,83.601,56.362
17646,18-07-09,22:09:30,83.556,56.706
17647,18-07-09,22:14:30,83.332,57.002
17648,18-07-09,22:19:30,83.109,57.424
17649,18-07-09,22:24:30,83.021,57.825
17650,18-07-09,22:29:30,83.064,57.986
17651,18-07-09,22:34:30,82.931,57.566
17652,18-07-09,22:39:30,82.753,57.991
17653,18-07-09,22:44:30,82.441,58.747
17654,18-07-09,22:49:30,82.441,58.997
17655,18-07-09,22:54:30,82.308,59.329
17656,18-07-09,22:59:30,82.396,59.368
17657,18-07-09,23:04:30,82.665,59.203
17658,18-07-09,23:09:30,82.441,59.184
17659,18-07-09,23:14:30,82.308,59.485
17660,18-07-09,23:19:30,82.396,59.461
17661,18-07-09,23:24:30,82.396,59.680
17662,18-07-09,23:29:30,82.042,59.929
17663,18-07-09,23:34:30,81.597,61.008
17664,18-07-09,23:39:30,81.199,61.684
17665,18-07-09,23:44:30,81.288,61.970
17666,18-07-09,23:49:30,81.244,62.028
17667,18-07-09,23:54:30,81.023,62.624
17668,18-07-09,23:59:30,80.668,63.238
17669,18-07-10,00:04:30,80.404,63.735
17670,18-07-10,00:09:30,80.757,63.614
17671,18-07-10,00:14:30,80.492,64.080
17672,18-07-10,00:19:30,80.404,64.499
17673,18-07-10,00:24:30,80.227,64.758
17674,18-07-10,00:29:30,79.524,65.210
17675,18-07-10,00:34:30,79.480,65.935
17676,18-07-10,00:39:30,79.216,66.425
17677,18-07-10,00:44:30,79.041,66.892
17678,18-07-10,00:49:30,78.996,67.160
17679,18-07-10,00:54:30,79.216,67.423
17680,18-07-10,00:59:30,79.084,67.561
17681,18-07-10,01:04:30,78.910,67.815
17682,18-07-10,01:09:30,78.822,68.047
17683,18-07-10,01:14:30,78.690,68.244
17684,18-07-10,01:19:30,78.690,68.485
17685,18-07-10,01:24:30,78.690,68.665
17686,18-07-10,01:29:30,78.382,69.264
17687,18-07-10,01:34:30,78.121,69.507
17688,18-07-10,01:39:30,78.076,69.891
17689,18-07-10,01:44:30,78.251,69.968
17690,18-07-10,01:49:30,78.033,70.125
17691,18-07-10,01:54:30,77.990,70.299
17692,18-07-10,01:59:30,77.859,70.703
17693,18-07-10,02:04:30,77.902,71.005
17694,18-07-10,02:09:30,77.553,71.325
17695,18-07-10,02:14:30,77.421,71.489
17696,18-07-10,02:19:30,77.203,71.940
17697,18-07-10,02:24:30,77.029,72.425
17698,18-07-10,02:29:30,76.942,72.533
17699,18-07-10,02:34:30,76.725,72.835
17700,18-07-10,02:39:30,76.725,73.100
17701,18-07-10,02:44:30,76.681,73.272
17702,18-07-10,02:49:30,76.681,73.448
17703,18-07-10,02:54:30,76.419,73.831
17704,18-07-10,02:59:30,76.550,73.992
17705,18-07-10,03:04:30,76.375,74.237
17706,18-07-10,03:09:30,76.114,74.589
17707,18-07-10,03:14:30,76.246,74.749
17708,18-07-10,03:19:30,76.464,74.802
17709,18-07-10,03:24:30,76.507,74.865
17710,18-07-10,03:29:30,76.289,74.842
17711,18-07-10,03:34:30,75.985,74.984
17712,18-07-10,03:39:30,75.898,75.062
17713,18-07-10,03:44:30,75.681,75.271
17714,18-07-10,03:49:30,75.724,75.392
17715,18-07-10,03:54:30,75.810,75.431
17716,18-07-10,03:59:30,75.767,75.426
17717,18-07-10,04:04:30,75.853,75.465
17718,18-07-10,04:09:30,75.942,75.271
17719,18-07-10,04:14:30,75.637,75.325
17720,18-07-10,04:19:30,75.463,75.567
17721,18-07-10,04:24:30,75.463,75.829
17722,18-07-10,04:29:30,75.376,75.936
17723,18-07-10,04:34:30,75.376,76.081
17724,18-07-10,04:39:30,75.463,76.207
17725,18-07-10,04:44:30,75.551,76.274
17726,18-07-10,04:49:30,75.029,76.332
17727,18-07-10,04:54:30,75.290,76.738
17728,18-07-10,04:59:30,74.943,77.075
17729,18-07-10,05:04:30,74.899,77.186
17730,18-07-10,05:09:30,74.856,77.354
17731,18-07-10,05:14:30,74.943,77.393
17732,18-07-10,05:19:30,75.117,77.239
17733,18-07-10,05:24:30,74.943,77.191
17734,18-07-10,05:29:30,74.856,77.412
17735,18-07-10,05:34:30,75.204,77.191
17736,18-07-10,05:39:30,75.029,77.114
17737,18-07-10,05:44:30,74.986,77.051
17738,18-07-10,05:49:30,75.029,76.998
17739,18-07-10,05:54:30,74.943,77.104
17740,18-07-10,05:59:30,75.117,76.950
17741,18-07-10,06:04:30,74.597,77.036
17742,18-07-10,06:09:30,74.511,77.517
17743,18-07-10,06:14:30,74.986,77.629
17744,18-07-10,06:19:30,74.597,77.728
17745,18-07-10,06:24:30,74.597,77.843
17746,18-07-10,06:29:30,74.554,77.982
17747,18-07-10,06:34:30,74.597,78.016
17748,18-07-10,06:39:30,74.467,78.289
17749,18-07-10,06:44:30,74.206,78.489
17750,18-07-10,06:49:30,74.250,78.666
17751,18-07-10,06:54:30,74.554,78.615
17752,18-07-10,06:59:30,74.511,78.552
17753,18-07-10,07:04:30,74.986,78.320
17754,18-07-10,07:09:30,75.160,78.023
17755,18-07-10,07:14:30,75.204,77.682
17756,18-07-10,07:19:30,75.029,77.864
17757,18-07-10,07:24:30,75.074,77.667
17758,18-07-10,07:29:30,75.029,77.806
17759,18-07-10,07:34:30,74.899,77.936
17760,18-07-10,07:39:30,75.117,77.845
17761,18-07-10,07:44:30,75.376,77.529
17762,18-07-10,07:49:30,76.071,77.203
17763,18-07-10,07:54:30,76.464,76.086
17764,18-07-10,07:59:30,76.681,75.527
17765,18-07-10,08:04:30,77.117,75.166
17766,18-07-10,08:09:30,77.160,74.761
17767,18-07-10,08:14:30,77.727,74.266
17768,18-07-10,08:19:30,78.296,73.385
17769,18-07-10,08:24:30,78.514,73.143
17770,18-07-10,08:29:30,78.865,73.032
17771,18-07-10,08:34:30,79.612,72.074
17772,18-07-10,08:39:30,79.743,70.986
17773,18-07-10,08:44:30,80.008,70.625
17774,18-07-10,08:49:30,80.802,69.056
17775,18-07-10,08:54:30,80.757,68.509
17776,18-07-10,08:59:30,81.199,68.493
17777,18-07-10,09:04:30,81.199,67.314
17778,18-07-10,09:09:30,80.537,68.367
17779,18-07-10,09:14:30,81.199,67.828
17780,18-07-10,09:19:30,81.730,66.667
17781,18-07-10,09:24:30,82.575,66.596
17782,18-07-10,09:29:30,83.556,65.223
17783,18-07-10,09:34:30,83.869,63.777
17784,18-07-10,09:39:30,83.556,63.748
17785,18-07-10,09:44:30,86.709,60.208
17786,18-07-10,09:49:30,84.722,59.379
17787,18-07-10,09:54:30,84.990,60.184
17788,18-07-10,09:59:30,85.622,60.458
17789,18-07-10,10:04:30,85.307,58.645
17790,18-07-10,10:09:30,86.799,59.211
17791,18-07-10,10:14:30,84.990,60.091
17792,18-07-10,10:19:30,86.617,58.566
17793,18-07-10,10:24:30,86.527,59.596
17794,18-07-10,10:29:30,86.482,58.586
17795,18-07-10,10:34:30,84.857,60.391
17796,18-07-10,10:39:30,85.172,60.855
17797,18-07-10,10:44:30,85.757,60.251
17798,18-07-10,10:49:30,86.527,58.181
17799,18-07-10,10:54:30,87.894,57.409
17800,18-07-10,10:59:30,87.802,56.481
17801,18-07-10,11:04:30,88.214,54.666
17802,18-07-10,11:09:30,90.009,53.940
17803,18-07-10,11:14:30,87.985,52.531
17804,18-07-10,11:19:30,87.710,51.093
17805,18-07-10,11:24:30,86.709,52.949
17806,18-07-10,11:29:30,86.527,52.999
17807,18-07-10,11:34:30,89.177,50.974
17808,18-07-10,11:39:30,90.703,48.217
17809,18-07-10,11:44:30,91.076,47.620
17810,18-07-10,11:49:30,91.216,45.720
17811,18-07-10,11:54:30,90.194,46.246
17812,18-07-10,11:59:30,90.379,45.995
17813,18-07-10,12:04:30,90.239,46.578
17814,18-07-10,12:09:30,93.375,46.392
17815,18-07-10,12:14:30,91.683,45.024
17816,18-07-10,12:19:30,91.402,45.468
17817,18-07-10,12:24:30,89.823,47.141
17818,18-07-10,12:29:30,89.224,46.969
17819,18-07-10,12:34:30,89.823,46.977
17820,18-07-10,12:39:30,92.010,45.707
17821,18-07-10,12:44:30,89.085,47.025
17822,18-07-10,12:49:30,88.947,48.193
17823,18-07-10,12:54:30,91.542,46.830
17824,18-07-10,12:59:30,93.423,44.240
17825,18-07-10,13:04:30,91.870,44.174
17826,18-07-10,13:09:30,90.891,44.244
17827,18-07-10,13:14:30,91.029,45.708
17828,18-07-10,13:19:30,93.139,44.820
17829,18-07-10,13:24:30,93.281,41.828
17830,18-07-10,13:29:30,93.612,42.016
17831,18-07-10,13:34:30,94.514,41.265
17832,18-07-10,13:39:30,93.897,40.724
17833,18-07-10,13:44:30,93.186,39.572
17834,18-07-10,13:49:30,91.776,42.105
17835,18-07-10,13:54:30,92.244,40.996
17836,18-07-10,13:59:30,92.763,42.733
17837,18-07-10,14:04:30,92.903,39.388
17838,18-07-10,14:09:30,92.244,40.694
17839,18-07-10,14:14:30,92.386,40.669
17840,18-07-10,14:19:30,94.514,40.087
17841,18-07-10,14:24:30,93.423,40.999
17842,18-07-10,14:29:30,94.896,38.656
17843,18-07-10,14:34:30,94.372,40.146
17844,18-07-10,14:39:30,93.754,40.009
17845,18-07-10,14:44:30,93.045,41.110
17846,18-07-10,14:49:30,93.328,41.228
17847,18-07-10,14:54:30,93.659,39.734
17848,18-07-10,14:59:30,94.753,40.674
17849,18-07-10,15:04:30,94.514,42.473
17850,18-07-10,15:09:30,94.276,41.855
17851,18-07-10,15:14:30,95.711,42.311
17852,18-07-10,15:19:30,94.276,43.427
17853,18-07-10,15:24:30,94.181,42.184
17854,18-07-10,15:29:30,96.337,42.248
17855,18-07-10,15:34:30,95.184,43.517
17856,18-07-10,15:39:30,93.659,43.155
17857,18-07-10,15:44:30,95.374,44.030
17858,18-07-10,15:49:30,95.952,42.292
17859,18-07-10,15:54:30,93.706,43.725
17860,18-07-10,15:59:30,95.088,43.478
17861,18-07-10,16:04:30,94.991,43.572
17862,18-07-10,16:09:30,94.181,44.022
17863,18-07-10,16:14:30,94.514,43.442
17864,18-07-10,16:19:30,94.514,42.941
17865,18-07-10,16:24:30,95.423,43.064
17866,18-07-10,16:29:30,95.374,43.128
17867,18-07-10,16:34:30,94.753,41.414
17868,18-07-10,16:39:30,96.048,39.973
17869,18-07-10,16:44:30,96.822,39.239
17870,18-07-10,16:49:30,96.289,39.683
17871,18-07-10,16:54:30,95.088,40.896
17872,18-07-10,16:59:30,94.705,41.344
17873,18-07-10,17:04:30,94.991,40.620
17874,18-07-10,17:09:30,94.181,40.506
17875,18-07-10,17:14:30,94.230,40.273
17876,18-07-10,17:19:30,94.039,41.371
17877,18-07-10,17:24:30,93.659,40.946
17878,18-07-10,17:29:30,93.375,40.593
17879,18-07-10,17:34:30,94.086,40.735
17880,18-07-10,17:39:30,94.323,39.503
17881,18-07-10,17:44:30,93.045,40.641
17882,18-07-10,17:49:30,94.609,40.935
17883,18-07-10,17:54:30,93.754,40.548
17884,18-07-10,17:59:30,93.375,41.398
17885,18-07-10,18:04:30,93.517,42.077
17886,18-07-10,18:09:30,93.659,41.550
17887,18-07-10,18:14:30,93.754,40.884
17888,18-07-10,18:19:30,93.612,41.882
17889,18-07-10,18:24:30,93.328,42.567
17890,18-07-10,18:29:30,93.659,42.420
17891,18-07-10,18:34:30,94.230,42.087
17892,18-07-10,18:39:30,91.589,44.156
17893,18-07-10,18:44:30,91.542,44.385
17894,18-07-10,18:49:30,92.057,44.783
17895,18-07-10,18:54:30,91.449,44.313
17896,18-07-10,18:59:30,91.683,44.991
17897,18-07-10,19:04:30,92.151,44.955
17898,18-07-10,19:09:30,92.338,44.436
17899,18-07-10,19:14:30,92.104,44.985
17900,18-07-10,19:19:30,91.216,45.654
17901,18-07-10,19:24:30,91.308,44.702
17902,18-07-10,19:29:30,91.636,44.060
17903,18-07-10,19:34:30,91.963,43.815
17904,18-07-10,19:39:30,91.216,42.770
17905,18-07-10,19:44:30,90.703,43.237
17906,18-07-10,19:49:30,91.123,43.463
17907,18-07-10,19:54:30,90.844,43.910
17908,18-07-10,19:59:30,90.100,45.482
17909,18-07-10,20:04:30,90.379,46.390
17910,18-07-10,20:09:30,90.333,46.551
17911,18-07-10,20:14:30,89.915,47.278
17912,18-07-10,20:19:30,90.055,47.812
17913,18-07-10,20:24:30,89.454,48.685
17914,18-07-10,20:29:30,89.593,48.923
17915,18-07-10,20:34:30,89.638,49.057
17916,18-07-10,20:39:30,89.685,49.777
17917,18-07-10,20:44:30,88.626,51.386
17918,18-07-10,20:49:30,88.396,52.305
17919,18-07-10,20:54:30,88.579,52.673
17920,18-07-10,20:59:30,87.802,54.122
17921,18-07-10,21:04:30,87.528,55.346
17922,18-07-10,21:09:30,87.665,55.293
17923,18-07-10,21:14:30,87.073,57.025
17924,18-07-10,21:19:30,86.936,57.488
17925,18-07-10,21:24:30,86.664,58.413
17926,18-07-10,21:29:30,86.527,58.779
17927,18-07-10,21:34:30,86.482,58.932
17928,18-07-10,21:39:30,86.164,59.377
17929,18-07-10,21:44:30,86.437,59.463
17930,18-07-10,21:49:30,86.029,59.930
17931,18-07-10,21:54:30,86.029,59.961
17932,18-07-10,21:59:30,85.894,60.356
17933,18-07-10,22:04:30,86.119,60.125
17934,18-07-10,22:09:30,85.849,60.634
17935,18-07-10,22:14:30,85.802,60.567
17936,18-07-10,22:19:30,85.712,60.778
17937,18-07-10,22:24:30,85.532,61.448
17938,18-07-10,22:29:30,85.622,61.363
17939,18-07-10,22:34:30,85.352,61.837
17940,18-07-10,22:39:30,85.082,62.465
17941,18-07-10,22:44:30,84.900,62.758
17942,18-07-10,22:49:30,85.035,62.802
17943,18-07-10,22:54:30,84.587,63.163
17944,18-07-10,22:59:30,84.407,63.579
17945,18-07-10,23:04:30,84.317,64.064
17946,18-07-10,23:09:30,84.317,64.064
17947,18-07-10,23:14:30,84.677,63.913
17948,18-07-10,23:19:30,84.677,63.666
17949,18-07-10,23:24:30,84.497,63.186
17950,18-07-10,23:29:30,84.542,62.788
17951,18-07-10,23:34:30,84.632,62.517
17952,18-07-10,23:39:30,84.497,62.288
17953,18-07-10,23:44:30,84.272,62.609
17954,18-07-10,23:49:30,83.824,63.279
17955,18-07-10,23:54:30,83.691,63.760
17956,18-07-10,23:59:30,83.422,64.136
17957,18-07-11,00:04:30,83.467,64.109
17958,18-07-11,00:09:30,83.377,64.316
17959,18-07-11,00:14:30,83.109,64.690
17960,18-07-11,00:19:30,82.886,65.007
17961,18-07-11,00:24:30,82.841,65.309
17962,18-07-11,00:29:30,82.841,65.554
17963,18-07-11,00:34:30,83.021,65.540
17964,18-07-11,00:39:30,82.396,66.091
17965,18-07-11,00:44:30,82.620,66.021
17966,18-07-11,00:49:30,82.486,66.222
17967,18-07-11,00:54:30,82.308,66.327
17968,18-07-11,00:59:30,82.218,66.592
17969,18-07-11,01:04:30,82.130,67.101
17970,18-07-11,01:09:30,81.952,67.174
17971,18-07-11,01:14:30,81.997,67.300
17972,18-07-11,01:19:30,81.775,67.642
17973,18-07-11,01:24:30,81.597,68.230
17974,18-07-11,01:29:30,81.288,69.074
17975,18-07-11,01:34:30,80.668,69.764
17976,18-07-11,01:39:30,80.272,70.592
17977,18-07-11,01:44:30,80.449,71.148
17978,18-07-11,01:49:30,80.404,71.382
17979,18-07-11,01:54:30,80.184,72.015
17980,18-07-11,01:59:30,80.008,72.887
17981,18-07-11,02:04:30,79.920,72.907
17982,18-07-11,02:09:30,79.743,73.422
17983,18-07-11,02:14:30,79.524,74.048
17984,18-07-11,02:19:30,79.435,74.362
17985,18-07-11,02:24:30,79.128,74.858
17986,18-07-11,02:29:30,79.347,75.381
17987,18-07-11,02:34:30,79.173,75.245
17988,18-07-11,02:39:30,78.865,75.475
17989,18-07-11,02:44:30,78.865,76.090
17990,18-07-11,02:49:30,78.996,76.250
17991,18-07-11,02:54:30,78.865,76.265
17992,18-07-11,02:59:30,78.865,76.265
17993,18-07-11,03:04:30,78.777,76.547
17994,18-07-11,03:09:30,78.602,76.644
17995,18-07-11,03:14:30,78.514,76.868
17996,18-07-11,03:19:30,78.296,76.989
17997,18-07-11,03:24:30,78.382,77.173
17998,18-07-11,03:29:30,78.559,77.454
17999,18-07-11,03:34:30,78.471,77.328
18000,18-07-11,03:39:30,78.382,77.318
18001,18-07-11,03:44:30,78.251,77.391
18002,18-07-11,03:49:30,78.165,77.584
18003,18-07-11,03:54:30,78.339,77.894
18004,18-07-11,03:59:30,78.165,77.903
18005,18-07-11,04:04:30,78.076,78.125
18006,18-07-11,04:09:30,77.815,78.298
18007,18-07-11,04:14:30,77.596,78.793
18008,18-07-11,04:19:30,77.639,78.798
18009,18-07-11,04:24:30,77.509,78.869
18010,18-07-11,04:29:30,77.509,79.013
18011,18-07-11,04:34:30,77.639,79.547
18012,18-07-11,04:39:30,77.378,79.545
18013,18-07-11,04:44:30,77.292,79.823
18014,18-07-11,04:49:30,77.029,79.936
18015,18-07-11,04:54:30,76.899,80.121
18016,18-07-11,04:59:30,76.811,80.254
18017,18-07-11,05:04:30,76.768,80.392
18018,18-07-11,05:09:30,76.636,80.778
18019,18-07-11,05:14:30,76.550,81.253
18020,18-07-11,05:19:30,76.593,81.514
18021,18-07-11,05:24:30,76.507,81.646
18022,18-07-11,05:29:30,76.636,81.861
18023,18-07-11,05:34:30,76.289,81.848
18024,18-07-11,05:39:30,76.246,81.957
18025,18-07-11,05:44:30,76.332,82.138
18026,18-07-11,05:49:30,76.332,82.109
18027,18-07-11,05:54:30,76.028,82.243
18028,18-07-11,05:59:30,75.942,82.374
18029,18-07-11,06:04:30,76.158,82.627
18030,18-07-11,06:09:30,76.289,82.615
18031,18-07-11,06:14:30,76.158,82.826
18032,18-07-11,06:19:30,75.898,82.738
18033,18-07-11,06:24:30,75.853,82.959
18034,18-07-11,06:29:30,76.114,82.990
18035,18-07-11,06:34:30,76.289,82.927
18036,18-07-11,06:39:30,76.289,83.182
18037,18-07-11,06:44:30,76.289,83.040
18038,18-07-11,06:49:30,76.246,82.978
18039,18-07-11,06:54:30,76.158,82.939
18040,18-07-11,06:59:30,75.724,83.028
18041,18-07-11,07:04:30,76.114,83.189
18042,18-07-11,07:09:30,76.246,83.204
18043,18-07-11,07:14:30,76.289,83.210
18044,18-07-11,07:19:30,76.114,83.189
18045,18-07-11,07:24:30,75.767,83.316
18046,18-07-11,07:29:30,75.594,83.689
18047,18-07-11,07:34:30,75.853,83.778
18048,18-07-11,07:39:30,75.942,83.789
18049,18-07-11,07:44:30,75.942,83.901
18050,18-07-11,07:49:30,76.507,83.802
18051,18-07-11,07:54:30,76.854,83.732
18052,18-07-11,07:59:30,77.247,83.214
18053,18-07-11,08:04:30,77.815,82.088
18054,18-07-11,08:09:30,78.076,81.320
18055,18-07-11,08:14:30,78.690,80.676
18056,18-07-11,08:19:30,79.173,79.841
18057,18-07-11,08:24:30,79.480,79.125
18058,18-07-11,08:29:30,79.261,78.608
18059,18-07-11,08:34:30,79.743,78.286
18060,18-07-11,08:39:30,80.935,77.781
18061,18-07-11,08:44:30,81.111,75.986
18062,18-07-11,08:49:30,82.175,75.721
18063,18-07-11,08:54:30,81.421,74.222
18064,18-07-11,08:59:30,82.620,73.995
18065,18-07-11,09:04:30,83.287,72.369
18066,18-07-11,09:09:30,82.575,71.397
18067,18-07-11,09:14:30,83.287,71.471
18068,18-07-11,09:19:30,83.064,71.508
18069,18-07-11,09:24:30,84.452,71.080
18070,18-07-11,09:29:30,84.452,69.723
18071,18-07-11,09:34:30,84.317,68.832
18072,18-07-11,09:39:30,84.227,68.580
18073,18-07-11,09:44:30,84.407,69.416
18074,18-07-11,09:49:30,84.004,70.342
18075,18-07-11,09:54:30,84.227,69.338
18076,18-07-11,09:59:30,86.256,68.963
18077,18-07-11,10:04:30,87.436,67.492
18078,18-07-11,10:09:30,86.301,66.003
18079,18-07-11,10:14:30,86.029,65.701
18080,18-07-11,10:19:30,85.984,64.835
18081,18-07-11,10:24:30,86.981,65.020
18082,18-07-11,10:29:30,86.844,63.957
18083,18-07-11,10:34:30,88.122,62.987
18084,18-07-11,10:39:30,88.810,62.237
18085,18-07-11,10:44:30,89.638,61.466
18086,18-07-11,10:49:30,88.214,59.835
18087,18-07-11,10:54:30,88.579,59.488
18088,18-07-11,10:59:30,88.443,59.319
18089,18-07-11,11:04:30,90.194,58.677
18090,18-07-11,11:09:30,89.962,57.261
18091,18-07-11,11:14:30,90.612,55.686
18092,18-07-11,11:19:30,89.269,56.727
18093,18-07-11,11:24:30,89.823,54.920
18094,18-07-11,11:29:30,90.379,54.547
18095,18-07-11,11:34:30,88.947,56.128
18096,18-07-11,11:39:30,91.495,55.244
18097,18-07-11,11:44:30,91.170,55.346
18098,18-07-11,11:49:30,91.308,53.525
18099,18-07-11,11:54:30,90.750,53.514
18100,18-07-11,11:59:30,90.797,53.807
18101,18-07-11,12:04:30,92.763,51.984
18102,18-07-11,12:09:30,93.139,50.024
18103,18-07-11,12:14:30,90.657,50.042
18104,18-07-11,12:19:30,91.170,51.509
18105,18-07-11,12:24:30,93.092,48.743
18106,18-07-11,12:29:30,91.076,51.015
18107,18-07-11,12:34:30,91.216,50.700
18108,18-07-11,12:39:30,89.870,52.867
18109,18-07-11,12:44:30,90.750,51.575
18110,18-07-11,12:49:30,91.963,50.592
18111,18-07-11,12:54:30,90.239,50.694
18112,18-07-11,12:59:30,92.151,50.377
18113,18-07-11,13:04:30,92.244,49.862
18114,18-07-11,13:09:30,93.564,49.727
18115,18-07-11,13:14:30,92.151,47.660
18116,18-07-11,13:19:30,94.323,47.875
18117,18-07-11,13:24:30,92.244,48.914
18118,18-07-11,13:29:30,92.480,48.209
18119,18-07-11,13:34:30,92.386,48.497
18120,18-07-11,13:39:30,92.620,48.776
18121,18-07-11,13:44:30,93.139,48.090
18122,18-07-11,13:49:30,91.449,48.236
18123,18-07-11,13:54:30,94.419,47.519
18124,18-07-11,13:59:30,95.472,45.203
18125,18-07-11,14:04:30,96.579,43.203
18126,18-07-11,14:09:30,96.048,44.106
18127,18-07-11,14:14:30,94.323,44.197
18128,18-07-11,14:19:30,97.209,44.280
18129,18-07-11,14:24:30,94.372,44.000
18130,18-07-11,14:29:30,94.230,46.779
18131,18-07-11,14:34:30,92.620,46.110
18132,18-07-11,14:39:30,93.328,46.917
18133,18-07-11,14:44:30,91.355,48.557
18134,18-07-11,14:49:30,92.856,48.136
18135,18-07-11,14:54:30,91.589,48.900
18136,18-07-11,14:59:30,92.197,47.368
18137,18-07-11,15:04:30,92.433,47.614
18138,18-07-11,15:09:30,92.809,48.461
18139,18-07-11,15:14:30,93.564,46.735
18140,18-07-11,15:19:30,91.729,48.910
18141,18-07-11,15:24:30,94.419,48.967
18142,18-07-11,15:29:30,94.514,46.368
18143,18-07-11,15:34:30,96.240,45.552
18144,18-07-11,15:39:30,97.745,43.678
18145,18-07-11,15:44:30,96.435,43.696
18146,18-07-11,15:49:30,95.952,43.264
18147,18-07-11,15:54:30,93.754,44.959
18148,18-07-11,15:59:30,93.281,45.492
18149,18-07-11,16:04:30,94.134,46.475
18150,18-07-11,16:09:30,95.904,46.129
18151,18-07-11,16:14:30,96.676,43.879
18152,18-07-11,16:19:30,96.627,43.273
18153,18-07-11,16:24:30,97.696,41.826
18154,18-07-11,16:29:30,98.332,41.493
18155,18-07-11,16:34:30,94.800,42.524
18156,18-07-11,16:39:30,97.648,42.462
18157,18-07-11,16:44:30,96.530,41.014
18158,18-07-11,16:49:30,96.530,42.126
18159,18-07-11,16:54:30,94.372,43.767
18160,18-07-11,16:59:30,93.564,44.947
18161,18-07-11,17:04:30,93.281,45.061
18162,18-07-11,17:09:30,94.230,44.158
18163,18-07-11,17:14:30,94.039,43.546
18164,18-07-11,17:19:30,92.950,44.708
18165,18-07-11,17:24:30,93.470,44.376
18166,18-07-11,17:29:30,94.230,42.890
18167,18-07-11,17:34:30,93.470,43.544
18168,18-07-11,17:39:30,93.706,43.692
18169,18-07-11,17:44:30,94.419,43.002
18170,18-07-11,17:49:30,93.612,45.315
18171,18-07-11,17:54:30,93.754,45.622
18172,18-07-11,17:59:30,94.419,45.600
18173,18-07-11,18:04:30,93.801,45.062
18174,18-07-11,18:09:30,94.276,44.993
18175,18-07-11,18:14:30,93.897,43.970
18176,18-07-11,18:19:30,94.039,45.011
18177,18-07-11,18:24:30,94.039,44.911
18178,18-07-11,18:29:30,93.186,45.850
18179,18-07-11,18:34:30,94.086,44.382
18180,18-07-11,18:39:30,93.186,44.922
18181,18-07-11,18:44:30,93.045,45.841
18182,18-07-11,18:49:30,93.281,45.194
18183,18-07-11,18:54:30,92.763,45.557
18184,18-07-11,18:59:30,92.667,46.938
18185,18-07-11,19:04:30,92.010,47.914
18186,18-07-11,19:09:30,91.355,48.360
18187,18-07-11,19:14:30,91.589,48.606
18188,18-07-11,19:19:30,91.917,48.334
18189,18-07-11,19:24:30,90.286,52.834
18190,18-07-11,19:29:30,78.777,75.700
18191,18-07-11,19:34:30,77.815,80.573
18192,18-07-11,19:39:30,78.996,79.618
18193,18-07-11,19:44:30,78.996,79.589
18194,18-07-11,19:49:30,79.567,78.614
18195,18-07-11,19:54:30,79.655,77.112
18196,18-07-11,19:59:30,78.865,77.431
18197,18-07-11,20:04:30,78.208,78.343
18198,18-07-11,20:09:30,78.602,79.169
18199,18-07-11,20:14:30,79.392,79.520
18200,18-07-11,20:19:30,80.537,79.884
18201,18-07-11,20:24:30,80.890,79.607
18202,18-07-11,20:29:30,81.421,79.871
18203,18-07-11,20:34:30,81.509,80.373
18204,18-07-11,20:39:30,81.288,80.694
18205,18-07-11,20:44:30,81.111,80.990
18206,18-07-11,20:49:30,81.509,81.441
18207,18-07-11,20:54:30,81.775,81.760
18208,18-07-11,20:59:30,81.288,81.731
18209,18-07-11,21:04:30,81.466,82.010
18210,18-07-11,21:09:30,81.687,82.295
18211,18-07-11,21:14:30,81.687,82.582
18212,18-07-11,21:19:30,81.509,82.790
18213,18-07-11,21:24:30,81.466,82.699
18214,18-07-11,21:29:30,81.819,82.512
18215,18-07-11,21:34:30,81.687,82.382
18216,18-07-11,21:39:30,81.864,82.173
18217,18-07-11,21:44:30,82.085,81.711
18218,18-07-11,21:49:30,82.175,81.231
18219,18-07-11,21:54:30,82.085,80.845
18220,18-07-11,21:59:30,82.353,80.356
18221,18-07-11,22:04:30,82.441,79.902
18222,18-07-11,22:09:30,82.130,79.547
18223,18-07-11,22:14:30,81.997,79.241
18224,18-07-11,22:19:30,82.263,78.952
18225,18-07-11,22:24:30,82.218,78.510
18226,18-07-11,22:29:30,82.085,78.261
18227,18-07-11,22:34:30,82.218,77.984
18228,18-07-11,22:39:30,82.263,77.873
