"Plot Title:  10884507"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884507, SEN S/N: 10884507)","RH, % (LGR S/N: 10884507, SEN S/N: 10884507)","DewPt, °F (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Detached (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Attached (LGR S/N: 10884507, SEN S/N: 10884507)","Stopped (LGR S/N: 10884507, SEN S/N: 10884507)","End Of File (LGR S/N: 10884507, SEN S/N: 10884507)"
8061,04/17/19,03:11:14,73.861,77.385,66.447,,,,
8062,04/17/19,03:21:14,73.904,76.611,66.220,,,,
8063,04/17/19,03:31:14,73.818,76.486,66.092,,,,
8064,04/17/19,03:41:14,73.558,76.544,65.860,,,,
8065,04/17/19,03:51:14,73.602,76.259,65.802,,,,
8066,04/17/19,04:01:14,73.645,76.062,65.775,,,,
8067,04/17/19,04:11:14,73.645,75.801,65.683,,,,
8068,04/17/19,04:21:14,73.515,75.787,65.552,,,,
8069,04/17/19,04:31:14,73.602,75.854,65.660,,,,
8070,04/17/19,04:41:14,73.558,76.052,65.687,,,,
8071,04/17/19,04:51:14,73.515,76.192,65.694,,,,
8072,04/17/19,05:01:14,73.472,76.361,65.712,,,,
8073,04/17/19,05:11:14,73.645,76.264,65.845,,,,
8074,04/17/19,05:21:14,73.990,75.869,66.042,,,,
8075,04/17/19,05:31:14,74.511,75.259,66.328,,,,
8076,04/17/19,05:41:14,74.554,74.885,66.236,,,,
8077,04/17/19,05:51:14,74.856,74.773,66.490,,,,
8078,04/17/19,06:01:14,75.637,73.395,66.742,,,,
8079,04/17/19,06:11:14,77.335,71.510,67.671,,,,
8080,04/17/19,06:21:14,77.596,70.349,67.474,,,,
8081,04/17/19,06:31:14,77.945,69.220,67.366,,,,
8082,04/17/19,06:41:14,78.471,69.033,67.795,,,,
8083,04/17/19,06:51:14,79.261,66.005,67.311,,,,
8084,04/17/19,07:01:14,79.655,67.254,68.207,,,,
8085,04/17/19,07:11:14,79.304,66.433,67.532,,,,
8086,04/17/19,07:21:14,79.743,64.804,67.264,,,,
8087,04/17/19,07:31:14,81.466,62.048,67.685,,,,
8088,04/17/19,07:41:14,81.687,60.240,67.068,,,,
8089,04/17/19,07:51:14,81.376,59.747,66.546,,,,
8090,04/17/19,08:01:14,82.486,59.282,67.370,,,,
8091,04/17/19,08:11:14,84.094,57.128,67.833,,,,
8092,04/17/19,08:21:14,82.308,58.705,66.927,,,,
8093,04/17/19,08:31:14,83.914,57.396,67.798,,,,
8094,04/17/19,08:41:14,84.632,56.161,67.854,,,,
8095,04/17/19,08:51:14,85.984,56.714,69.395,,,,
8096,04/17/19,09:01:14,85.939,54.774,68.360,,,,
8097,04/17/19,09:11:14,87.436,54.093,69.395,,,,
8098,04/17/19,09:21:14,87.346,54.438,69.492,,,,
8099,04/17/19,09:31:14,86.617,53.998,68.585,,,,
8100,04/17/19,09:41:14,85.622,55.893,68.641,,,,
8101,04/17/19,09:51:14,86.709,54.005,68.673,,,,
8102,04/17/19,10:01:14,88.122,52.767,69.318,,,,
8103,04/17/19,10:11:14,88.810,51.011,68.981,,,,
8104,04/17/19,10:21:14,88.167,52.320,69.116,,,,
8105,04/17/19,10:31:14,89.454,50.929,69.526,,,,
8106,04/17/19,10:41:14,88.579,51.932,69.283,,,,
8107,04/17/19,10:51:14,89.823,52.218,70.590,,,,
8108,04/17/19,11:01:14,89.546,51.098,69.708,,,,
8109,04/17/19,11:11:14,90.703,49.817,70.038,,,,
8110,04/17/19,11:21:14,88.030,52.470,69.071,,,,
8111,04/17/19,11:31:14,89.962,51.161,70.126,,,,
8112,04/17/19,11:41:14,90.147,50.330,69.823,,,,
8113,04/17/19,11:51:14,86.891,54.211,68.950,,,,
8114,04/17/19,12:01:14,89.546,51.745,70.070,,,,
8115,04/17/19,12:11:14,90.703,52.058,71.314,,,,
8116,04/17/19,12:21:14,88.671,51.616,69.192,,,,
8117,04/17/19,12:31:14,88.626,52.966,69.892,,,,
8118,04/17/19,12:41:14,89.546,52.907,70.713,,,,
8119,04/17/19,12:51:14,92.574,49.035,71.290,,,,
8120,04/17/19,13:01:14,93.517,46.467,70.579,,,,
8121,04/17/19,13:11:14,89.177,51.912,69.823,,,,
8122,04/17/19,13:21:14,88.763,52.848,69.955,,,,
8123,04/17/19,13:31:14,88.718,52.522,69.735,,,,
8124,04/17/19,13:41:14,88.075,51.733,68.707,,,,
8125,04/17/19,13:51:14,90.518,49.836,69.877,,,,
8126,04/17/19,14:01:14,91.870,49.574,70.965,,,,
8127,04/17/19,14:11:14,91.776,49.077,70.587,,,,
8128,04/17/19,14:21:14,91.076,49.256,70.050,,,,
8129,04/17/19,14:31:14,88.810,51.658,69.343,,,,
8130,04/17/19,14:41:14,89.362,51.861,69.966,,,,
8131,04/17/19,14:51:14,89.132,51.003,69.271,,,,
8132,04/17/19,15:01:14,90.286,50.308,69.939,,,,
8133,04/17/19,15:11:14,91.495,47.878,69.611,,,,
8134,04/17/19,15:21:14,90.844,49.403,69.924,,,,
8135,04/17/19,15:31:14,90.703,49.850,70.056,,,,
8136,04/17/19,15:41:14,88.902,52.955,70.142,,,,
8137,04/17/19,15:51:14,83.511,60.150,68.743,,,,
8138,04/17/19,16:01:14,83.914,62.391,70.155,,,,
8139,04/17/19,16:11:14,84.362,63.637,71.139,,,,
8140,04/17/19,16:21:14,84.272,66.851,72.446,,,,
8141,04/17/19,16:31:14,84.542,64.701,71.778,,,,
8142,04/17/19,16:41:14,85.487,62.315,71.609,,,,
8143,04/17/19,16:51:14,85.757,61.997,71.719,,,,
8144,04/17/19,17:01:14,86.029,60.337,71.200,,,,
8145,04/17/19,17:11:14,85.984,58.419,70.237,,,,
8146,04/17/19,17:21:14,86.029,56.528,69.343,,,,
8147,04/17/19,17:31:14,85.849,56.038,68.925,,,,
8148,04/17/19,17:41:14,85.577,56.048,68.679,,,,
8149,04/17/19,17:51:14,85.532,55.505,68.360,,,,
8150,04/17/19,18:01:14,85.397,56.160,68.567,,,,
8151,04/17/19,18:11:14,85.397,56.982,68.979,,,,
8152,04/17/19,18:21:14,85.035,57.458,68.878,,,,
8153,04/17/19,18:31:14,85.172,57.532,69.042,,,,
8154,04/17/19,18:41:14,84.990,57.989,69.098,,,,
8155,04/17/19,18:51:14,84.857,58.072,69.012,,,,
8156,04/17/19,19:01:14,84.857,57.978,68.967,,,,
8157,04/17/19,19:11:14,84.767,58.316,69.048,,,,
8158,04/17/19,19:21:14,84.587,58.521,68.977,,,,
8159,04/17/19,19:31:14,84.362,58.628,68.819,,,,
8160,04/17/19,19:41:14,84.004,59.099,68.707,,,,
8161,04/17/19,19:51:14,83.869,59.369,68.711,,,,
8162,04/17/19,20:01:14,83.332,59.635,68.333,,,,
8163,04/17/19,20:11:14,83.109,59.647,68.128,,,,
8164,04/17/19,20:21:14,82.708,60.547,68.173,,,,
8165,04/17/19,20:31:14,82.042,61.419,67.944,,,,
8166,04/17/19,20:41:14,81.775,61.859,67.894,,,,
8167,04/17/19,20:51:14,81.199,62.886,67.809,,,,
8168,04/17/19,21:01:14,80.625,63.908,67.714,,,,
8169,04/17/19,21:11:14,80.096,64.867,67.626,,,,
8170,04/17/19,21:21:14,81.421,63.552,68.313,,,,
8171,04/17/19,21:31:14,81.421,63.613,68.340,,,,
8172,04/17/19,21:41:14,81.154,64.080,68.292,,,,
8173,04/17/19,21:51:14,80.227,65.124,67.860,,,,
8174,04/17/19,22:01:14,79.261,67.367,67.876,,,,
8175,04/17/19,22:11:14,78.427,69.298,67.858,,,,
8176,04/17/19,22:21:14,77.815,70.520,67.750,,,,
8177,04/17/19,22:31:14,77.292,71.505,67.627,,,,
8178,04/17/19,22:41:14,76.725,72.864,67.595,,,,
8179,04/17/19,22:51:14,76.289,73.700,67.483,,,,
8180,04/17/19,23:01:14,75.853,74.677,67.422,,,,
8181,04/17/19,23:11:14,75.681,74.629,67.235,,,,
8182,04/17/19,23:21:14,75.551,75.053,67.262,,,,
8183,04/17/19,23:31:14,77.684,70.685,67.689,,,,
8184,04/17/19,23:41:14,78.076,70.696,68.070,,,,
8185,04/17/19,23:51:14,77.160,74.791,68.727,,,,
8186,04/18/19,00:01:14,76.375,76.105,68.441,,,,
8187,04/18/19,00:11:14,75.810,76.855,68.158,,,,
8188,04/18/19,00:21:14,74.943,75.917,66.983,,,,
8189,04/18/19,00:31:14,74.250,76.939,66.670,,,,
8190,04/18/19,00:41:14,73.904,77.448,66.511,,,,
8191,04/18/19,00:51:14,73.688,78.572,66.686,,,,
8192,04/18/19,01:01:14,73.429,79.000,66.578,,,,
8193,04/18/19,01:11:14,73.256,79.237,66.490,,,,
8194,04/18/19,01:21:14,73.040,79.269,66.290,,,,
8195,04/18/19,01:31:14,72.653,79.993,66.153,,,,
8196,04/18/19,01:41:14,72.351,80.837,66.137,,,,
8197,04/18/19,01:51:14,72.221,81.303,66.162,,,,
8198,04/18/19,02:01:14,71.920,81.831,66.038,,,,
8199,04/18/19,02:11:14,71.791,82.491,66.124,,,,
8200,04/18/19,02:21:14,71.748,82.964,66.232,,,,
8201,04/18/19,02:31:14,71.620,82.920,66.092,,,,
8202,04/18/19,02:41:14,71.490,82.988,65.988,,,,
8203,04/18/19,02:51:14,71.620,82.864,66.074,,,,
8204,04/18/19,03:01:14,72.653,80.561,66.340,,,,
8205,04/18/19,03:11:14,72.480,79.831,65.930,,,,
8206,04/18/19,03:21:14,73.256,78.178,66.132,,,,
8207,04/18/19,03:31:14,74.250,76.332,66.457,,,,
8208,04/18/19,03:41:14,74.727,74.583,66.295,,,,
8209,04/18/19,03:51:14,74.986,73.969,66.324,,,,
8210,04/18/19,04:01:14,74.467,74.905,66.160,,,,
8211,04/18/19,04:11:14,74.077,75.646,66.047,,,,
8212,04/18/19,04:21:14,73.688,76.616,66.011,,,,
8213,04/18/19,04:31:14,73.904,76.467,66.169,,,,
8214,04/18/19,04:41:14,73.904,76.438,66.159,,,,
8215,04/18/19,04:51:14,74.163,76.033,66.268,,,,
8216,04/18/19,05:01:14,74.424,75.859,66.459,,,,
8217,04/18/19,05:11:14,74.640,75.709,66.616,,,,
8218,04/18/19,05:21:14,74.943,75.423,66.807,,,,
8219,04/18/19,05:31:14,75.290,75.548,67.188,,,,
8220,04/18/19,05:41:14,75.204,75.306,67.017,,,,
8221,04/18/19,05:51:14,75.594,75.203,67.359,,,,
8222,04/18/19,06:01:14,77.160,73.411,68.220,,,,
8223,04/18/19,06:11:14,78.559,70.268,68.367,,,,
8224,04/18/19,06:21:14,79.216,69.348,68.635,,,,
8225,04/18/19,06:31:14,79.173,69.223,68.544,,,,
8226,04/18/19,06:41:14,78.953,69.621,68.491,,,,
8227,04/18/19,06:51:14,80.227,68.367,69.210,,,,
8228,04/18/19,07:01:14,81.376,66.542,69.553,,,,
8229,04/18/19,07:11:14,82.886,65.313,70.471,,,,
8230,04/18/19,07:21:14,84.722,61.936,70.711,,,,
8231,04/18/19,07:31:14,83.824,63.495,70.567,,,,
8232,04/18/19,07:41:14,84.227,62.574,70.534,,,,
8233,04/18/19,07:51:14,86.391,58.579,70.698,,,,
8234,04/18/19,08:01:14,85.487,59.382,70.237,,,,
8235,04/18/19,08:11:14,85.757,58.525,70.077,,,,
8236,04/18/19,08:21:14,86.664,58.885,71.101,,,,
8237,04/18/19,08:31:14,86.709,59.674,71.526,,,,
8238,04/18/19,08:41:14,87.665,59.001,72.099,,,,
8239,04/18/19,08:51:14,86.301,58.791,70.716,,,,
8240,04/18/19,09:01:14,89.177,56.147,72.086,,,,
8241,04/18/19,09:11:14,89.085,55.118,71.467,,,,
8242,04/18/19,09:21:14,89.177,55.509,71.757,,,,
8243,04/18/19,09:31:14,89.224,55.033,71.550,,,,
8244,04/18/19,09:41:14,91.776,52.364,72.473,,,,
8245,04/18/19,09:51:14,91.542,51.309,71.665,,,,
8246,04/18/19,10:01:14,91.076,50.950,71.031,,,,
8247,04/18/19,10:11:14,91.823,50.321,71.357,,,,
8248,04/18/19,10:21:14,93.801,48.070,71.832,,,,
8249,04/18/19,10:31:14,90.286,49.070,69.217,,,,
8250,04/18/19,10:41:14,91.123,47.459,69.015,,,,
8251,04/18/19,10:51:14,88.579,50.444,68.448,,,,
8252,04/18/19,11:01:14,92.291,47.374,70.029,,,,
8253,04/18/19,11:11:14,94.514,45.407,70.808,,,,
8254,04/18/19,11:21:14,90.565,45.809,67.483,,,,
8255,04/18/19,11:31:14,88.855,47.468,66.952,,,,
8256,04/18/19,11:41:14,92.480,44.479,68.364,,,,
8257,04/18/19,11:51:14,94.230,44.191,69.755,,,,
8258,04/18/19,12:01:14,94.134,41.645,67.933,,,,
8259,04/18/19,12:11:14,93.470,43.644,68.706,,,,
8260,04/18/19,12:21:14,95.184,41.574,68.823,,,,
8261,04/18/19,12:31:14,94.944,41.156,68.313,,,,
8262,04/18/19,12:41:14,94.944,41.291,68.409,,,,
8263,04/18/19,12:51:14,95.518,40.010,67.998,,,,
8264,04/18/19,13:01:14,95.088,40.019,67.620,,,,
8265,04/18/19,13:11:14,94.705,41.176,68.113,,,,
8266,04/18/19,13:21:14,94.609,39.890,67.100,,,,
8267,04/18/19,13:31:14,95.088,40.828,68.207,,,,
8268,04/18/19,13:41:14,95.567,40.182,68.167,,,,
8269,04/18/19,13:51:14,95.135,39.954,67.617,,,,
8270,04/18/19,14:01:14,95.374,39.022,67.138,,,,
8271,04/18/19,14:11:14,93.186,40.246,66.090,,,,
8272,04/18/19,14:21:14,94.039,40.565,67.080,,,,
8273,04/18/19,14:31:14,94.800,40.138,67.451,,,,
8274,04/18/19,14:41:14,94.039,39.857,66.567,,,,
8275,04/18/19,14:51:14,92.856,42.237,67.199,,,,
8276,04/18/19,15:01:14,93.754,40.548,66.814,,,,
8277,04/18/19,15:11:14,93.234,40.752,66.495,,,,
8278,04/18/19,15:21:14,94.467,40.051,67.091,,,,
8279,04/18/19,15:31:14,90.286,43.477,65.723,,,,
8280,04/18/19,15:41:14,91.542,43.689,66.997,,,,
8281,04/18/19,15:51:14,93.992,42.072,68.103,,,,
8282,04/18/19,16:01:14,93.470,40.934,66.837,,,,
8283,04/18/19,16:11:14,91.449,43.151,66.555,,,,
8284,04/18/19,16:21:14,90.797,43.907,66.468,,,,
8285,04/18/19,16:31:14,90.239,44.732,66.502,,,,
8286,04/18/19,16:41:14,90.009,45.278,66.643,,,,
8287,04/18/19,16:51:14,89.776,44.966,66.234,,,,
8288,04/18/19,17:01:14,89.638,46.044,66.790,,,,
8289,04/18/19,17:11:14,89.546,46.104,66.744,,,,
8290,04/18/19,17:21:14,88.993,46.461,66.463,,,,
8291,04/18/19,17:31:14,88.579,48.005,67.024,,,,
8292,04/18/19,17:41:14,88.214,49.314,67.460,,,,
8293,04/18/19,17:51:14,87.620,49.370,66.947,,,,
8294,04/18/19,18:01:14,86.936,50.325,66.868,,,,
8295,04/18/19,18:11:14,86.164,51.591,66.866,,,,
8296,04/18/19,18:21:14,85.262,53.318,66.967,,,,
8297,04/18/19,18:31:14,85.397,53.520,67.199,,,,
8298,04/18/19,18:41:14,85.035,54.034,67.136,,,,
8299,04/18/19,18:51:14,84.587,54.858,67.147,,,,
8300,04/18/19,19:01:14,84.004,56.363,67.370,,,,
8301,04/18/19,19:11:14,83.377,58.012,67.597,,,,
8302,04/18/19,19:21:14,82.575,59.446,67.530,,,,
8303,04/18/19,19:31:14,81.597,61.101,67.381,,,,
8304,04/18/19,19:41:14,81.244,62.552,67.701,,,,
8305,04/18/19,19:51:14,80.845,63.929,67.932,,,,
8306,04/18/19,20:01:14,80.449,64.748,67.908,,,,
8307,04/18/19,20:11:14,80.008,65.712,67.901,,,,
8308,04/18/19,20:21:14,79.480,66.511,67.732,,,,
8309,04/18/19,20:31:14,79.480,66.238,67.618,,,,
8310,04/18/19,20:41:14,79.435,66.900,67.852,,,,
8311,04/18/19,20:51:14,79.392,67.349,67.995,,,,
8312,04/18/19,21:01:14,78.953,67.457,67.620,,,,
8313,04/18/19,21:11:14,78.865,67.539,67.570,,,,
8314,04/18/19,21:21:14,78.910,67.574,67.626,,,,
8315,04/18/19,21:31:14,78.339,68.660,67.519,,,,
8316,04/18/19,21:41:14,77.990,69.194,67.397,,,,
8317,04/18/19,21:51:14,77.553,70.046,67.314,,,,
8318,04/18/19,22:01:14,77.421,70.569,67.392,,,,
8319,04/18/19,22:11:14,77.072,71.423,67.384,,,,
8320,04/18/19,22:21:14,77.029,71.715,67.455,,,,
8321,04/18/19,22:31:14,76.768,72.515,67.505,,,,
8322,04/18/19,22:41:14,76.419,73.185,67.420,,,,
8323,04/18/19,22:51:14,76.158,73.920,67.438,,,,
8324,04/18/19,23:01:14,76.071,74.613,67.609,,,,
8325,04/18/19,23:11:14,75.810,74.994,67.494,,,,
8326,04/18/19,23:21:14,75.681,75.504,67.552,,,,
8327,04/18/19,23:31:14,75.551,75.955,67.586,,,,
8328,04/18/19,23:41:14,75.204,76.613,67.482,,,,
8329,04/18/19,23:51:14,74.856,77.585,67.485,,,,
8330,04/19/19,00:01:14,74.511,78.581,67.491,,,,
8331,04/19/19,00:11:14,74.381,79.225,67.582,,,,
8332,04/19/19,00:21:14,74.295,79.844,67.707,,,,
8333,04/19/19,00:31:14,73.990,80.151,67.514,,,,
8334,04/19/19,00:41:14,73.731,81.031,67.552,,,,
8335,04/19/19,00:51:14,73.818,81.268,67.714,,,,
8336,04/19/19,01:01:14,73.688,81.422,67.638,,,,
8337,04/19/19,01:11:14,73.429,81.901,67.539,,,,
8338,04/19/19,01:21:14,73.558,81.605,67.570,,,,
8339,04/19/19,01:31:14,73.256,82.106,67.437,,,,
8340,04/19/19,01:41:14,73.213,82.778,67.611,,,,
8341,04/19/19,01:51:14,73.170,82.772,67.568,,,,
8342,04/19/19,02:01:14,72.869,83.859,67.617,,,,
8343,04/19/19,02:11:14,72.653,84.755,67.685,,,,
8344,04/19/19,02:21:14,72.783,84.966,67.879,,,,
8345,04/19/19,02:31:14,72.437,85.480,67.698,,,,
8346,04/19/19,02:41:14,72.739,85.518,68.007,,,,
8347,04/19/19,02:51:14,72.696,85.512,67.962,,,,
8348,04/19/19,03:01:14,72.955,85.378,68.176,,,,
8349,04/19/19,03:11:14,72.696,85.457,67.946,,,,
8350,04/19/19,03:21:14,72.653,85.813,68.013,,,,
8351,04/19/19,03:31:14,72.351,86.551,67.941,,,,
8352,04/19/19,03:41:14,72.178,86.998,67.906,,,,
8353,04/19/19,03:51:14,71.834,87.671,67.768,,,,
8354,04/19/19,04:01:14,71.661,88.115,67.730,,,,
8355,04/19/19,04:11:14,71.704,88.258,67.815,,,,
8356,04/19/19,04:21:14,71.791,88.160,67.870,,,,
8357,04/19/19,04:31:14,72.394,87.606,68.302,,,,
8358,04/19/19,04:41:14,72.739,86.932,68.439,,,,
8359,04/19/19,04:51:14,73.126,86.401,68.661,,,,
8360,04/19/19,05:01:14,73.429,86.106,68.869,,,,
8361,04/19/19,05:11:14,74.034,85.514,69.283,,,,
8362,04/19/19,05:21:14,75.160,84.086,69.942,,,,
8363,04/19/19,05:31:14,76.593,80.572,70.200,,,,
8364,04/19/19,05:41:14,77.509,77.365,69.989,,,,
8365,04/19/19,05:51:14,78.076,76.352,70.182,,,,
8366,04/19/19,06:01:14,79.700,75.214,71.343,,,,
8367,04/19/19,06:11:14,81.819,70.090,71.429,,,,
8368,04/19/19,06:21:14,84.182,66.842,72.358,,,,
8369,04/19/19,06:31:14,83.199,66.381,71.224,,,,
8370,04/19/19,06:41:14,82.396,66.944,70.696,,,,
8371,04/19/19,06:51:14,83.824,64.880,71.175,,,,
8372,04/19/19,07:01:14,83.109,65.823,70.902,,,,
8373,04/19/19,07:11:14,84.317,64.680,71.557,,,,
8374,04/19/19,07:21:14,84.497,63.742,71.314,,,,
8375,04/19/19,07:31:14,84.900,63.532,71.604,,,,
8376,04/19/19,07:41:14,87.483,60.588,72.689,,,,
8377,04/19/19,07:51:14,86.981,59.289,71.596,,,,
8378,04/19/19,08:01:14,87.346,58.028,71.323,,,,
8379,04/19/19,08:11:14,88.443,56.914,71.791,,,,
8380,04/19/19,08:21:14,88.993,53.508,70.525,,,,
8381,04/19/19,08:31:14,88.075,54.207,70.048,,,,
8382,04/19/19,08:41:14,87.847,55.339,70.430,,,,
8383,04/19/19,08:51:14,90.147,53.661,71.677,,,,
8384,04/19/19,09:01:14,88.626,53.030,69.928,,,,
8385,04/19/19,09:11:14,90.194,52.698,71.197,,,,
8386,04/19/19,09:21:14,87.802,53.064,69.183,,,,
8387,04/19/19,09:31:14,90.147,49.777,69.503,,,,
8388,04/19/19,09:41:14,91.963,48.828,70.610,,,,
8389,04/19/19,09:51:14,88.718,50.422,68.562,,,,
8390,04/19/19,10:01:14,91.216,48.809,69.913,,,,
8391,04/19/19,10:11:14,91.917,48.694,70.486,,,,
8392,04/19/19,10:21:14,89.316,51.016,69.449,,,,
8393,04/19/19,10:31:14,90.936,48.985,69.762,,,,
8394,04/19/19,10:41:14,88.534,49.857,68.068,,,,
8395,04/19/19,10:51:14,90.379,45.764,67.285,,,,
8396,04/19/19,11:01:14,94.181,44.455,69.885,,,,
8397,04/19/19,11:11:14,93.281,45.956,70.041,,,,
8398,04/19/19,11:21:14,93.328,45.826,70.002,,,,
8399,04/19/19,11:31:14,92.763,44.729,68.781,,,,
8400,04/19/19,11:41:14,92.809,42.735,67.498,,,,
8401,04/19/19,11:51:14,91.870,44.705,67.959,,,,
8402,04/19/19,12:01:14,93.328,40.523,66.416,,,,
8403,04/19/19,12:11:14,94.991,41.730,68.761,,,,
8404,04/19/19,12:21:14,93.234,43.795,68.594,,,,
8405,04/19/19,12:31:14,95.904,42.289,69.969,,,,
8406,04/19/19,12:41:14,94.467,40.993,67.770,,,,
8407,04/19/19,12:51:14,92.714,42.162,67.021,,,,
8408,04/19/19,13:01:14,95.279,41.378,68.770,,,,
8409,04/19/19,13:11:14,90.471,44.978,66.870,,,,
8410,04/19/19,13:21:14,93.564,41.410,67.258,,,,
8411,04/19/19,13:31:14,91.729,44.132,67.458,,,,
8412,04/19/19,13:41:14,93.564,43.916,68.972,,,,
8413,04/19/19,13:51:14,93.281,42.330,67.644,,,,
8414,04/19/19,14:01:14,93.848,41.393,67.501,,,,
8415,04/19/19,14:11:14,94.896,40.278,67.638,,,,
8416,04/19/19,14:21:14,95.135,39.380,67.192,,,,
8417,04/19/19,14:31:14,94.896,39.738,67.244,,,,
8418,04/19/19,14:41:14,92.714,42.162,67.021,,,,
8419,04/19/19,14:51:14,94.849,41.285,68.319,,,,
8420,04/19/19,15:01:14,93.992,40.831,67.230,,,,
8421,04/19/19,15:11:14,90.891,43.846,66.513,,,,
8422,04/19/19,15:21:14,93.943,41.768,67.849,,,,
8423,04/19/19,15:31:14,93.564,40.738,66.781,,,,
8424,04/19/19,15:41:14,95.230,41.409,68.749,,,,
8425,04/19/19,15:51:14,92.997,41.677,66.938,,,,
8426,04/19/19,16:01:14,92.057,42.689,66.790,,,,
8427,04/19/19,16:11:14,92.714,41.325,66.438,,,,
8428,04/19/19,16:21:14,92.057,42.522,66.677,,,,
8429,04/19/19,16:31:14,90.844,43.180,66.027,,,,
8430,04/19/19,16:41:14,90.612,42.633,65.451,,,,
8431,04/19/19,16:51:14,90.147,44.164,66.049,,,,
8432,04/19/19,17:01:14,90.055,44.059,65.898,,,,
8433,04/19/19,17:11:14,90.286,44.636,66.483,,,,
8434,04/19/19,17:21:14,89.499,44.948,65.971,,,,
8435,04/19/19,17:31:14,89.040,45.775,66.076,,,,
8436,04/19/19,17:41:14,88.443,46.949,66.259,,,,
8437,04/19/19,17:51:14,87.939,47.340,66.038,,,,
8438,04/19/19,18:01:14,87.391,47.890,65.869,,,,
8439,04/19/19,18:11:14,86.754,48.821,65.836,,,,
8440,04/19/19,18:21:14,85.894,51.023,66.301,,,,
8441,04/19/19,18:31:14,84.632,53.333,66.391,,,,
8442,04/19/19,18:41:14,83.779,55.523,66.736,,,,
8443,04/19/19,18:51:14,82.976,57.130,66.790,,,,
8444,04/19/19,19:01:14,82.308,58.548,66.853,,,,
8445,04/19/19,19:11:14,81.864,58.792,66.553,,,,
8446,04/19/19,19:21:14,81.509,60.473,67.008,,,,
8447,04/19/19,19:31:14,81.244,61.132,67.060,,,,
8448,04/19/19,19:41:14,81.066,61.858,67.222,,,,
8449,04/19/19,19:51:14,80.845,62.516,67.309,,,,
8450,04/19/19,20:01:14,80.184,63.071,66.929,,,,
8451,04/19/19,20:11:14,80.316,63.971,67.447,,,,
8452,04/19/19,20:21:14,79.920,65.277,67.633,,,,
8453,04/19/19,20:31:14,79.567,66.034,67.617,,,,
8454,04/19/19,20:41:14,78.996,66.827,67.402,,,,
8455,04/19/19,20:51:14,78.690,67.552,67.408,,,,
8456,04/19/19,21:01:14,78.559,67.961,67.447,,,,
8457,04/19/19,21:11:14,78.382,69.054,67.719,,,,
8458,04/19/19,21:21:14,78.121,69.357,67.588,,,,
8459,04/19/19,21:31:14,77.639,69.876,67.330,,,,
8460,04/19/19,21:41:14,77.553,70.582,67.523,,,,
8461,04/19/19,21:51:14,77.292,70.942,67.410,,,,
8462,04/19/19,22:01:14,77.072,71.097,67.260,,,,
8463,04/19/19,22:11:14,77.117,71.961,67.633,,,,
8464,04/19/19,22:21:14,76.725,72.304,67.384,,,,
8465,04/19/19,22:31:14,76.550,72.757,67.386,,,,
8466,04/19/19,22:41:14,76.289,73.406,67.375,,,,
8467,04/19/19,22:51:14,76.028,74.199,67.415,,,,
8468,04/19/19,23:01:14,75.898,74.682,67.465,,,,
8469,04/19/19,23:11:14,75.724,75.480,67.584,,,,
8470,04/19/19,23:21:14,75.333,76.627,67.613,,,,
8471,04/19/19,23:31:14,75.204,77.422,67.766,,,,
8472,04/19/19,23:41:14,75.333,77.841,68.038,,,,
8473,04/19/19,23:51:14,75.594,77.928,68.322,,,,
8474,04/20/19,00:01:14,75.463,77.769,68.140,,,,
8475,04/20/19,00:11:14,75.117,78.220,67.957,,,,
8476,04/20/19,00:21:14,75.074,78.359,67.962,,,,
8477,04/20/19,00:31:14,74.640,78.883,67.719,,,,
8478,04/20/19,00:41:14,74.163,79.858,67.584,,,,
8479,04/20/19,00:51:14,73.818,80.501,67.462,,,,
8480,04/20/19,01:01:14,73.602,80.845,67.363,,,,
8481,04/20/19,01:11:14,73.731,81.002,67.543,,,,
8482,04/20/19,01:21:14,73.645,80.821,67.399,,,,
8483,04/20/19,01:31:14,73.299,81.461,67.269,,,,
8484,04/20/19,01:41:14,73.256,81.371,67.197,,,,
8485,04/20/19,01:51:14,73.083,81.605,67.105,,,,
8486,04/20/19,02:01:14,72.783,82.471,67.089,,,,
8487,04/20/19,02:11:14,72.523,82.974,66.997,,,,
8488,04/20/19,02:21:14,72.264,83.195,66.814,,,,
8489,04/20/19,02:31:14,72.394,83.296,66.972,,,,
8490,04/20/19,02:41:14,71.964,83.942,66.753,,,,
8491,04/20/19,02:51:14,71.661,84.825,66.733,,,,
8492,04/20/19,03:01:14,71.577,85.704,66.918,,,,
8493,04/20/19,03:11:14,71.834,86.124,67.302,,,,
8494,04/20/19,03:21:14,71.748,86.390,67.296,,,,
8495,04/20/19,03:31:14,71.490,86.882,67.192,,,,
8496,04/20/19,03:41:14,71.231,87.042,66.985,,,,
8497,04/20/19,03:51:14,71.274,87.323,67.111,,,,
8498,04/20/19,04:01:14,71.103,87.520,66.999,,,,
8499,04/20/19,04:11:14,70.887,88.178,66.983,,,,
8500,04/20/19,04:21:14,71.103,88.508,67.293,,,,
8501,04/20/19,04:31:14,71.146,88.404,67.305,,,,
8502,04/20/19,04:41:14,71.317,88.591,67.530,,,,
8503,04/20/19,04:51:14,71.661,88.417,67.820,,,,
