"Plot Title:  10884532"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10884532, SEN S/N: 10884532)","RH, % (LGR S/N: 10884532, SEN S/N: 10884532)","DewPt, °F (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Detached (LGR S/N: 10884532, SEN S/N: 10884532)","Coupler Attached (LGR S/N: 10884532, SEN S/N: 10884532)","Stopped (LGR S/N: 10884532, SEN S/N: 10884532)","End Of File (LGR S/N: 10884532, SEN S/N: 10884532)"
2046,07/13/16,18:04:31,75.853,41.004,51.100,,,,
2047,07/13/16,18:09:31,75.810,41.034,51.080,,,,
2048,07/13/16,18:14:31,75.767,41.064,51.062,,,,
2049,07/13/16,18:19:31,75.681,40.993,50.936,,,,
2050,07/13/16,18:24:31,75.637,40.958,50.875,,,,
2051,07/13/16,18:29:31,75.551,40.985,50.815,,,,
2052,07/13/16,18:34:31,75.551,41.051,50.859,,,,
2053,07/13/16,18:39:31,75.551,41.181,50.943,,,,
2054,07/13/16,18:44:31,75.551,41.247,50.986,,,,
2055,07/13/16,18:49:31,75.551,41.312,51.030,,,,
2056,07/13/16,18:54:31,75.551,41.442,51.114,,,,
2057,07/13/16,18:59:31,75.551,41.573,51.201,,,,
2058,07/13/16,19:04:31,75.594,41.641,51.283,,,,
2059,07/13/16,19:09:31,75.810,41.589,51.445,,,,
2060,07/13/16,19:14:31,76.071,41.540,51.647,,,,
2061,07/13/16,19:19:31,76.375,41.558,51.933,,,,
2062,07/13/16,19:24:31,76.681,41.577,52.219,,,,
2063,07/13/16,19:29:31,76.942,41.659,52.507,,,,
2064,07/13/16,19:34:31,77.160,42.129,53.010,,,,
2065,07/13/16,19:39:31,77.378,42.339,53.343,,,,
2066,07/13/16,19:44:31,77.553,42.415,53.548,,,,
2067,07/13/16,19:49:31,77.727,42.458,53.735,,,,
2068,07/13/16,19:54:31,77.859,42.532,53.899,,,,
2069,07/13/16,19:59:31,77.990,42.605,54.064,,,,
2070,07/13/16,20:04:31,78.076,42.709,54.210,,,,
2071,07/13/16,20:09:31,78.208,42.717,54.334,,,,
2072,07/13/16,20:14:31,78.296,42.853,54.500,,,,
2073,07/13/16,20:19:31,78.382,42.989,54.666,,,,
2074,07/13/16,20:24:31,78.471,43.125,54.831,,,,
2075,07/13/16,20:29:31,78.514,43.193,54.914,,,,
2076,07/13/16,20:34:31,78.559,43.326,55.038,,,,
2077,07/13/16,20:39:31,78.602,43.427,55.143,,,,
2078,07/13/16,20:44:31,78.602,43.525,55.204,,,,
2079,07/13/16,20:49:31,78.645,43.658,55.328,,,,
2080,07/13/16,20:54:31,78.645,43.723,55.368,,,,
2081,07/13/16,20:59:31,78.645,43.853,55.450,,,,
2082,07/13/16,21:04:31,78.645,43.983,55.531,,,,
2083,07/13/16,21:09:31,78.645,44.081,55.593,,,,
2084,07/13/16,21:14:31,78.645,44.016,55.551,,,,
2085,07/13/16,21:19:31,78.645,43.918,55.490,,,,
2086,07/13/16,21:24:31,78.645,43.918,55.490,,,,
2087,07/13/16,21:29:31,78.645,43.886,55.470,,,,
2088,07/13/16,21:34:31,78.645,43.853,55.450,,,,
2089,07/13/16,21:39:31,78.602,43.850,55.409,,,,
2090,07/13/16,21:44:31,78.602,43.883,55.429,,,,
2091,07/13/16,21:49:31,78.602,43.850,55.409,,,,
2092,07/13/16,21:54:31,78.602,43.850,55.409,,,,
2093,07/13/16,21:59:31,78.602,43.850,55.409,,,,
2094,07/13/16,22:04:31,78.602,43.883,55.429,,,,
2095,07/13/16,22:09:31,78.602,43.883,55.429,,,,
2096,07/13/16,22:14:31,78.602,43.850,55.409,,,,
2097,07/13/16,22:19:31,78.602,43.915,55.449,,,,
2098,07/13/16,22:24:31,78.602,43.883,55.429,,,,
2099,07/13/16,22:29:31,78.602,43.850,55.409,,,,
2100,07/13/16,22:34:31,78.602,43.915,55.449,,,,
2101,07/13/16,22:39:31,78.602,43.883,55.429,,,,
2102,07/13/16,22:44:31,78.602,43.850,55.409,,,,
2103,07/13/16,22:49:31,78.602,43.850,55.409,,,,
2104,07/13/16,22:54:31,78.602,43.850,55.409,,,,
2105,07/13/16,22:59:31,78.602,43.850,55.409,,,,
2106,07/13/16,23:04:31,78.602,43.850,55.409,,,,
2107,07/13/16,23:09:31,78.602,43.850,55.409,,,,
2108,07/13/16,23:14:31,78.602,43.850,55.409,,,,
2109,07/13/16,23:19:31,78.602,43.883,55.429,,,,
2110,07/13/16,23:24:31,78.602,43.850,55.409,,,,
2111,07/13/16,23:29:31,78.602,43.850,55.409,,,,
2112,07/13/16,23:34:31,78.602,43.850,55.409,,,,
2113,07/13/16,23:39:31,78.602,43.850,55.409,,,,
2114,07/13/16,23:44:31,78.602,43.850,55.409,,,,
2115,07/13/16,23:49:31,78.602,43.883,55.429,,,,
2116,07/13/16,23:54:31,78.602,43.850,55.409,,,,
2117,07/13/16,23:59:31,78.602,43.850,55.409,,,,
2118,07/14/16,00:04:31,78.602,43.818,55.387,,,,
2119,07/14/16,00:09:31,78.602,43.883,55.429,,,,
2120,07/14/16,00:14:31,78.602,43.980,55.490,,,,
2121,07/14/16,00:19:31,78.602,43.980,55.490,,,,
2122,07/14/16,00:24:31,78.602,44.046,55.531,,,,
2123,07/14/16,00:29:31,78.602,44.111,55.571,,,,
2124,07/14/16,00:34:31,78.602,44.143,55.591,,,,
2125,07/14/16,00:39:31,78.602,44.176,55.612,,,,
2126,07/14/16,00:44:31,78.602,44.176,55.612,,,,
2127,07/14/16,00:49:31,78.602,44.143,55.591,,,,
2128,07/14/16,00:54:31,78.602,44.078,55.551,,,,
2129,07/14/16,00:59:31,78.602,44.046,55.531,,,,
2130,07/14/16,01:04:31,78.559,44.043,55.490,,,,
2131,07/14/16,01:09:31,78.559,44.075,55.510,,,,
2132,07/14/16,01:14:31,78.559,44.108,55.530,,,,
2133,07/14/16,01:19:31,78.559,44.043,55.490,,,,
2134,07/14/16,01:24:31,78.559,43.978,55.449,,,,
2135,07/14/16,01:29:31,78.559,43.880,55.387,,,,
2136,07/14/16,01:34:31,78.559,43.880,55.387,,,,
2137,07/14/16,01:39:31,78.559,43.782,55.326,,,,
2138,07/14/16,01:44:31,78.559,43.815,55.346,,,,
2139,07/14/16,01:49:31,78.559,43.782,55.326,,,,
2140,07/14/16,01:54:31,78.559,43.782,55.326,,,,
2141,07/14/16,01:59:31,78.559,43.717,55.285,,,,
2142,07/14/16,02:04:31,78.559,43.717,55.285,,,,
2143,07/14/16,02:09:31,78.559,43.587,55.204,,,,
2144,07/14/16,02:14:31,78.602,43.525,55.204,,,,
2145,07/14/16,02:19:31,78.602,43.460,55.162,,,,
2146,07/14/16,02:24:31,78.602,43.460,55.162,,,,
2147,07/14/16,02:29:31,78.602,43.427,55.143,,,,
2148,07/14/16,02:34:31,78.602,43.297,55.060,,,,
2149,07/14/16,02:39:31,78.602,43.134,54.955,,,,
2150,07/14/16,02:44:31,78.602,43.101,54.936,,,,
2151,07/14/16,02:49:31,78.602,43.166,54.977,,,,
2152,07/14/16,02:54:31,78.602,43.068,54.914,,,,
2153,07/14/16,02:59:31,78.602,42.970,54.851,,,,
2154,07/14/16,03:04:31,78.602,42.905,54.810,,,,
2155,07/14/16,03:09:31,78.602,42.775,54.727,,,,
2156,07/14/16,03:14:31,78.602,42.742,54.705,,,,
2157,07/14/16,03:19:31,78.602,42.677,54.664,,,,
2158,07/14/16,03:24:31,78.602,42.644,54.642,,,,
2159,07/14/16,03:29:31,78.602,42.611,54.621,,,,
2160,07/14/16,03:34:31,78.602,42.611,54.621,,,,
2161,07/14/16,03:39:31,78.602,42.546,54.579,,,,
2162,07/14/16,03:44:31,78.602,42.546,54.579,,,,
2163,07/14/16,03:49:31,78.602,42.579,54.601,,,,
2164,07/14/16,03:54:31,78.602,42.546,54.579,,,,
2165,07/14/16,03:59:31,78.602,42.513,54.558,,,,
2166,07/14/16,04:04:31,78.559,42.478,54.496,,,,
2167,07/14/16,04:09:31,78.559,42.445,54.475,,,,
2168,07/14/16,04:14:31,78.559,42.314,54.390,,,,
2169,07/14/16,04:19:31,78.514,42.279,54.327,,,,
2170,07/14/16,04:24:31,78.514,42.246,54.306,,,,
2171,07/14/16,04:29:31,78.514,42.214,54.286,,,,
2172,07/14/16,04:34:31,78.514,42.148,54.243,,,,
2173,07/14/16,04:39:31,78.514,42.115,54.221,,,,
2174,07/14/16,04:44:31,78.514,42.017,54.158,,,,
2175,07/14/16,04:49:31,78.514,41.985,54.136,,,,
2176,07/14/16,04:54:31,78.514,41.985,54.136,,,,
2177,07/14/16,04:59:31,78.471,41.949,54.073,,,,
2178,07/14/16,05:04:31,78.471,41.884,54.030,,,,
2179,07/14/16,05:09:31,78.471,41.818,53.987,,,,
2180,07/14/16,05:14:31,78.471,41.753,53.946,,,,
2181,07/14/16,05:19:31,78.427,41.717,53.883,,,,
2182,07/14/16,05:24:31,78.427,41.685,53.861,,,,
2183,07/14/16,05:29:31,78.427,41.619,53.818,,,,
2184,07/14/16,05:34:31,78.427,41.554,53.775,,,,
2185,07/14/16,05:39:31,78.427,41.554,53.775,,,,
2186,07/14/16,05:44:31,78.427,41.521,53.753,,,,
2187,07/14/16,05:49:31,78.427,41.455,53.710,,,,
2188,07/14/16,05:54:31,78.427,41.422,53.688,,,,
2189,07/14/16,05:59:31,78.427,41.422,53.688,,,,
2190,07/14/16,06:04:31,78.382,41.354,53.604,,,,
2191,07/14/16,06:09:31,78.382,41.321,53.582,,,,
2192,07/14/16,06:14:31,78.382,41.289,53.560,,,,
2193,07/14/16,06:19:31,78.382,41.223,53.515,,,,
2194,07/14/16,06:24:31,78.339,41.188,53.454,,,,
2195,07/14/16,06:29:31,78.339,41.155,53.431,,,,
2196,07/14/16,06:34:31,78.339,41.155,53.431,,,,
2197,07/14/16,06:39:31,78.339,41.122,53.409,,,,
2198,07/14/16,06:44:31,78.339,41.089,53.388,,,,
2199,07/14/16,06:49:31,78.339,41.089,53.388,,,,
2200,07/14/16,06:54:31,78.296,41.054,53.325,,,,
2201,07/14/16,06:59:31,78.296,41.021,53.303,,,,
2202,07/14/16,07:04:31,78.251,40.887,53.173,,,,
2203,07/14/16,07:09:31,77.902,40.866,52.846,,,,
2204,07/14/16,07:14:31,77.378,41.031,52.486,,,,
2205,07/14/16,07:19:31,76.854,41.392,52.255,,,,
2206,07/14/16,07:24:31,76.419,41.692,52.059,,,,
2207,07/14/16,07:29:31,75.985,41.991,51.863,,,,
2208,07/14/16,07:34:31,75.681,42.102,51.660,,,,
2209,07/14/16,07:39:31,75.463,42.252,51.561,,,,
2210,07/14/16,07:44:31,75.376,42.409,51.582,,,,
2211,07/14/16,07:49:31,75.290,42.566,51.606,,,,
2212,07/14/16,07:54:31,75.204,42.756,51.647,,,,
2213,07/14/16,07:59:31,75.074,42.877,51.606,,,,
2214,07/14/16,08:04:31,75.029,43.037,51.667,,,,
2215,07/14/16,08:09:31,74.986,43.131,51.688,,,,
2216,07/14/16,08:14:31,75.029,43.167,51.750,,,,
2217,07/14/16,08:19:31,74.986,43.229,51.748,,,,
2218,07/14/16,08:24:31,74.986,43.261,51.769,,,,
2219,07/14/16,08:29:31,74.986,43.229,51.748,,,,
2220,07/14/16,08:34:31,75.029,43.102,51.708,,,,
2221,07/14/16,08:39:31,75.029,43.588,52.012,,,,
2222,07/14/16,08:44:31,75.204,43.502,52.115,,,,
2223,07/14/16,08:49:31,75.420,43.418,52.259,,,,
2224,07/14/16,08:54:31,75.420,43.256,52.158,,,,
2225,07/14/16,08:59:31,75.376,43.091,52.016,,,,
2226,07/14/16,09:04:31,75.290,43.151,51.975,,,,
2227,07/14/16,09:09:31,75.290,43.053,51.913,,,,
2228,07/14/16,09:14:31,75.247,42.953,51.811,,,,
2229,07/14/16,09:19:31,75.247,43.051,51.872,,,,
2230,07/14/16,09:24:31,75.204,43.048,51.831,,,,
2231,07/14/16,09:29:31,75.204,43.015,51.811,,,,
2232,07/14/16,09:34:31,75.247,42.986,51.831,,,,
2233,07/14/16,09:39:31,75.333,42.959,51.892,,,,
2234,07/14/16,09:44:31,75.333,42.926,51.872,,,,
2235,07/14/16,09:49:31,75.290,42.794,51.750,,,,
2236,07/14/16,09:54:31,75.290,42.566,51.606,,,,
2237,07/14/16,09:59:31,75.290,42.371,51.480,,,,
2238,07/14/16,10:04:31,75.333,42.374,51.521,,,,
2239,07/14/16,10:09:31,75.376,42.279,51.499,,,,
2240,07/14/16,10:14:31,75.420,42.249,51.519,,,,
2241,07/14/16,10:19:31,75.463,42.284,51.582,,,,
2242,07/14/16,10:24:31,75.551,42.355,51.705,,,,
2243,07/14/16,10:29:31,75.594,42.325,51.724,,,,
2244,07/14/16,10:34:31,75.637,42.393,51.807,,,,
2245,07/14/16,10:39:31,75.637,42.425,51.829,,,,
2246,07/14/16,10:44:31,75.637,42.328,51.766,,,,
2247,07/14/16,10:49:31,75.637,42.263,51.724,,,,
2248,07/14/16,10:54:31,75.637,42.165,51.661,,,,
2249,07/14/16,10:59:31,75.681,42.168,51.703,,,,
2250,07/14/16,11:04:31,75.681,42.168,51.703,,,,
2251,07/14/16,11:09:31,75.724,42.301,51.827,,,,
2252,07/14/16,11:14:31,75.724,42.463,51.931,,,,
2253,07/14/16,11:19:31,75.767,42.499,51.993,,,,
2254,07/14/16,11:24:31,75.810,42.566,52.075,,,,
2255,07/14/16,11:29:31,75.810,42.566,52.075,,,,
2256,07/14/16,11:34:31,75.810,42.436,51.993,,,,
2257,07/14/16,11:39:31,75.810,42.306,51.908,,,,
2258,07/14/16,11:44:31,75.810,42.208,51.845,,,,
2259,07/14/16,11:49:31,75.810,42.111,51.782,,,,
2260,07/14/16,11:54:31,75.767,42.108,51.742,,,,
2261,07/14/16,11:59:31,75.767,42.206,51.805,,,,
2262,07/14/16,12:04:31,75.767,42.303,51.868,,,,
2263,07/14/16,12:09:31,75.810,42.306,51.908,,,,
2264,07/14/16,12:14:31,75.810,42.176,51.825,,,,
2265,07/14/16,12:19:31,75.810,41.980,51.699,,,,
2266,07/14/16,12:24:31,75.810,41.817,51.593,,,,
2267,07/14/16,12:29:31,75.810,41.785,51.571,,,,
2268,07/14/16,12:34:31,75.810,41.654,51.487,,,,
2269,07/14/16,12:39:31,75.767,41.684,51.467,,,,
2270,07/14/16,12:44:31,75.810,41.719,51.530,,,,
2271,07/14/16,12:49:31,75.810,41.850,51.615,,,,
2272,07/14/16,12:54:31,75.853,41.885,51.676,,,,
2273,07/14/16,12:59:31,75.853,41.853,51.656,,,,
2274,07/14/16,13:04:31,75.853,41.722,51.571,,,,
2275,07/14/16,13:09:31,75.853,41.526,51.444,,,,
2276,07/14/16,13:14:31,75.853,41.363,51.336,,,,
2277,07/14/16,13:19:31,75.810,41.197,51.188,,,,
2278,07/14/16,13:24:31,75.810,41.165,51.166,,,,
2279,07/14/16,13:29:31,75.853,41.265,51.273,,,,
2280,07/14/16,13:34:31,75.853,41.428,51.379,,,,
2281,07/14/16,13:39:31,75.898,41.594,51.526,,,,
2282,07/14/16,13:44:31,75.942,41.662,51.609,,,,
2283,07/14/16,13:49:31,75.942,41.597,51.568,,,,
2284,07/14/16,13:54:31,75.985,41.469,51.523,,,,
2285,07/14/16,13:59:31,75.985,41.273,51.395,,,,
2286,07/14/16,14:04:31,75.985,41.110,51.287,,,,
2287,07/14/16,14:09:31,75.985,41.077,51.265,,,,
2288,07/14/16,14:14:31,75.985,41.077,51.265,,,,
2289,07/14/16,14:19:31,75.985,41.077,51.265,,,,
2290,07/14/16,14:24:31,75.985,41.208,51.352,,,,
2291,07/14/16,14:29:31,75.985,41.371,51.458,,,,
2292,07/14/16,14:34:31,76.028,41.472,51.564,,,,
2293,07/14/16,14:39:31,76.071,41.409,51.562,,,,
2294,07/14/16,14:44:31,76.114,41.412,51.602,,,,
2295,07/14/16,14:49:31,76.289,41.390,51.744,,,,
2296,07/14/16,14:54:31,76.464,41.302,51.843,,,,
2297,07/14/16,14:59:31,76.681,41.185,51.962,,,,
2298,07/14/16,15:04:31,76.854,41.032,52.016,,,,
2299,07/14/16,15:09:31,77.072,40.947,52.156,,,,
2300,07/14/16,15:14:31,77.203,40.824,52.191,,,,
2301,07/14/16,15:19:31,77.335,40.701,52.227,,,,
2302,07/14/16,15:24:31,77.464,40.544,52.239,,,,
2303,07/14/16,15:29:31,77.596,40.388,52.250,,,,
2304,07/14/16,15:34:31,77.684,40.262,52.245,,,,
2305,07/14/16,15:39:31,77.770,40.136,52.236,,,,
2306,07/14/16,15:44:31,77.859,40.075,52.273,,,,
2307,07/14/16,15:49:31,77.902,39.946,52.225,,,,
2308,07/14/16,15:54:31,77.990,39.787,52.194,,,,
2309,07/14/16,15:59:31,78.033,39.757,52.212,,,,
2310,07/14/16,16:04:31,78.076,39.726,52.230,,,,
2311,07/14/16,16:09:31,78.121,39.696,52.248,,,,
2312,07/14/16,16:14:31,78.165,39.633,52.243,,,,
2313,07/14/16,16:19:31,78.208,39.569,52.239,,,,
2314,07/14/16,16:24:31,78.251,39.506,52.234,,,,
2315,07/14/16,16:29:31,78.251,39.407,52.165,,,,
2316,07/14/16,16:34:31,78.296,39.311,52.138,,,,
2317,07/14/16,16:39:31,78.296,39.245,52.092,,,,
2318,07/14/16,16:44:31,78.296,39.245,52.092,,,,
2319,07/14/16,16:49:31,78.339,39.247,52.133,,,,
2320,07/14/16,16:54:31,78.382,39.283,52.196,,,,
2321,07/14/16,16:59:31,78.382,39.316,52.219,,,,
2322,07/14/16,17:04:31,78.427,39.318,52.261,,,,
2323,07/14/16,17:09:31,78.427,39.252,52.214,,,,
2324,07/14/16,17:14:31,78.427,39.285,52.237,,,,
2325,07/14/16,17:19:31,78.471,39.782,52.621,,,,
2326,07/14/16,17:24:31,78.559,39.656,52.612,,,,
2327,07/14/16,17:29:31,78.602,39.922,52.833,,,,
2328,07/14/16,17:34:31,78.690,40.026,52.984,,,,
2329,07/14/16,17:39:31,78.733,40.061,53.047,,,,
2330,07/14/16,17:44:31,78.777,39.998,53.044,,,,
2331,07/14/16,17:49:31,78.777,39.800,52.907,,,,
2332,07/14/16,17:54:31,78.822,39.704,52.880,,,,
2333,07/14/16,17:59:31,78.777,39.603,52.770,,,,
2334,07/14/16,18:04:31,78.514,39.521,52.480,,,,
2335,07/14/16,18:09:31,78.033,39.559,52.075,,,,
2336,07/14/16,18:14:31,77.509,39.857,51.813,,,,
2337,07/14/16,18:19:31,77.117,39.965,51.534,,,,
2338,07/14/16,18:24:31,76.854,40.081,51.379,,,,
2339,07/14/16,18:29:31,76.636,40.101,51.197,,,,
2340,07/14/16,18:34:31,76.464,39.927,50.923,,,,
2341,07/14/16,18:39:31,76.289,39.818,50.693,,,,
2342,07/14/16,18:44:31,76.114,39.840,50.553,,,,
2343,07/14/16,18:49:31,75.985,39.833,50.432,,,,
2344,07/14/16,18:54:31,75.810,39.954,50.358,,,,
2345,07/14/16,18:59:31,75.724,40.145,50.410,,,,
2346,07/14/16,19:04:31,75.767,40.246,50.517,,,,
2347,07/14/16,19:09:31,76.028,40.294,50.783,,,,
2348,07/14/16,19:14:31,76.419,40.285,51.127,,,,
2349,07/14/16,19:19:31,76.811,40.341,51.516,,,,
2350,07/14/16,19:24:31,77.203,40.233,51.795,,,,
2351,07/14/16,19:29:31,77.509,40.054,51.946,,,,
2352,07/14/16,19:34:31,77.770,39.708,51.944,,,,
2353,07/14/16,19:39:31,77.990,39.951,52.306,,,,
2354,07/14/16,19:44:31,78.208,40.063,52.578,,,,
2355,07/14/16,19:49:31,78.339,40.137,52.745,,,,
2356,07/14/16,19:54:31,78.471,40.177,52.891,,,,
2357,07/14/16,19:59:31,78.559,40.248,53.019,,,,
2358,07/14/16,20:04:31,78.645,40.254,53.100,,,,
2359,07/14/16,20:09:31,78.733,40.259,53.182,,,,
2360,07/14/16,20:14:31,78.777,40.360,53.290,,,,
2361,07/14/16,20:19:31,78.865,40.464,53.440,,,,
2362,07/14/16,20:24:31,78.910,40.499,53.503,,,,
2363,07/14/16,20:29:31,78.953,40.568,53.587,,,,
2364,07/14/16,20:34:31,78.953,40.667,53.654,,,,
2365,07/14/16,20:39:31,78.996,40.735,53.740,,,,
2366,07/14/16,20:44:31,79.041,40.738,53.782,,,,
2367,07/14/16,20:49:31,79.041,40.803,53.825,,,,
2368,07/14/16,20:54:31,79.084,40.872,53.911,,,,
2369,07/14/16,20:59:31,79.084,40.970,53.976,,,,
2370,07/14/16,21:04:31,79.128,41.006,54.041,,,,
2371,07/14/16,21:09:31,79.128,41.071,54.084,,,,
2372,07/14/16,21:14:31,79.173,41.205,54.214,,,,
2373,07/14/16,21:19:31,79.173,41.337,54.300,,,,
2374,07/14/16,21:24:31,79.216,41.405,54.385,,,,
2375,07/14/16,21:29:31,79.216,41.471,54.430,,,,
2376,07/14/16,21:34:31,79.216,41.405,54.385,,,,
2377,07/14/16,21:39:31,79.216,41.405,54.385,,,,
2378,07/14/16,21:44:31,79.261,41.473,54.469,,,,
2379,07/14/16,21:49:31,79.261,41.539,54.514,,,,
2380,07/14/16,21:54:31,79.261,41.473,54.469,,,,
2381,07/14/16,21:59:31,79.261,41.473,54.469,,,,
2382,07/14/16,22:04:31,79.261,41.473,54.469,,,,
2383,07/14/16,22:09:31,79.261,41.473,54.469,,,,
2384,07/14/16,22:14:31,79.261,41.441,54.448,,,,
2385,07/14/16,22:19:31,79.261,41.473,54.469,,,,
2386,07/14/16,22:24:31,79.304,41.509,54.532,,,,
2387,07/14/16,22:29:31,79.304,41.542,54.554,,,,
2388,07/14/16,22:34:31,79.304,41.476,54.511,,,,
2389,07/14/16,22:39:31,79.304,41.509,54.532,,,,
2390,07/14/16,22:44:31,79.304,41.509,54.532,,,,
2391,07/14/16,22:49:31,79.304,41.476,54.511,,,,
2392,07/14/16,22:54:31,79.304,41.509,54.532,,,,
2393,07/14/16,22:59:31,79.304,41.542,54.554,,,,
2394,07/14/16,23:04:31,79.304,41.574,54.577,,,,
2395,07/14/16,23:09:31,79.304,41.574,54.577,,,,
2396,07/14/16,23:14:31,79.304,41.607,54.599,,,,
2397,07/14/16,23:19:31,79.304,41.673,54.642,,,,
2398,07/14/16,23:24:31,79.347,41.676,54.684,,,,
2399,07/14/16,23:29:31,79.347,41.676,54.684,,,,
2400,07/14/16,23:34:31,79.347,41.807,54.770,,,,
2401,07/14/16,23:39:31,79.347,41.872,54.813,,,,
2402,07/14/16,23:44:31,79.392,41.908,54.874,,,,
2403,07/14/16,23:49:31,79.392,41.941,54.896,,,,
2404,07/14/16,23:54:31,79.392,42.006,54.939,,,,
2405,07/14/16,23:59:31,79.392,42.072,54.982,,,,
2406,07/15/16,00:04:31,79.392,42.104,55.004,,,,
2407,07/15/16,00:09:31,79.392,42.170,55.047,,,,
2408,07/15/16,00:14:31,79.392,42.268,55.110,,,,
2409,07/15/16,00:19:31,79.392,42.235,55.090,,,,
2410,07/15/16,00:24:31,79.392,42.334,55.153,,,,
2411,07/15/16,00:29:31,79.392,42.399,55.197,,,,
2412,07/15/16,00:34:31,79.435,42.467,55.279,,,,
2413,07/15/16,00:39:31,79.435,42.533,55.323,,,,
2414,07/15/16,00:44:31,79.435,42.598,55.364,,,,
2415,07/15/16,00:49:31,79.435,42.631,55.386,,,,
2416,07/15/16,00:54:31,79.480,42.666,55.449,,,,
2417,07/15/16,00:59:31,79.480,42.699,55.470,,,,
2418,07/15/16,01:04:31,79.480,42.764,55.512,,,,
2419,07/15/16,01:09:31,79.480,42.830,55.553,,,,
2420,07/15/16,01:14:31,79.480,42.928,55.616,,,,
2421,07/15/16,01:19:31,79.480,42.961,55.638,,,,
2422,07/15/16,01:24:31,79.524,42.996,55.701,,,,
2423,07/15/16,01:29:31,79.524,43.192,55.825,,,,
2424,07/15/16,01:34:31,79.524,43.323,55.909,,,,
2425,07/15/16,01:39:31,79.524,43.257,55.868,,,,
2426,07/15/16,01:44:31,79.524,43.584,56.075,,,,
2427,07/15/16,01:49:31,79.524,43.910,56.280,,,,
2428,07/15/16,01:54:31,79.524,43.975,56.322,,,,
2429,07/15/16,01:59:31,79.524,43.910,56.280,,,,
2430,07/15/16,02:04:31,79.524,44.007,56.341,,,,
2431,07/15/16,02:09:31,79.524,44.105,56.403,,,,
2432,07/15/16,02:14:31,79.524,44.105,56.403,,,,
2433,07/15/16,02:19:31,79.524,43.975,56.322,,,,
2434,07/15/16,02:24:31,79.524,43.877,56.259,,,,
2435,07/15/16,02:29:31,79.480,43.842,56.197,,,,
2436,07/15/16,02:34:31,79.480,43.972,56.278,,,,
2437,07/15/16,02:39:31,79.480,43.907,56.239,,,,
2438,07/15/16,02:44:31,79.480,43.874,56.217,,,,
2439,07/15/16,02:49:31,79.480,43.776,56.156,,,,
2440,07/15/16,02:54:31,79.480,43.711,56.115,,,,
2441,07/15/16,02:59:31,79.480,43.646,56.073,,,,
2442,07/15/16,03:04:31,79.480,43.646,56.073,,,,
2443,07/15/16,03:09:31,79.480,43.548,56.012,,,,
2444,07/15/16,03:14:31,79.480,43.483,55.971,,,,
2445,07/15/16,03:19:31,79.435,43.382,55.868,,,,
2446,07/15/16,03:24:31,79.435,43.219,55.764,,,,
2447,07/15/16,03:29:31,79.435,43.252,55.783,,,,
2448,07/15/16,03:34:31,79.435,43.088,55.681,,,,
2449,07/15/16,03:39:31,79.392,43.053,55.618,,,,
2450,07/15/16,03:44:31,79.392,42.922,55.533,,,,
2451,07/15/16,03:49:31,79.392,42.857,55.492,,,,
2452,07/15/16,03:54:31,79.392,42.857,55.492,,,,
2453,07/15/16,03:59:31,79.392,42.759,55.429,,,,
2454,07/15/16,04:04:31,79.347,42.658,55.324,,,,
2455,07/15/16,04:09:31,79.347,42.658,55.324,,,,
2456,07/15/16,04:14:31,79.347,42.527,55.240,,,,
2457,07/15/16,04:19:31,79.347,42.462,55.197,,,,
2458,07/15/16,04:24:31,79.304,42.459,55.155,,,,
2459,07/15/16,04:29:31,79.304,42.394,55.114,,,,
2460,07/15/16,04:34:31,79.304,42.361,55.092,,,,
2461,07/15/16,04:39:31,79.304,42.492,55.177,,,,
2462,07/15/16,04:44:31,79.304,42.426,55.135,,,,
2463,07/15/16,04:49:31,79.304,42.524,55.198,,,,
2464,07/15/16,04:54:31,79.304,42.655,55.283,,,,
2465,07/15/16,04:59:31,79.304,42.655,55.283,,,,
2466,07/15/16,05:04:31,79.304,42.524,55.198,,,,
2467,07/15/16,05:09:31,79.304,42.524,55.198,,,,
2468,07/15/16,05:14:31,79.304,42.524,55.198,,,,
2469,07/15/16,05:19:31,79.304,42.459,55.155,,,,
2470,07/15/16,05:24:31,79.304,42.295,55.049,,,,
2471,07/15/16,05:29:31,79.304,42.263,55.027,,,,
2472,07/15/16,05:34:31,79.304,42.394,55.114,,,,
2473,07/15/16,05:39:31,79.304,42.263,55.027,,,,
2474,07/15/16,05:44:31,79.304,42.263,55.027,,,,
2475,07/15/16,05:49:31,79.261,42.293,55.008,,,,
2476,07/15/16,05:54:31,79.261,42.227,54.966,,,,
2477,07/15/16,05:59:31,79.261,42.260,54.988,,,,
2478,07/15/16,06:04:31,79.261,42.162,54.923,,,,
2479,07/15/16,06:09:31,79.261,42.063,54.858,,,,
2480,07/15/16,06:14:31,79.261,41.932,54.774,,,,
2481,07/15/16,06:19:31,79.261,41.834,54.709,,,,
2482,07/15/16,06:24:31,79.261,41.801,54.687,,,,
2483,07/15/16,06:29:31,79.261,41.736,54.644,,,,
2484,07/15/16,06:34:31,79.261,41.736,54.644,,,,
2485,07/15/16,06:39:31,79.261,41.867,54.730,,,,
2486,07/15/16,06:44:31,79.216,41.864,54.689,,,,
2487,07/15/16,06:49:31,79.216,41.799,54.646,,,,
2488,07/15/16,06:54:31,79.216,41.667,54.559,,,,
